pt_graph met
2857 15
3085 14
3085 15
3085 16
3153 14
3161 16
3320 14
3401 15
3638 14
3721 14
3728 16
3805 14
3809 16
3810 14
3814 16
3901 15
3913 14
3987 15
4006 15
4090 16
4100 15
4167 16
4179 14
4250 14
4251 14
4254 15
4257 16
4270 16
4271 15
4340 15
4345 16
4452 14
4531 15
4542 14
4544 14
4544 15
4635 14
4635 15
4727 14
4731 16
4794 15
4820 15
4820 16
4889 14
4890 14
4890 15
4890 16
4911 15
4976 15
4978 15
4980 16
4981 14
4981 16
5057 14
5061 14
5063 14
5091 15
5141 16
5144 15
5151 14
5152 14
5156 16
5157 15
5179 15
5179 16
5232 14
5235 16
5238 15
5239 14
5241 16
5253 14
5253 16
5255 14
5269 15
5271 15
5339 15
5339 16
5348 14
5355 14
5355 15
5355 16
5358 14
5358 15
5359 14
5419 14
5419 15
5419 16
5420 15
5426 14
5427 14
5427 15
5427 16
5430 14
5430 15
5430 16
5433 15
5437 15
5444 15
5444 16
5446 16
5499 16
5504 14
5505 14
5505 15
5505 16
5506 16
5511 14
5511 16
5512 15
5513 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5519 15
5519 16
5527 16
5529 15
5533 15
5534 14
5582 15
5584 16
5589 16
5590 14
5590 16
5596 14
5599 16
5600 15
5600 16
5602 14
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5609 16
5611 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5618 14
5618 15
5618 16
5621 15
5674 14
5674 16
5675 14
5675 16
5676 14
5676 15
5676 16
5677 14
5677 16
5688 15
5692 15
5694 15
5694 16
5697 15
5697 16
5701 15
5701 16
5703 14
5704 14
5704 15
5704 16
5756 15
5761 14
5761 16
5762 14
5777 15
5778 16
5782 14
5783 15
5784 14
5784 15
5784 16
5792 14
5792 16
5796 14
5796 15
5848 14
5850 14
5850 16
5851 14
5851 15
5851 16
5852 14
5871 15
5872 16
5876 14
5876 15
5878 15
5878 16
5879 14
5879 15
5879 16
5880 16
5884 15
5886 14
5887 15
5887 16
5944 14
5945 16
5946 14
5946 15
5946 16
5948 16
5949 16
5951 16
5967 15
5969 14
5969 15
5969 16
5971 15
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5977 15
5981 15
5984 14
5984 15
5984 16
6047 14
6047 15
6047 16
6048 14
6055 16
6073 14
6073 15
6073 16
6074 15
6074 16
6076 14
6077 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6083 14
6086 15
6086 16
6087 14
6087 16
6148 14
6148 16
6149 14
6149 15
6149 16
6173 14
6173 15
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6180 14
6180 15
6188 15
6250 16
6268 14
6268 16
6269 15
6269 16
6270 14
6270 15
6271 14
6271 15
6271 16
6272 15
6274 14
6274 15
6274 16
6360 14
6360 15
6360 16
6361 14
6361 15
6362 16
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6365 14
6366 14
6366 16
6450 14
6451 14
6451 15
6451 16
6452 14
6452 15
6453 14
6453 15
6453 16
6455 16
6519 14
6535 14
6538 15
6541 16
6606 16
6612 15
6612 16
6620 14
6623 15
6626 15
6688 14
6701 15
6765 16
6774 15
6777 14
6845 15
6846 14
6910 16
6920 16
6980 14
6980 16
6985 14
6985 15
6985 16
7052 14
7053 14
7053 15
7053 16
7056 14
7057 15
7057 16
7122 16
7123 14
7123 16
7125 14
7125 15
7125 16
7126 16
7192 16
7198 14
7198 15
7200 14
7200 15
7200 16
7265 16
7269 14
7269 15
7269 16
7335 14
7335 15
7399 16
9737 14
9910 15
9926 15
10341 15
