pt_graph freq
1793 1
1947 1
2033 1
2209 1
2274 1
2514 1
2608 1
2765 1
2775 1
2834 1
2850 1
2924 1
3000 1
3073 1
3085 1
3144 1
3145 1
3156 1
3211 1
3222 1
3298 1
3386 1
3387 1
3390 1
3391 1
3393 1
3467 1
3468 1
3546 1
3565 1
3568 1
3632 1
3635 1
3717 1
3718 1
3719 1
3721 1
3726 1
3731 1
3791 1
3804 1
3806 1
3808 1
3894 1
3896 1
3900 1
3999 1
4006 1
4146 1
4152 1
4233 1
4245 1
4251 1
4272 1
4273 1
4348 1
4416 1
4544 1
4545 1
4635 1
4697 1
4796 1
4820 1
4824 1
4890 1
4910 1
4912 1
4971 1
4972 1
4978 1
4980 1
4981 1
5062 1
5069 1
5071 1
5089 1
5091 1
5163 1
5179 1
5181 1
5230 1
5270 1
5400 1
5401 1
5419 1
5426 1
5427 1
5428 1
5430 1
5443 1
5445 1
5501 1
5505 1
5511 1
5515 1
5516 1
5517 1
5518 1
5522 1
5587 1
5590 1
5601 1
5602 1
5605 1
5606 1
5613 1
5614 1
5615 1
5616 1
5618 1
5662 1
5672 1
5675 1
5676 1
5677 1
5678 1
5688 1
5689 1
5690 1
5694 1
5701 1
5702 1
5703 1
5704 1
5756 1
5761 1
5766 1
5777 1
5778 1
5784 1
5792 1
5795 1
5796 1
5837 1
5847 1
5849 1
5850 1
5851 1
5870 1
5871 1
5873 1
5878 1
5879 1
5887 1
5938 1
5942 1
5946 1
5947 1
5949 1
5967 1
5968 1
5969 1
5975 1
5976 1
5978 1
5984 1
5986 1
6048 1
6073 1
6074 1
6076 1
6077 1
6078 1
6079 1
6080 1
6081 1
6148 1
6152 1
6174 1
6175 1
6177 1
6178 1
6179 1
6186 1
6244 1
6267 1
6268 1
6269 1
6270 1
6274 1
6276 1
6278 1
6335 1
6360 1
6361 1
6362 1
6363 1
6364 1
6365 1
6425 1
6449 1
6450 1
6451 1
6453 1
6455 1
6528 1
6538 1
6539 1
6541 1
6622 1
6775 1
6916 1
6917 1
6979 1
6980 1
6985 1
6988 1
7052 1
7053 1
7056 1
7057 1
7122 1
7123 1
7126 1
7200 1
7257 1
7264 1
7265 1
7332 1
7397 1
