pt_graph met
1009 13
1009 14
1009 16
1241 13
1241 14
1241 16
1301 13
1301 14
1301 16
1302 13
1302 14
1302 16
1367 13
1367 14
1367 16
1368 13
1368 14
1368 16
1369 13
1369 14
1369 16
1434 13
1434 14
1434 16
1435 13
1435 14
1435 16
1453 13
1453 14
1453 16
1498 13
1498 14
1498 16
1569 13
1569 14
1569 16
1577 13
1577 14
1577 16
1638 13
1638 14
1638 16
1641 13
1641 14
1641 16
1644 13
1644 14
1644 16
1647 13
1647 14
1647 16
1708 13
1708 14
1708 16
1719 13
1719 14
1719 16
1941 13
1941 14
1941 16
1956 13
1956 14
1956 16
2020 13
2020 14
2020 16
2043 13
2043 14
2043 16
2112 13
2112 14
2112 16
2185 13
2185 14
2185 16
2186 13
2186 14
2186 16
2188 13
2188 14
2188 16
2194 13
2194 14
2194 16
2352 13
2352 14
2352 16
2363 13
2363 14
2363 16
2368 13
2368 14
2368 16
2445 13
2445 14
2445 16
2510 13
2510 14
2510 16
2582 13
2582 14
2582 16
2589 13
2589 14
2589 16
2608 13
2608 14
2608 16
2668 13
2668 14
2668 16
2768 13
2768 14
2768 16
2834 13
2834 14
2834 16
2849 13
2849 14
2849 16
2850 13
2850 14
2850 16
2995 13
2995 14
2995 16
2998 13
2998 14
2998 16
3000 13
3000 14
3000 16
3085 13
3085 14
3085 16
3143 13
3143 14
3143 16
3144 13
3144 14
3144 16
3145 13
3145 14
3145 16
3146 13
3146 14
3146 16
3147 13
3147 14
3147 16
3389 13
3389 14
3389 16
3405 13
3405 14
3405 16
3469 13
3469 14
3469 16
3474 13
3474 14
3474 16
3484 13
3484 14
3484 16
3485 13
3485 14
3485 16
3548 13
3548 14
3548 16
3556 13
3556 14
3556 16
3712 13
3712 14
3712 16
3716 13
3716 14
3716 16
3718 13
3718 14
3718 16
3731 13
3731 14
3731 16
3804 13
3804 14
3804 16
3815 13
3815 14
3815 16
3818 13
3818 14
3818 16
3896 13
3896 14
3896 16
3977 13
3977 14
3977 16
4000 13
4000 14
4000 16
4007 13
4007 14
4007 16
4011 13
4011 14
4011 16
4186 13
4186 14
4186 16
4322 13
4322 14
4322 16
4326 13
4326 14
4326 16
4337 13
4337 14
4337 16
4413 13
4413 14
4413 16
4543 13
4543 14
4543 16
4544 13
4544 14
4544 16
4549 13
4549 14
4549 16
4600 13
4600 14
4600 16
4608 13
4608 14
4608 16
4635 13
4635 14
4635 16
4639 13
4639 14
4639 16
4686 13
4686 14
4686 16
4776 13
4776 14
4776 16
4792 13
4792 14
4792 16
4819 13
4819 14
4819 16
4820 13
4820 14
4820 16
4974 13
4974 14
4974 16
4977 13
4977 14
4977 16
4980 13
4980 14
4980 16
4981 13
4981 14
4981 16
4986 13
4986 14
4986 16
5067 13
5067 14
5067 16
5089 13
5089 14
5089 16
5091 13
5091 14
5091 16
5130 13
5130 14
5130 16
5137 13
5137 14
5137 16
5179 13
