pt_graph met
1240 15
1247 15
1301 14
1367 15
1368 14
1369 14
1369 15
1370 14
1453 14
1499 15
1569 14
1570 15
1573 15
1580 14
1644 14
1644 15
1645 14
1786 14
1789 15
1799 15
1804 15
1859 15
1867 14
1874 15
1937 14
1950 15
1956 15
2025 15
2043 14
2043 15
2113 15
2119 15
2120 14
2130 15
2195 14
2268 15
2269 14
2286 14
2290 14
2292 14
2362 15
2428 14
2429 14
2435 15
2448 14
2457 14
2509 15
2599 14
2601 15
2607 15
2668 14
2668 15
2671 15
2681 14
2682 15
2752 15
2758 15
2760 14
2768 15
2775 14
2775 15
2832 14
2834 14
2834 15
2838 14
2846 15
2850 15
2852 15
2856 14
2864 15
2926 14
2934 15
2995 15
2999 15
3000 14
3000 15
3069 15
3074 14
3074 15
3075 14
3076 15
3084 14
3085 14
3085 15
3086 15
3087 15
3144 15
3145 14
3145 15
3146 14
3147 15
3219 15
3222 14
3223 14
3224 14
3308 14
3308 15
3374 15
3389 15
3390 14
3390 15
3460 14
3468 14
3468 15
3544 14
3635 14
3635 15
3640 14
3647 14
3649 14
3717 14
3718 14
3718 15
3719 14
3719 15
3722 15
3726 14
3800 14
3804 14
3804 15
3806 14
3809 15
3819 15
3896 14
3903 15
3907 14
3981 15
4007 15
4173 14
4182 15
4248 15
4271 14
4272 14
4331 14
4333 15
4335 14
4360 15
4409 15
4424 14
4452 14
4453 15
4455 14
4529 14
4543 14
4543 15
4544 14
4544 15
4545 15
4603 14
4610 14
4635 14
4635 15
4639 15
4699 14
4788 14
4797 15
4820 14
4820 15
4822 15
4873 14
4890 15
4897 15
4911 14
4911 15
4912 15
4914 14
4973 14
4974 14
4976 15
4980 14
4980 15
4981 14
4981 15
4987 14
5045 14
5061 14
5065 14
5068 14
5071 15
5073 14
5074 15
5089 14
5089 15
5137 14
5137 15
5144 14
5146 15
5152 15
5158 14
5164 15
5179 14
5179 15
5181 15
5234 14
5235 14
5236 15
5245 15
5318 15
5323 15
5355 14
5358 15
5359 15
5403 14
5418 15
5419 14
5419 15
5423 15
5425 15
5426 14
5426 15
5427 15
5428 14
5430 14
5431 14
5447 14
5489 15
5503 14
5507 14
5508 15
5510 14
5510 15
5511 14
5511 15
5513 14
5513 15
5516 14
5516 15
5517 14
5517 15
5518 14
5527 15
5531 14
5533 14
5590 14
5590 15
5591 14
5600 15
5601 14
5601 15
5602 14
5602 15
5605 14
5605 15
5606 14
5606 15
5614 14
5614 15
5615 14
5615 15
5618 14
5618 15
5619 14
5620 15
5663 14
5666 14
5675 14
5675 15
5676 14
5676 15
5677 15
5678 14
5679 14
5688 14
5688 15
5689 14
5689 15
5693 14
5694 14
5694 15
5701 14
5701 15
5702 14
5702 15
5703 15
5704 15
5706 14
5751 15
5761 14
5761 15
5763 15
5764 14
5775 14
5777 14
5777 15
5778 14
5781 14
5781 15
5783 15
5784 14
5784 15
5792 14
5792 15
5793 15
5794 14
5795 14
5795 15
5796 14
5848 14
5850 14
5850 15
5851 14
5851 15
5852 15
5870 14
5871 14
5871 15
5872 15
5875 15
5878 14
5878 15
5879 14
5879 15
5884 15
5886 15
5887 14
5887 15
5946 14
5946 15
5950 15
5967 14
5968 14
5968 15
5969 15
5971 15
5973 15
5975 14
5975 15
5976 14
5976 15
5978 15
5982 14
5984 15
6047 14
6048 14
6048 15
6052 15
6053 14
6062 15
6072 15
6073 14
6073 15
6074 14
6074 15
6076 15
6077 14
6077 15
6078 14
6078 15
6079 14
6079 15
6080 14
6080 15
6081 14
6081 15
6082 14
6085 15
6087 14
6148 14
6148 15
6149 14
6149 15
6150 15
6151 15
6154 15
6166 14
6173 15
6174 14
6174 15
6175 15
6177 14
6177 15
6178 14
6178 15
6179 14
6179 15
6180 14
6180 15
6186 14
6187 14
6251 15
6267 14
6268 14
6268 15
6269 14
6269 15
6270 14
6270 15
6271 14
6271 15
6272 15
6274 14
6274 15
6358 14
6358 15
6360 14
6360 15
6361 14
6363 14
6363 15
6364 14
6364 15
6367 15
6432 14
6449 14
6451 14
6452 14
6452 15
6453 14
6453 15
6455 14
6455 15
6536 14
6536 15
6537 15
6538 14
6538 15
6539 14
6541 15
6544 15
6701 14
6775 14
6775 15
6777 14
6778 14
6836 14
6838 14
6917 14
6921 14
6978 14
6984 15
6985 14
6985 15
6988 14
7052 14
7052 15
7057 14
7057 15
7120 14
7121 15
7122 15
7124 14
7125 14
7128 15
7197 14
7198 15
7199 15
7200 14
7200 15
7269 14
7269 15
9847 15
10924 14
