pt_graph freq
2633 1
2716 1
2798 1
2875 1
2947 1
3172 1
3587 1
3664 1
3750 1
3756 1
3838 1
3841 1
3842 1
3869 1
3928 1
3929 1
3931 1
3932 1
3959 1
4019 1
4307 1
4371 1
4387 1
4391 1
4489 1
4572 1
4576 1
4662 1
4663 1
4750 1
4753 1
4930 1
5117 1
5283 1
5284 1
5289 1
5372 1
5459 1
5464 1
5465 1
5544 1
5633 1
5642 1
5716 1
5717 1
5718 1
5807 1
5808 1
5809 1
5813 1
5814 1
5815 1
5817 1
5818 1
5829 1
5894 1
5903 1
5905 1
5906 1
5911 1
5914 1
5915 1
5993 1
5995 1
5996 1
5997 1
5998 1
5999 1
6015 1
6097 1
6099 1
6100 1
6101 1
6190 1
6191 1
6195 1
6291 1
6315 1
6322 1
6392 1
6395 1
6405 1
6482 1
6494 1
6495 1
6567 1
6576 1
6638 1
6651 1
6660 1
6716 1
6729 1
6730 1
6736 1
6789 1
6792 1
6801 1
6802 1
6803 1
6809 1
6814 1
6861 1
6862 1
6864 1
6872 1
6873 1
6874 1
6875 1
6876 1
6877 1
6931 1
6932 1
6942 1
6943 1
7000 1
7001 1
7003 1
7010 1
7072 1
7073 1
7091 1
7144 1
7217 1
7359 1
7411 1
7417 1
7477 1
7530 1
7698 1
7702 1
7703 1
7704 1
7738 1
7739 1
7756 1
7758 1
7797 1
7854 1
7880 1
7882 1
7910 1
7911 1
7980 1
7984 1
7988 1
7992 1
8134 1
8189 1
8192 1
8203 1
8247 1
8301 1
8349 1
8353 1
8358 1
8404 1
8405 1
8411 1
8451 1
8458 1
10051 1
10107 1
10108 1
10166 1
10424 1
10452 1
10699 1
