pt_graph met
2548 18
2633 18
2634 18
2716 18
2798 18
2875 18
2876 18
2950 18
3023 18
3024 18
3026 18
3581 18
3664 18
3748 18
3750 18
3752 18
3756 18
3777 18
3841 18
3842 18
3869 18
3928 18
3932 18
4019 18
4041 18
4369 18
4387 18
4391 18
4479 18
4569 18
4662 18
4663 18
4669 18
4828 18
5016 18
5283 18
5367 18
5464 18
5466 18
5478 18
5555 18
5716 18
5717 18
5722 18
5723 18
5807 18
5808 18
5813 18
5814 18
5815 18
5816 18
5818 18
5894 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5920 18
5929 18
5993 18
5996 18
5997 18
5998 18
6015 18
6098 18
6099 18
6100 18
6102 18
6123 18
6135 18
6191 18
6192 18
6195 18
6197 18
6198 18
6201 18
6213 18
6225 18
6226 18
6232 18
6315 18
6405 18
6477 18
6489 18
6494 18
6559 18
6587 18
6640 18
6660 18
6715 18
6719 18
6727 18
6730 18
6738 18
6742 18
6744 18
6789 18
6795 18
6799 18
6801 18
6802 18
6803 18
6809 18
6815 18
6862 18
6865 18
6870 18
6872 18
6873 18
6874 18
6875 18
6931 18
6932 18
6935 18
6942 18
6943 18
6944 18
6957 18
7000 18
7001 18
7010 18
7072 18
7077 18
7078 18
7144 18
7217 18
7235 18
7283 18
7290 18
7365 18
7417 18
7465 18
7546 18
7548 18
7595 18
7628 18
7640 18
7642 18
7697 18
7698 18
7701 18
7707 18
7739 18
7755 18
7768 18
7799 18
7910 18
7911 18
8051 18
8052 18
8080 18
8091 18
8134 18
8136 18
8145 18
8190 18
8207 18
8213 18
8243 18
8247 18
8260 18
8298 18
8301 18
8306 18
8315 18
8353 18
8358 18
8363 18
8404 18
8405 18
8410 18
8457 18
8459 18
10070 18
10108 18
10166 18
10407 18
10424 18
10428 18
10452 18
10458 18
10465 18
10662 18
