pt_graph met
1589 19
1794 19
1867 19
1956 19
2043 19
2107 19
2117 19
2120 19
2292 19
2362 19
2443 19
2520 19
2588 19
2598 19
2608 19
2768 19
2775 19
2834 19
2849 19
2926 19
2932 19
2992 19
3000 19
3085 19
3086 19
3143 19
3144 19
3157 19
3222 19
3224 19
3234 19
3235 19
3305 19
3317 19
3386 19
3389 19
3390 19
3620 19
3635 19
3718 19
3734 19
3804 19
3896 19
3899 19
3909 19
3913 19
3988 19
4007 19
4067 19
4075 19
4246 19
4272 19
4327 19
4345 19
4363 19
4412 19
4418 19
4424 19
4455 19
4513 19
4533 19
4544 19
4605 19
4624 18
4634 19
4691 19
4692 19
4727 19
4728 19
4776 19
4785 19
4788 19
4793 19
4803 19
4820 19
4885 19
4888 19
4890 19
4913 19
4972 19
4975 19
4980 19
4981 19
5043 19
5060 19
5068 19
5075 19
5089 19
5092 19
5131 19
5143 19
5162 19
5179 19
5235 19
5271 19
5327 19
5355 19
5358 19
5406 19
5424 19
5426 19
5427 19
5428 19
5430 19
5503 19
5508 19
5511 19
5513 19
5515 19
5516 19
5517 19
5518 19
5520 19
5600 19
5601 19
5602 19
5605 19
5606 19
5609 19
5614 19
5615 19
5618 19
5619 19
5675 19
5676 19
5677 19
5688 19
5689 19
5690 19
5692 19
5694 19
5696 19
5698 19
5701 19
5702 19
5704 19
5707 19
5761 19
5777 19
5780 19
5781 19
5791 19
5792 19
5795 19
5796 19
5850 19
5851 19
5871 19
5879 19
5885 19
5887 19
5946 19
5949 19
5968 19
5969 19
5975 19
5976 19
5978 19
5983 19
5984 19
6047 19
6048 19
6063 19
6073 19
6074 19
6077 19
6079 19
6080 19
6081 19
6084 19
6086 19
6087 19
6148 19
6149 19
6150 19
6173 19
6174 19
6175 19
6177 19
6178 19
6179 19
6180 19
6188 19
6244 19
6268 19
6273 19
6274 19
6335 19
6360 19
6361 19
6363 19
6364 19
6367 19
6449 19
6450 19
6452 19
6453 19
6455 19
6456 19
6513 19
6537 19
6538 19
6539 19
6598 19
6611 19
6622 19
6623 19
6701 19
6775 19
6917 19
6985 19
6988 19
7052 19
7122 19
7123 19
7197 19
7269 19
9869 19
10350 18
10934 18
