pt_graph met
1643 13
1643 14
1644 13
1644 14
1656 13
1659 13
1715 14
1719 13
1792 13
2027 13
2033 13
2043 13
2043 14
2125 14
2188 14
2204 13
2275 13
2277 14
2356 13
2380 14
2429 13
2448 14
2509 13
2528 13
2593 13
2598 14
2607 13
2608 14
2669 13
2669 14
2673 13
2677 14
2681 13
2751 13
2751 14
2752 13
2762 14
2767 13
2775 14
2834 13
2834 14
2842 14
2850 14
2926 13
2926 14
2927 13
2987 14
2993 14
3000 13
3000 14
3003 14
3009 13
3069 13
3072 13
3075 14
3085 13
3085 14
3144 13
3145 13
3145 14
3146 14
3219 13
3222 14
3295 13
3308 14
3374 14
3389 13
3390 13
3394 14
3468 13
3469 13
3469 14
3470 13
3470 14
3475 13
3485 14
3565 14
3566 14
3621 13
3626 14
3628 13
3628 14
3635 13
3635 14
3706 14
3715 13
3717 13
3718 13
3718 14
3719 14
3800 13
3804 13
3804 14
3810 14
3821 13
3896 13
3896 14
3901 13
3910 14
3997 14
3998 13
4001 14
4062 13
4082 14
4085 13
4100 13
4100 14
4155 13
4163 14
4179 13
4184 14
4246 13
4253 13
4271 13
4272 13
4337 13
4338 13
4349 14
4359 14
4361 13
4412 14
4415 13
4415 14
4423 14
4458 13
4506 14
4507 14
4509 13
4544 13
4544 14
4545 13
4548 14
4602 14
4607 13
4635 13
4635 14
4779 13
4821 13
4889 13
4890 13
4890 14
4896 13
4897 14
4911 13
4968 14
4971 14
4980 13
4980 14
4981 13
4981 14
5000 14
5001 13
5044 13
5069 14
5088 14
5089 13
5089 14
5091 13
5130 14
5137 14
5144 14
5146 14
5153 14
5154 13
5179 13
5179 14
5181 13
5223 14
5227 14
5239 14
5252 14
5270 14
5316 14
5331 13
5335 14
5349 13
5351 14
5355 13
5357 13
5358 13
5358 14
5414 14
5415 13
5418 14
5419 13
5419 14
5426 13
5426 14
5427 13
5427 14
5428 13
5428 14
5429 14
5430 13
5430 14
5435 13
5439 13
5440 13
5446 14
5488 14
5506 14
5507 14
5508 13
5511 13
5511 14
5513 14
5515 13
5516 13
5516 14
5517 14
5518 13
5518 14
5527 13
5533 14
5576 14
5577 13
5582 14
5590 14
5594 14
5595 13
5600 13
5600 14
5601 13
5601 14
5602 13
5602 14
5605 13
5605 14
5606 13
5606 14
5614 13
5615 14
5616 14
5618 13
5618 14
5619 13
5675 13
5675 14
5676 13
5676 14
5677 13
5677 14
5679 13
5685 14
5687 13
5688 13
5688 14
5689 13
5689 14
5690 13
5691 13
5692 13
5694 13
5694 14
5695 14
5701 13
5701 14
5702 13
5702 14
5703 13
5703 14
5704 13
5704 14
5706 13
5706 14
5761 13
5777 13
5777 14
5778 13
5778 14
5782 14
5783 14
5784 13
5784 14
5791 14
5792 13
5792 14
5795 13
5795 14
5796 13
5796 14
5798 14
5839 13
5849 14
5850 13
5851 13
5851 14
5853 14
5869 14
5871 13
5871 14
5873 13
5875 13
5878 13
5878 14
5879 13
5879 14
5881 13
5885 13
5887 13
5887 14
5945 13
5946 13
5946 14
5950 13
5960 13
5968 13
5968 14
5969 13
5969 14
5970 13
5973 13
5975 14
5976 13
5976 14
5978 13
5978 14
5982 14
5984 13
5984 14
6047 13
6047 14
6048 14
6049 14
6063 13
6072 13
6072 14
6073 14
6074 13
6074 14
6075 14
6076 13
6077 13
6077 14
6078 14
6079 13
6079 14
6080 13
6080 14
6081 13
6081 14
6083 13
6087 13
6087 14
6088 13
6147 13
6148 14
6149 13
6149 14
6150 13
6164 13
6173 14
6174 13
6175 13
6175 14
6177 13
6177 14
6178 13
6178 14
6179 13
6179 14
6180 13
6180 14
6182 13
6244 14
6245 13
6248 14
6250 13
6250 14
6255 14
6266 13
6267 13
6267 14
6268 13
6268 14
6269 13
6270 13
6270 14
6271 13
6273 13
6273 14
6274 13
6274 14
6277 14
6336 13
6349 14
6360 13
6360 14
6361 13
6363 13
6363 14
6364 13
6364 14
6366 13
6438 14
6450 14
6451 13
6451 14
6452 13
6452 14
6453 14
6455 13
6455 14
6523 14
6536 14
6538 13
6538 14
6543 13
6621 13
6621 14
6623 13
6701 13
6701 14
6766 13
6774 14
6778 13
6839 13
6916 14
6917 13
6917 14
6918 14
6979 14
6985 13
6985 14
6988 13
6988 14
7048 13
7052 13
7052 14
7053 14
7118 14
7122 13
7122 14
7123 14
7194 13
9951 14
10023 13
10023 14
10360 14
11001 14
