pt_graph met
1450 14
1453 14
1456 14
1523 14
1662 14
1790 14
1956 14
2043 14
2209 14
2357 14
2522 14
2607 14
2775 14
2834 14
2842 14
2850 14
3000 14
3012 14
3014 14
3075 14
3076 14
3078 14
3085 14
3134 14
3140 14
3144 14
3145 14
3146 14
3221 14
3222 14
3225 14
3227 14
3323 14
3382 14
3458 14
3461 14
3468 14
3483 14
3544 14
3551 14
3629 14
3635 14
3704 14
3710 14
3718 14
3730 14
3790 14
3798 14
3804 14
3805 14
3896 14
3902 14
4001 14
4085 14
4165 14
4166 14
4182 14
4259 14
4271 14
4362 14
4413 14
4421 14
4424 14
4440 14
4451 14
4508 14
4529 14
4635 14
4636 14
4639 14
4711 14
4713 14
4728 14
4730 14
4731 14
4785 14
4890 14
4910 14
4973 14
4980 14
4981 14
5047 14
5060 14
5061 14
5089 14
5145 14
5179 14
5181 14
5255 14
5270 14
5334 14
5339 14
5344 14
5349 14
5418 14
5419 14
5423 14
5426 14
5427 14
5430 14
5445 14
5502 14
5508 14
5510 14
5515 14
5516 14
5518 14
5520 14
5533 14
5534 14
5591 14
5592 14
5594 14
5599 14
5600 14
5601 14
5602 14
5606 14
5615 14
5618 14
5619 14
5662 14
5674 14
5675 14
5676 14
5677 14
5685 14
5688 14
5689 14
5694 14
5701 14
5702 14
5704 14
5750 14
5756 14
5761 14
5783 14
5784 14
5785 14
5788 14
5791 14
5792 14
5793 14
5795 14
5796 14
5850 14
5854 14
5871 14
5878 14
5879 14
5881 14
5885 14
5887 14
5946 14
5968 14
5969 14
5970 14
5975 14
5976 14
5984 14
6047 14
6048 14
6073 14
6074 14
6076 14
6077 14
6078 14
6079 14
6080 14
6081 14
6148 14
6149 14
6150 14
6174 14
6175 14
6177 14
6179 14
6180 14
6244 14
6245 14
6251 14
6268 14
6269 14
6270 14
6271 14
6274 14
6360 14
6361 14
6362 14
6363 14
6364 14
6366 14
6425 14
6432 14
6450 14
6451 14
6452 14
6453 14
6454 14
6536 14
6537 14
6538 14
6612 14
6622 14
6766 14
6778 14
6917 14
6985 14
6988 14
7052 14
7057 14
7122 14
7125 14
7126 14
7198 14
7199 14
7200 14
7269 14
