pt_graph met
1302 15
1302 16
1304 14
1309 16
1367 15
1368 14
1368 15
1368 16
1369 14
1369 15
1370 15
1370 16
1434 15
1435 16
1449 14
1456 15
1498 14
1498 15
1498 16
1503 15
1518 15
1518 16
1519 15
1522 15
1569 14
1569 15
1575 14
1576 14
1579 15
1639 15
1644 14
1644 15
1644 16
1650 16
1657 16
1781 16
1789 16
1790 15
1860 14
1936 16
1949 14
1956 15
2018 15
2020 15
2028 14
2038 14
2043 14
2043 15
2043 16
2103 14
2104 15
2107 15
2127 14
2187 16
2194 14
2195 16
2197 14
2201 16
2202 15
2270 14
2277 16
2357 16
2368 16
2433 15
2439 15
2504 16
2506 16
2508 14
2512 16
2518 14
2518 15
2585 14
2590 15
2601 15
2607 16
2608 14
2608 15
2668 14
2668 15
2668 16
2682 14
2690 16
2752 14
2752 16
2753 14
2759 15
2764 16
2765 16
2766 16
2768 16
2775 14
2775 15
2775 16
2776 15
2831 16
2834 14
2834 15
2834 16
2837 16
2847 14
2849 14
2849 15
2849 16
2864 15
2910 16
2993 15
2997 16
3000 14
3000 15
3000 16
3013 16
3069 15
3074 14
3074 15
3074 16
3075 14
3085 15
3085 16
3136 16
3141 14
3143 16
3144 14
3144 15
3144 16
3145 14
3145 15
3145 16
3146 14
3146 15
3146 16
3148 14
3158 15
3213 15
3222 14
3222 15
3224 15
3308 14
3308 15
3309 14
3319 16
3382 15
3389 14
3390 15
3392 16
3405 16
3468 14
3468 15
3469 14
3469 16
3472 14
3472 16
3473 15
3556 16
3566 14
3567 16
3635 14
3635 15
3635 16
3716 16
3717 16
3718 14
3718 15
3718 16
3719 15
3719 16
3726 14
3729 14
3791 14
3803 15
3804 15
3804 16
3811 16
3820 16
3881 14
3883 14
3896 14
3896 15
3896 16
3897 16
3902 16
3908 15
3920 14
3988 16
4000 14
4001 14
4007 14
4007 16
4060 15
4067 15
4099 14
4153 15
4163 15
4167 14
4169 14
4177 15
4182 15
4185 16
4186 15
4237 16
4239 15
4246 14
4251 16
4272 14
4272 15
4272 16
4321 16
4323 14
4332 15
4409 15
4411 16
4424 14
4424 15
4440 15
4452 16
4453 14
4455 16
4505 14
4506 16
4507 16
4509 16
4512 14
4528 15
4529 14
4543 16
4544 14
4544 15
4544 16
4603 14
4610 16
4635 14
4635 15
4635 16
4639 14
4639 15
4639 16
4786 14
4791 15
4792 14
4793 14
4793 16
4799 15
4800 14
4819 16
4820 16
4823 14
4884 14
4884 15
4888 15
4890 14
4890 15
4890 16
4911 15
4911 16
4967 14
4978 16
4979 15
4980 14
4980 15
4981 14
4981 15
4981 16
4987 15
5066 14
5074 14
5088 14
5089 14
5089 15
5089 16
5135 16
5143 16
5144 15
5151 15
5151 16
5159 14
5179 14
5179 15
5179 16
5181 14
5227 15
5233 15
5240 15
5270 16
5320 14
5328 14
5335 14
5336 15
5337 14
5344 14
5344 15
5354 15
5354 16
5355 15
5355 16
5358 14
5358 16
5412 14
5418 16
5419 15
5419 16
5423 15
5424 15
5424 16
5426 14
5426 15
5427 14
5427 15
5427 16
5429 15
5430 14
5430 15
5430 16
5431 14
5436 15
5446 14
5485 15
5490 14
5505 14
5505 15
5506 14
5506 15
5506 16
5508 14
5508 15
5510 14
5511 14
5511 15
5511 16
5512 16
5513 16
5514 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5527 15
5530 16
5533 14
5533 15
5578 14
5578 16
5582 14
5582 15
5589 14
5590 16
5592 15
5593 15
5593 16
5596 14
5598 16
5600 14
5600 15
5600 16
5601 14
5601 15
5601 16
5602 14
5602 16
5603 15
5604 15
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5609 16
5611 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5617 15
5618 14
5618 15
5618 16
5619 16
5662 15
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5687 16
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 14
5692 14
5693 14
5693 16
5694 14
5694 15
5694 16
5696 16
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5704 14
5704 15
5704 16
5747 15
5748 15
5758 15
5760 15
5761 15
5761 16
5777 14
5777 15
5777 16
5778 15
5778 16
5784 14
5784 16
5785 15
5787 16
5791 14
5792 15
5792 16
5794 14
5795 14
5795 15
5795 16
5796 14
5796 15
5796 16
5797 16
5840 15
5845 14
5850 14
5850 15
5851 14
5851 15
5851 16
5870 14
5870 16
5871 14
5871 15
5871 16
5873 15
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5881 14
5883 14
5883 15
5884 15
5885 14
5887 14
5887 15
5937 14
5946 14
5946 15
5946 16
5947 14
5952 15
5960 16
5968 14
5968 15
5969 16
5975 14
5975 15
5975 16
5976 15
5976 16
5977 15
5980 15
5983 14
5983 15
5984 14
5984 15
5984 16
6047 14
6047 15
6048 14
6048 15
6048 16
6051 15
6063 14
6072 15
6073 14
6073 16
6074 14
6074 15
6074 16
6076 15
6076 16
6077 14
6077 15
6077 16
6078 14
6079 14
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6084 16
6087 15
6146 15
6148 14
6148 15
6148 16
6149 14
6149 15
6149 16
6150 14
6150 15
6150 16
6151 15
6153 14
6154 15
6166 16
6173 14
6173 16
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6176 14
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 16
6180 14
6180 15
6180 16
6181 14
6186 16
6187 15
6240 15
6244 14
6244 15
6245 15
6245 16
6249 14
6250 15
6250 16
6267 14
6267 16
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6272 16
6273 15
6274 14
6274 15
6274 16
6276 14
6278 14
6279 14
6336 14
6336 16
6344 16
6360 16
6361 14
6361 15
6363 14
6363 15
6363 16
6364 14
6364 15
6425 14
6425 15
6425 16
6439 14
6449 15
6450 15
6451 14
6451 15
6451 16
6452 15
6452 16
6453 14
6453 15
6453 16
6454 14
6454 15
6454 16
6455 14
6455 15
6456 15
6512 14
6528 16
6536 16
6537 14
6538 14
6538 16
6539 16
6542 14
6542 16
6544 15
6603 16
6612 14
6622 14
6623 16
6624 16
6688 16
6691 14
6691 16
6699 14
6700 15
6701 15
6701 16
6703 15
6760 14
6766 16
6773 15
6776 15
6835 16
6836 15
6846 14
6848 16
6917 14
6917 15
6917 16
6918 16
6921 16
6976 15
6981 16
6985 14
6985 16
6986 15
6988 14
6988 15
6988 16
7048 14
7052 14
7052 15
7052 16
7053 15
7053 16
7057 14
7057 16
7120 16
7121 16
7122 14
7122 15
7122 16
7123 14
7123 15
7126 14
7126 15
7126 16
7127 16
7196 16
7197 14
7197 15
7197 16
7198 14
7200 14
7200 15
7200 16
7258 14
7263 14
7269 14
7269 15
7269 16
7399 14
7455 16
7456 14
7512 16
7627 16
9656 15
9926 14
10947 14
