pt_graph freq
3085 0.005668557
3484 0.994331400
3818 0.005668557
3827 0.005668557
3997 0.994331400
4006 0.005668557
4007 0.994331400
4013 0.994331400
4178 0.005668557
4187 0.005668557
4273 0.994331400
4363 0.994331400
4527 0.994331400
4529 0.005668557
4541 0.994331400
4544 0.005668557
4545 0.005668557
4549 0.005668557
4622 0.994331400
4634 0.005668557
4635 0.005668557
4711 0.994331400
4716 0.994331400
4731 0.994331400
4820 0.994331400
4823 0.005668557
4890 0.005668557
4890 0.994331400
4978 0.005668557
4980 0.994331400
4981 0.005668557
4983 0.994331400
4985 0.005668557
5089 0.005668557
5091 0.005668557
5158 0.005668557
5166 0.994331400
5179 0.005668557
5179 0.994331400
5181 0.005668557
5181 0.994331400
5252 0.994331400
5254 0.994331400
5344 0.994331400
5355 0.005668557
5355 0.994331400
5357 0.005668557
5419 0.005668557
5419 0.994331400
5425 0.994331400
5430 0.005668557
5430 0.994331400
5431 0.005668557
5437 0.994331400
5509 0.005668557
5511 0.005668557
5514 0.994331400
5516 0.005668557
5516 0.994331400
5517 0.005668557
5517 0.994331400
5518 0.005668557
5518 0.994331400
5523 0.994331400
5596 0.994331400
5600 0.005668557
5601 0.994331400
5605 0.005668557
5605 0.994331400
5606 0.005668557
5606 0.994331400
5608 0.005668557
5614 0.005668557
5614 0.994331400
5615 0.005668557
5615 0.994331400
5618 0.005668557
5618 0.994331400
5688 0.005668557
5694 0.005668557
5694 0.994331400
5701 0.005668557
5702 0.005668557
5703 0.994331400
5704 0.005668557
5704 0.994331400
5706 0.005668557
5777 0.005668557
5777 0.994331400
5786 0.005668557
5791 0.005668557
5792 0.005668557
5794 0.005668557
5796 0.005668557
5796 0.994331400
5870 0.005668557
5871 0.005668557
5874 0.005668557
5879 0.005668557
5879 0.994331400
5880 0.994331400
5887 0.994331400
5889 0.994331400
5967 0.994331400
5969 0.005668557
5969 0.994331400
5972 0.994331400
5976 0.005668557
5976 0.994331400
5983 0.994331400
5984 0.005668557
5984 0.994331400
6073 0.005668557
6073 0.994331400
6077 0.005668557
6078 0.994331400
6079 0.005668557
6079 0.994331400
6080 0.005668557
6080 0.994331400
6081 0.994331400
6083 0.005668557
6087 0.005668557
6173 0.994331400
6174 0.005668557
6174 0.994331400
6175 0.005668557
6175 0.994331400
6177 0.005668557
6177 0.994331400
6178 0.005668557
6178 0.994331400
6179 0.005668557
6179 0.994331400
6180 0.994331400
6187 0.005668557
6268 0.994331400
6269 0.005668557
6269 0.994331400
6271 0.005668557
6271 0.994331400
6274 0.005668557
6274 0.994331400
6360 0.005668557
6361 0.994331400
6363 0.994331400
6364 0.005668557
6364 0.994331400
6442 0.005668557
6451 0.005668557
6451 0.994331400
6452 0.005668557
6452 0.994331400
6453 0.005668557
6453 0.994331400
6455 0.994331400
6538 0.994331400
6544 0.005668557
6610 0.994331400
6850 0.005668557
6985 0.994331400
6988 0.994331400
7120 0.994331400
7121 0.005668557
7122 0.005668557
7122 0.994331400
7195 0.994331400
7197 0.994331400
7200 0.005668557
7200 0.994331400
7266 0.005668557
7268 0.994331400
7269 0.994331400
7399 0.005668557
9926 0.005668557
10924 0.005668557
