pt_graph freq
1589 0.75
1794 0.75
1867 0.75
1956 0.75
2043 0.75
2107 0.75
2117 0.75
2120 0.75
2292 0.75
2362 0.75
2443 0.75
2520 0.75
2588 0.75
2598 0.75
2608 0.75
2768 0.75
2775 0.75
2834 0.75
2849 0.75
2926 0.75
2932 0.75
2992 0.75
3000 0.75
3085 0.75
3086 0.75
3143 0.75
3144 0.75
3157 0.75
3222 0.75
3224 0.75
3234 0.75
3235 0.75
3305 0.75
3317 0.75
3386 0.75
3389 0.75
3390 0.75
3620 0.75
3635 0.75
3718 0.75
3734 0.75
3804 0.75
3896 0.75
3899 0.75
3909 0.75
3913 0.75
3988 0.75
4007 0.75
4067 0.75
4075 0.75
4246 0.75
4272 0.75
4327 0.75
4345 0.75
4363 0.75
4412 0.75
4418 0.75
4424 0.75
4455 0.75
4513 0.75
4533 0.75
4544 0.75
4605 0.75
4624 0.25
4634 0.75
4691 0.75
4692 0.75
4727 0.75
4728 0.75
4776 0.75
4785 0.75
4788 0.75
4793 0.75
4803 0.75
4820 0.75
4885 0.75
4888 0.75
4890 0.75
4913 0.75
4972 0.75
4975 0.75
4980 0.75
4981 0.75
5043 0.75
5060 0.75
5068 0.75
5075 0.75
5089 0.75
5092 0.75
5131 0.75
5143 0.75
5162 0.75
5179 0.75
5235 0.75
5271 0.75
5327 0.75
5355 0.75
5358 0.75
5406 0.75
5424 0.75
5426 0.75
5427 0.75
5428 0.75
5430 0.75
5503 0.75
5508 0.75
5511 0.75
5513 0.75
5515 0.75
5516 0.75
5517 0.75
5518 0.75
5520 0.75
5600 0.75
5601 0.75
5602 0.75
5605 0.75
5606 0.75
5609 0.75
5614 0.75
5615 0.75
5618 0.75
5619 0.75
5675 0.75
5676 0.75
5677 0.75
5688 0.75
5689 0.75
5690 0.75
5692 0.75
5694 0.75
5696 0.75
5698 0.75
5701 0.75
5702 0.75
5704 0.75
5707 0.75
5761 0.75
5777 0.75
5780 0.75
5781 0.75
5791 0.75
5792 0.75
5795 0.75
5796 0.75
5850 0.75
5851 0.75
5871 0.75
5879 0.75
5885 0.75
5887 0.75
5946 0.75
5949 0.75
5968 0.75
5969 0.75
5975 0.75
5976 0.75
5978 0.75
5983 0.75
5984 0.75
6047 0.75
6048 0.75
6063 0.75
6073 0.75
6074 0.75
6077 0.75
6079 0.75
6080 0.75
6081 0.75
6084 0.75
6086 0.75
6087 0.75
6148 0.75
6149 0.75
6150 0.75
6173 0.75
6174 0.75
6175 0.75
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6188 0.75
6244 0.75
6268 0.75
6273 0.75
6274 0.75
6335 0.75
6360 0.75
6361 0.75
6363 0.75
6364 0.75
6367 0.75
6449 0.75
6450 0.75
6452 0.75
6453 0.75
6455 0.75
6456 0.75
6513 0.75
6537 0.75
6538 0.75
6539 0.75
6598 0.75
6611 0.75
6622 0.75
6623 0.75
6701 0.75
6775 0.75
6917 0.75
6985 0.75
6988 0.75
7052 0.75
7122 0.75
7123 0.75
7197 0.75
7269 0.75
9869 0.75
10350 0.25
10934 0.25
