pt_graph met
585 14
585 17
886 14
886 17
1043 14
1043 17
1158 14
1158 17
1162 14
1162 17
1233 14
1233 17
1234 14
1234 17
1235 14
1235 17
1236 14
1236 17
1285 14
1285 17
1300 14
1300 17
1301 14
1301 17
1302 14
1302 17
1349 14
1349 17
1350 14
1350 17
1351 14
1351 17
1368 14
1368 17
1369 14
1369 17
1388 14
1388 17
1414 14
1414 17
1415 14
1415 17
1416 14
1416 17
1417 14
1417 17
1433 14
1433 17
1434 14
1434 17
1435 14
1435 17
1455 14
1455 17
1484 14
1484 17
1499 14
1499 17
1522 14
1522 17
1555 14
1555 17
1569 14
1569 17
1595 14
1595 17
1638 14
1638 17
1643 14
1643 17
1644 14
1644 17
1724 14
1724 17
1727 14
1727 17
1779 14
1779 17
1804 14
1804 17
1840 14
1840 17
1847 14
1847 17
1857 14
1857 17
1948 14
1948 17
2004 14
2004 17
2030 14
2030 17
2043 14
2043 17
2092 14
2092 17
2175 14
2175 17
2184 14
2184 17
2416 14
2416 17
2487 14
2487 17
2511 14
2511 17
2521 14
2521 17
2590 14
2590 17
2601 14
2601 17
2607 14
2607 17
2608 14
2608 17
2652 14
2652 17
2668 14
2668 17
2687 14
2687 17
2734 14
2734 17
2735 14
2735 17
2747 14
2747 17
2765 14
2765 17
2768 14
2768 17
2769 14
2769 17
2774 14
2774 17
2775 14
2775 17
2814 14
2814 17
2816 14
2816 17
2834 14
2834 17
2849 14
2849 17
2858 14
2858 17
2893 14
2893 17
2894 14
2894 17
2895 14
2895 17
2899 14
2899 17
2900 14
2900 17
2926 14
2926 17
2930 14
2930 17
2966 14
2966 17
2967 14
2967 17
2975 14
2975 17
2999 14
2999 17
3000 14
3000 17
3074 14
3074 17
3085 14
3085 17
3142 14
3142 17
3144 14
3144 17
3145 14
3145 17
3146 14
3146 17
3149 14
3149 17
3156 14
3156 17
3157 14
3157 17
3222 14
3222 17
3224 14
3224 17
3295 14
3295 17
3311 14
3311 17
3390 14
3390 17
3466 14
3466 17
3469 14
3469 17
3470 14
3470 17
3528 14
3528 17
3536 14
3536 17
3552 14
3552 17
3565 14
3565 17
3569 14
3569 17
3635 14
3635 17
3636 14
3636 17
3637 14
3637 17
3649 14
3649 17
3650 14
3650 17
3701 14
3701 17
3704 14
3704 17
3713 14
3713 17
3717 14
3717 17
3718 14
3718 17
3719 14
3719 17
3803 14
3803 17
3804 14
3804 17
3806 14
3806 17
3808 14
3808 17
3811 14
