pt_graph met
956 15
1301 15
1302 15
1302 16
1321 15
1367 15
1367 16
1368 15
1368 16
1369 15
1369 16
1433 16
1434 16
1505 15
1574 15
1585 15
1596 16
1643 16
1644 15
1644 16
1709 15
1735 16
1782 15
1791 15
1859 15
1949 15
1960 15
2023 16
2028 16
2041 16
2043 15
2043 16
2124 15
2187 16
2194 16
2197 16
2268 15
2271 15
2271 16
2279 16
2282 16
2443 15
2507 16
2508 16
2527 16
2584 15
2584 16
2606 16
2607 15
2668 15
2668 16
2671 16
2683 15
2694 16
2752 16
2763 15
2768 15
2769 16
2775 15
2775 16
2834 15
2834 16
2848 15
2849 16
2850 15
2911 15
2927 15
3000 15
3000 16
3058 15
3072 15
3074 16
3085 15
3085 16
3143 16
3144 15
3144 16
3145 15
3145 16
3146 16
3154 16
3157 16
3222 16
3223 16
3235 16
3310 16
3311 15
3311 16
3316 15
3389 16
3391 15
3394 16
3405 16
3467 16
3468 15
3469 15
3470 15
3471 16
3473 15
3477 16
3485 15
3538 16
3544 16
3547 15
3554 16
3620 15
3627 15
3635 15
3635 16
3642 16
3647 15
3715 16
3717 16
3718 15
3718 16
3719 16
3721 16
3732 16
3791 15
3804 15
3896 15
3898 15
4000 16
4003 16
4011 15
4067 15
4082 16
4083 15
4090 16
4098 16
4161 16
4173 16
4242 15
4246 15
4248 15
4272 15
4338 15
4357 16
4360 15
4417 15
4422 15
4436 15
4436 16
4452 15
4452 16
4454 15
4509 16
4516 16
4543 16
4544 15
4596 15
4598 15
4635 15
4635 16
4692 16
4698 15
4727 15
4728 16
4793 16
4797 16
4872 15
4886 16
4890 15
4890 16
4897 15
4911 15
4964 15
4973 16
4974 16
4975 16
4979 15
4980 16
4981 15
4981 16
4985 15
4987 15
5001 16
5003 15
5058 16
5071 16
5077 15
5089 15
5089 16
5133 16
5146 15
5149 15
5163 15
5166 15
5178 15
5179 15
5179 16
5224 16
5229 16
5233 15
5233 16
5248 16
5270 16
5313 15
5331 16
5337 16
5338 15
5355 15
5358 15
5418 16
5419 15
5419 16
5421 16
5422 15
5423 15
5423 16
5426 15
5426 16
5427 15
5427 16
5428 15
5429 15
5430 15
5430 16
5491 16
5498 16
5499 15
5505 15
5505 16
5506 16
5507 15
5507 16
5508 15
5508 16
5511 15
5511 16
5514 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5527 15
5581 15
5590 15
5590 16
5591 16
5593 16
5600 15
5600 16
5601 15
5601 16
5602 15
5602 16
5605 15
5605 16
5606 15
5606 16
5607 15
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5619 15
5663 15
5675 15
5676 16
5677 15
5677 16
5679 16
5687 15
5688 15
5688 16
5689 16
5692 15
5694 15
5694 16
5695 15
5700 15
5701 15
5701 16
5702 15
5702 16
5703 15
5704 15
5704 16
5706 16
5707 16
5753 16
5761 15
5761 16
5775 16
5777 16
5778 15
5783 15
5784 15
5784 16
5785 15
5791 15
5792 15
5792 16
5793 15
5795 16
5796 15
5796 16
5798 15
5850 15
5850 16
5851 15
5851 16
5868 16
5870 16
5871 15
5871 16
5873 15
5878 15
5878 16
5879 15
5879 16
5885 15
5887 15
5887 16
5944 15
5946 15
5946 16
5959 16
5967 15
5968 15
5968 16
5969 15
5969 16
5970 15
5970 16
5975 15
5975 16
5976 15
5976 16
5978 16
5984 15
5984 16
6047 15
6048 15
6048 16
6051 16
6073 16
6074 15
6074 16
6076 15
6077 16
6078 16
6079 15
6079 16
6080 16
6081 16
6086 15
6088 16
6148 15
6148 16
6149 16
6173 16
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 15
6180 16
6187 16
6254 15
6254 16
6257 16
6258 15
6267 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6273 15
6273 16
6274 15
6274 16
6276 16
6349 15
6352 15
6360 15
6360 16
6361 15
6361 16
6363 15
6364 15
6364 16
6369 16
6450 16
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6454 15
6455 15
6535 16
6536 16
6537 15
6538 15
6539 15
6539 16
6540 15
6623 16
6689 16
6699 16
6701 16
6838 15
6917 15
6917 16
6918 15
6918 16
6921 15
6979 15
6984 15
6985 15
6985 16
6986 16
7052 15
7052 16
7055 16
7056 16
7057 15
7118 15
7122 15
7122 16
7123 16
7125 15
7126 15
7127 15
7191 16
7195 15
7197 15
7197 16
7198 15
7198 16
7199 16
7200 15
7200 16
7262 15
7269 15
