pt_graph freq
2548 1
2633 1
2634 1
2716 1
2798 1
2875 1
2876 1
2950 1
3023 1
3024 1
3026 1
3581 1
3664 1
3748 1
3750 1
3752 1
3756 1
3777 1
3841 1
3842 1
3869 1
3928 1
3932 1
4019 1
4041 1
4369 1
4387 1
4391 1
4479 1
4569 1
4662 1
4663 1
4669 1
4828 1
5016 1
5283 1
5367 1
5464 1
5466 1
5478 1
5555 1
5716 1
5717 1
5722 1
5723 1
5807 1
5808 1
5813 1
5814 1
5815 1
5816 1
5818 1
5894 1
5905 1
5911 1
5912 1
5913 1
5914 1
5915 1
5920 1
5929 1
5993 1
5996 1
5997 1
5998 1
6015 1
6098 1
6099 1
6100 1
6102 1
6123 1
6135 1
6191 1
6192 1
6195 1
6197 1
6198 1
6201 1
6213 1
6225 1
6226 1
6232 1
6315 1
6405 1
6477 1
6489 1
6494 1
6559 1
6587 1
6640 1
6660 1
6715 1
6719 1
6727 1
6730 1
6738 1
6742 1
6744 1
6789 1
6795 1
6799 1
6801 1
6802 1
6803 1
6809 1
6815 1
6862 1
6865 1
6870 1
6872 1
6873 1
6874 1
6875 1
6931 1
6932 1
6935 1
6942 1
6943 1
6944 1
6957 1
7000 1
7001 1
7010 1
7072 1
7077 1
7078 1
7144 1
7217 1
7235 1
7283 1
7290 1
7365 1
7417 1
7465 1
7546 1
7548 1
7595 1
7628 1
7640 1
7642 1
7697 1
7698 1
7701 1
7707 1
7739 1
7755 1
7768 1
7799 1
7910 1
7911 1
8051 1
8052 1
8080 1
8091 1
8134 1
8136 1
8145 1
8190 1
8207 1
8213 1
8243 1
8247 1
8260 1
8298 1
8301 1
8306 1
8315 1
8353 1
8358 1
8363 1
8404 1
8405 1
8410 1
8457 1
8459 1
10070 1
10108 1
10166 1
10407 1
10424 1
10428 1
10452 1
10458 1
10465 1
10662 1
