pt_graph met
1730 14
1730 17
1872 14
1872 17
1948 14
1948 17
2043 14
2043 17
2119 14
2119 17
2281 14
2281 17
2435 14
2435 17
2587 14
2587 17
2678 14
2678 17
2756 14
2756 17
2764 14
2764 17
2767 14
2767 17
2769 14
2769 17
2834 14
2834 17
2850 14
2850 17
3000 14
3000 17
3074 14
3074 17
3075 14
3075 17
3085 14
3085 17
3144 14
3144 17
3145 14
3145 17
3146 14
3146 17
3217 14
3217 17
3389 14
3389 17
3390 14
3390 17
3393 14
3393 17
3551 14
3551 17
3553 14
3553 17
3635 14
3635 17
3706 14
3706 17
3717 14
3717 17
3718 14
3718 17
3720 14
3720 17
3799 14
3799 17
3804 14
3804 17
3889 14
3889 17
3896 14
3896 17
3899 14
3899 17
3909 14
3909 17
3913 14
3913 17
3984 14
3984 17
4006 14
4006 17
4007 14
4007 17
4080 14
4080 17
4163 14
4163 17
4167 14
4167 17
4185 14
4185 17
4236 14
4236 17
4239 14
4239 17
4272 14
4272 17
4350 14
4350 17
4544 14
4544 17
4595 14
4595 17
4599 14
4599 17
4621 14
4621 17
4635 14
4635 17
4776 14
4776 17
4786 14
4786 17
4820 14
4820 17
4823 14
4823 17
4824 14
4824 17
4874 14
4874 17
4880 14
4880 17
4888 14
4888 17
4890 14
4890 17
4955 14
4955 17
4976 14
4976 17
4980 14
4980 17
4981 14
4981 17
5000 14
5000 17
5059 14
5059 17
5061 14
5061 17
5064 14
5064 17
5067 14
5067 17
5072 14
5072 17
5074 14
5074 17
5089 14
5089 17
5151 14
5151 17
5165 14
5165 17
5179 14
5179 17
5221 14
5221 17
5223 14
5223 17
5225 14
5225 17
5230 14
5230 17
5335 14
5335 17
5336 14
5336 17
5355 14
5355 17
5396 14
5396 17
5400 14
5400 17
5417 14
5417 17
5419 14
5419 17
5423 14
5423 17
5426 14
5426 17
5427 14
5427 17
5429 14
5429 17
5430 14
5430 17
5433 14
5433 17
5486 14
5486 17
5492 14
5492 17
5507 14
5507 17
5508 14
5508 17
5511 14
5511 17
5513 14
5513 17
5517 14
5517 17
5518 14
5518 17
5522 14
5522 17
5582 14
5582 17
5584 14
5584 17
5587 14
5587 17
5590 14
5590 17
5593 14
5593 17
5600 14
5600 17
5601 14
5601 17
5602 14
5602 17
5606 14
5606 17
5614 14
5614 17
5615 14
5615 17
5618 14
5618 17
5674 14
5674 17
5675 14
5675 17
5676 14
5676 17
5677 14
5677 17
5689 14
5689 17
5692 14
5692 17
5693 14
5693 17
5694 14
5694 17
5701 14
5701 17
5702 14
5702 17
5703 14
5703 17
5761 14
5761 17
5777 14
5777 17
5779 14
5779 17
5782 14
5782 17
5783 14
5783 17
5784 14
5784 17
5788 14
5788 17
5791 14
5791 17
5792 14
5792 17
5794 14
5794 17
5795 14
5795 17
5796 14
5796 17
5797 14
5797 17
5850 14
5850 17
5851 14
5851 17
5870 14
5870 17
5871 14
5871 17
5873 14
5873 17
5878 14
5878 17
5879 14
5879 17
5885 14
5885 17
5887 14
5887 17
5934 14
5934 17
5946 14
5946 17
5968 14
5968 17
5969 14
5969 17
5975 14
5975 17
5976 14
5976 17
5978 14
5978 17
5982 14
5982 17
5984 14
5984 17
6047 14
6047 17
6048 14
6048 17
6074 14
6074 17
6076 14
6076 17
6077 14
6077 17
6078 14
6078 17
6080 14
6080 17
6081 14
6081 17
6083 14
6083 17
6084 14
6084 17
6148 14
6148 17
6149 14
6149 17
6150 14
6150 17
6174 14
6174 17
6175 14
6175 17
6177 14
6177 17
6178 14
6178 17
6179 14
6179 17
6180 14
6180 17
6244 14
6244 17
6245 14
6245 17
6268 14
6268 17
6269 14
6269 17
6270 14
6270 17
6271 14
6271 17
6274 14
6274 17
6333 14
6333 17
6360 14
6360 17
6361 14
6361 17
6362 14
6362 17
6363 14
6363 17
6364 14
6364 17
6368 14
6368 17
6425 14
6425 17
6450 14
6450 17
6451 14
6451 17
6452 14
6452 17
6453 14
6453 17
6456 14
6456 17
6512 14
6512 17
6536 14
6536 17
6539 14
6539 17
6688 14
6688 17
6917 14
6917 17
6984 14
6984 17
6985 14
6985 17
6986 14
6986 17
6988 14
6988 17
7047 14
7047 17
7052 14
7052 17
7053 14
7053 17
7122 14
7122 17
7125 14
7125 17
7126 14
7126 17
7200 14
7200 17
7269 14
7269 17
7398 14
7398 17
7455 14
7455 17
