pt_graph met
1236 18
1239 18
1302 18
1368 18
1369 18
1435 18
1571 18
1638 18
1644 18
1716 18
2035 18
2043 18
2111 18
2198 18
2214 18
2268 18
2275 18
2286 18
2368 18
2517 18
2582 18
2607 18
2668 18
2679 18
2681 18
2683 18
2750 18
2753 18
2768 18
2775 18
2834 18
2849 18
2912 18
2922 18
2926 18
3000 18
3074 18
3085 18
3143 18
3144 18
3145 18
3211 18
3219 18
3305 18
3308 18
3386 18
3469 18
3470 18
3544 18
3550 18
3634 18
3713 18
3716 18
3719 18
3804 18
3806 18
3896 18
3920 18
3983 18
3988 18
3993 18
4007 18
4069 18
4089 18
4182 18
4239 18
4244 18
4245 18
4257 18
4272 18
4323 18
4324 18
4335 18
4340 18
4410 18
4533 18
4543 18
4544 18
4599 18
4635 18
4636 18
4639 18
4693 18
4728 18
4789 18
4795 18
4820 18
4890 18
4897 18
4957 18
4972 18
4980 18
4981 18
4982 18
5044 18
5061 18
5069 18
5078 18
5089 18
5163 18
5179 18
5228 18
5254 18
5270 18
5317 18
5337 18
5340 18
5355 18
5419 18
5426 18
5427 18
5430 18
5444 18
5498 18
5500 18
5508 18
5511 18
5516 18
5517 18
5518 18
5577 18
5600 18
5601 18
5602 18
5605 18
5606 18
5614 18
5615 18
5618 18
5619 18
5674 18
5675 18
5676 18
5677 18
5688 18
5689 18
5692 18
5693 18
5696 18
5701 18
5702 18
5704 18
5761 18
5762 18
5777 18
5783 18
5784 18
5793 18
5795 18
5796 18
5850 18
5851 18
5871 18
5872 18
5878 18
5885 18
5887 18
5888 18
5946 18
5950 18
5968 18
5969 18
5974 18
5975 18
5976 18
5978 18
5980 18
5984 18
6047 18
6048 18
6053 18
6072 18
6074 18
6077 18
6079 18
6080 18
6081 18
6082 18
6084 18
6086 18
6087 18
6148 18
6149 18
6174 18
6175 18
6177 18
6180 18
6248 18
6268 18
6269 18
6270 18
6271 18
6273 18
6274 18
6360 18
6361 18
6362 18
6363 18
6364 18
6366 18
6449 18
6450 18
6451 18
6452 18
6453 18
6455 18
6456 18
6538 18
6541 18
6612 18
6622 18
6623 18
6774 18
6839 18
9847 18
10944 18
10998 18
