pt_graph met
2037 14
2038 15
2043 13
2043 14
2043 15
2043 16
2118 13
2208 15
2210 14
2517 16
2521 14
2527 14
2605 16
2608 13
2680 16
2681 14
2685 16
2766 15
2770 15
2775 13
2775 14
2775 15
2775 16
2841 14
2849 14
2849 15
2849 16
2850 16
2919 16
2921 16
2922 13
2923 16
2938 13
2996 14
3010 13
3072 15
3072 16
3073 13
3075 13
3085 13
3085 14
3085 15
3085 16
3142 14
3144 13
3144 14
3144 15
3144 16
3145 14
3153 15
3156 13
3157 13
3219 16
3220 16
3222 16
3225 15
3225 16
3230 14
3231 16
3307 14
3319 15
3321 16
3387 16
3389 15
3390 13
3390 14
3390 15
3392 14
3392 15
3392 16
3393 14
3402 15
3403 14
3406 15
3468 15
3469 13
3469 15
3469 16
3470 13
3470 15
3471 15
3477 13
3542 13
3543 14
3546 13
3548 14
3551 15
3552 13
3552 16
3565 14
3625 13
3628 15
3632 14
3634 15
3635 13
3635 14
3635 15
3635 16
3708 15
3717 13
3717 14
3717 15
3717 16
3718 13
3718 14
3718 15
3718 16
3719 13
3720 13
3725 13
3725 15
3728 13
3794 16
3799 13
3804 13
3804 14
3804 15
3804 16
3809 16
3891 14
3896 13
3896 14
3896 16
3899 16
3900 16
3902 13
3906 13
3906 16
3910 16
3919 14
3979 13
3986 15
4002 15
4006 15
4007 13
4007 16
4011 13
4013 14
4080 15
4082 14
4088 14
4098 13
4098 14
4155 15
4172 14
4178 14
4178 15
4182 15
4185 15
4236 15
4236 16
4237 16
4240 16
4246 14
4246 15
4248 15
4333 13
4337 14
4338 16
4339 13
4342 15
4345 13
4349 16
4357 13
4359 16
4360 13
4361 16
4412 13
4416 16
4417 14
4418 16
4452 15
4452 16
4503 15
4503 16
4529 16
4544 13
4631 15
4638 13
4639 13
4640 14
4701 16
4726 13
4727 14
4787 14
4788 15
4792 16
4793 14
4795 15
4820 14
4822 14
4824 13
4874 15
4877 16
4879 15
4890 13
4890 14
4890 15
4890 16
4891 13
4893 15
4911 16
4975 13
4975 14
4976 14
4977 15
4980 13
4980 14
4981 13
4981 15
4981 16
4982 13
4982 14
5048 14
5051 14
5055 13
5060 16
5061 13
5072 15
5075 16
5088 14
5089 13
5089 14
5089 15
5089 16
5091 15
5092 16
5135 16
5148 15
5153 14
5153 15
5154 13
5154 15
5158 13
5162 14
5162 15
5162 16
5163 13
5173 14
5178 16
5179 15
5179 16
5181 13
5181 14
5222 13
5222 16
5225 13
5227 15
5230 16
5233 13
5235 16
5238 15
5248 15
5267 16
5270 16
5315 14
5319 13
5319 14
5320 16
5335 14
5337 13
5337 15
5338 16
5355 13
5355 14
5355 15
5355 16
5356 14
5358 13
5358 14
5398 16
5417 13
5417 14
5418 13
5418 15
5419 13
5419 14
5419 15
5424 14
5425 13
5426 15
5426 16
5427 13
5427 15
5427 16
5428 16
5429 13
5429 16
5430 13
5430 14
5430 15
5430 16
5433 16
5439 16
5444 13
5446 16
5499 16
5505 14
5505 16
5507 13
5507 14
5507 15
5507 16
5508 15
5509 15
5511 13
5511 14
5511 15
5511 16
5512 13
5513 14
5513 15
5515 15
5516 13
5516 14
5516 15
5516 16
5517 13
5517 15
5517 16
5518 13
5518 14
5518 15
5518 16
5525 14
5531 13
5531 15
5532 14
5572 13
5591 13
5591 16
5593 15
5594 14
5600 13
5600 14
5600 15
5600 16
5601 13
5601 14
5601 15
5603 14
5604 16
5605 15
5605 16
5606 14
5606 15
5606 16
5614 14
