pt_graph met
1654 14
1654 17
1807 14
1807 17
1808 14
1808 17
1876 14
1876 17
2043 14
2043 17
2107 14
2107 17
2112 14
2112 17
2282 14
2282 17
2678 14
2678 17
2686 14
2686 17
2768 14
2768 17
2769 14
2769 17
2775 14
2775 17
2834 14
2834 17
2842 14
2842 17
2850 14
2850 17
2926 14
2926 17
2989 14
2989 17
2999 14
2999 17
3011 14
3011 17
3069 14
3069 17
3073 14
3073 17
3074 14
3074 17
3085 14
3085 17
3131 14
3131 17
3144 14
3144 17
3145 14
3145 17
3155 14
3155 17
3157 14
3157 17
3222 14
3222 17
3307 14
3307 17
3379 14
3379 17
3390 14
3390 17
3397 14
3397 17
3468 14
3468 17
3470 14
3470 17
3544 14
3544 17
3635 14
3635 17
3636 14
3636 17
3708 14
3708 17
3717 14
3717 17
3718 14
3718 17
3719 14
3719 17
3731 14
3731 17
3800 14
3800 17
3803 14
3803 17
3804 14
3804 17
3816 14
3816 17
3896 14
3896 17
3900 14
3900 17
3907 14
3907 17
3978 14
3978 17
3988 14
3988 17
4081 14
4081 17
4100 14
4100 17
4167 14
4167 17
4173 14
4173 17
4185 14
4185 17
4231 14
4231 17
4244 14
4244 17
4259 14
4259 17
4271 14
4271 17
4322 14
4322 17
4358 14
4358 17
4417 14
4417 17
4439 14
4439 17
4542 14
4542 17
4544 14
4544 17
4601 14
4601 17
4635 14
4635 17
4728 14
4728 17
4729 14
4729 17
4731 14
4731 17
4785 14
4785 17
4790 14
4790 17
4791 14
4791 17
4793 14
4793 17
4820 14
4820 17
4890 14
4890 17
4911 14
4911 17
4912 14
4912 17
4914 14
4914 17
4972 14
4972 17
4980 14
4980 17
4981 14
4981 17
5068 14
5068 17
5069 14
5069 17
5089 14
5089 17
5140 14
5140 17
5154 14
5154 17
5179 14
5179 17
5181 14
5181 17
5226 14
5226 17
5244 14
5244 17
5269 14
5269 17
5270 14
5270 17
5319 14
5319 17
5335 14
5335 17
5355 14
5355 17
5356 14
5356 17
5358 14
5358 17
5418 14
5418 17
5419 14
5419 17
5422 14
5422 17
5423 14
5423 17
5425 14
5425 17
5426 14
5426 17
5427 14
5427 17
5429 14
5429 17
5430 14
5430 17
5442 14
5442 17
5505 14
5505 17
5507 14
5507 17
5508 14
5508 17
5510 14
5510 17
5511 14
5511 17
5512 14
5512 17
5513 14
5513 17
5515 14
5515 17
5516 14
5516 17
5517 14
5517 17
5518 14
5518 17
5533 14
5533 17
5572 14
5572 17
5590 14
5590 17
5593 14
5593 17
5595 14
5595 17
5599 14
5599 17
5600 14
5600 17
5601 14
5601 17
5602 14
5602 17
5605 14
5605 17
5606 14
5606 17
5614 14
5614 17
5618 14
5618 17
5619 14
5619 17
5631 14
5631 17
5674 14
5674 17
5675 14
5675 17
5677 14
5677 17
5687 14
5687 17
5688 14
5688 17
5689 14
5689 17
5690 14
5690 17
5692 14
5692 17
5693 14
5693 17
5694 14
5694 17
5702 14
5702 17
5703 14
5703 17
5704 14
5704 17
5708 14
5708 17
5720 14
5720 17
5723 14
5723 17
5754 14
5754 17
5761 14
5761 17
5763 14
5763 17
5777 14
5777 17
5778 14
5778 17
5781 14
5781 17
5784 14
5784 17
5791 14
5791 17
5792 14
5792 17
5794 14
5794 17
5818 14
5818 17
5842 14
5842 17
5850 14
5850 17
5870 14
5870 17
5871 14
5871 17
5878 14
5878 17
5880 14
5880 17
5881 14
5881 17
5885 14
5885 17
5886 14
5886 17
5894 14
5894 17
5895 14
5895 17
5904 14
5904 17
5909 14
5909 17
5915 14
5915 17
5945 14
5945 17
5946 14
5946 17
5947 14
5947 17
5968 14
5968 17
5969 14
5969 17
5970 14
5970 17
5971 14
5971 17
5975 14
5975 17
5976 14
5976 17
5977 14
5977 17
5978 14
5978 17
5983 14
5983 17
5984 14
5984 17
5993 14
5993 17
5997 14
5997 17
5998 14
5998 17
6019 14
6019 17
6038 14
6038 17
6044 14
6044 17
6048 14
6048 17
6050 14
6050 17
6072 14
6072 17
6073 14
6073 17
6074 14
6074 17
6077 14
6077 17
6078 14
6078 17
6079 14
6079 17
6080 14
6080 17
6081 14
6081 17
6086 14
6086 17
6099 14
6099 17
6111 14
6111 17
6124 14
6124 17
6128 14
6128 17
6145 14
6145 17
6148 14
6148 17
6149 14
6149 17
6151 14
6151 17
6173 14
6173 17
6174 14
6174 17
6175 14
6175 17
6177 14
6177 17
6178 14
6178 17
6179 14
6179 17
6180 14
6180 17
6212 14
6212 17
6221 14
6221 17
6267 14
6267 17
6268 14
6268 17
6269 14
6269 17
6270 14
6270 17
6271 14
6271 17
6273 14
6273 17
6274 14
6274 17
6335 14
6335 17
6348 14
6348 17
6359 14
6359 17
6360 14
6360 17
6361 14
6361 17
6362 14
6362 17
6363 14
6363 17
6364 14
6364 17
6425 14
6425 17
6426 14
6426 17
6449 14
6449 17
6451 14
6451 17
6452 14
6452 17
6453 14
6453 17
6454 14
6454 17
6456 14
6456 17
6488 14
6488 17
6501 14
6501 17
6512 14
6512 17
6536 14
6536 17
6538 14
6538 17
6539 14
6539 17
6540 14
6540 17
6541 14
6541 17
6551 14
6551 17
6562 14
6562 17
6564 14
6564 17
6621 14
6621 17
6622 14
6622 17
6623 14
6623 17
6640 14
6640 17
6649 14
6649 17
6660 14
6660 17
6661 14
6661 17
6669 14
6669 17
6701 14
6701 17
6715 14
6715 17
6766 14
6766 17
6775 14
6775 17
6788 14
6788 17
6789 14
6789 17
6803 14
6803 17
6804 14
6804 17
6818 14
6818 17
6834 14
6834 17
6846 14
6846 17
6867 14
6867 17
6873 14
6873 17
6874 14
6874 17
6876 14
6876 17
6877 14
6877 17
6917 14
6917 17
6931 14
6931 17
6942 14
6942 17
6961 14
6961 17
6984 14
6984 17
6985 14
6985 17
6988 14
6988 17
7000 14
7000 17
7001 14
7001 17
7002 14
7002 17
7004 14
7004 17
7005 14
7005 17
7010 14
7010 17
7011 14
7011 17
7051 14
7051 17
7052 14
7052 17
7053 14
7053 17
7056 14
7056 17
7057 14
7057 17
7078 14
7078 17
7104 14
7104 17
7120 14
7120 17
7122 14
7122 17
7123 14
7123 17
7125 14
7125 17
7126 14
7126 17
7127 14
7127 17
7144 14
7144 17
7160 14
7160 17
7176 14
7176 17
7194 14
7194 17
7197 14
7197 17
7198 14
7198 17
7200 14
7200 17
7222 14
7222 17
7239 14
7239 17
7249 14
7249 17
7269 14
7269 17
7281 14
7281 17
7315 14
7315 17
7357 14
7357 17
7367 14
7367 17
7396 14
7396 17
7418 14
7418 17
7434 14
7434 17
7442 14
7442 17
7443 14
7443 17
7474 14
7474 17
7477 14
7477 17
7481 14
7481 17
7486 14
7486 17
7501 14
7501 17
7558 14
7558 17
7561 14
7561 17
7609 14
7609 17
7615 14
7615 17
7667 14
7667 17
7670 14
7670 17
7671 14
7671 17
7696 14
7696 17
7698 14
7698 17
7703 14
7703 17
7707 14
7707 17
7772 14
7772 17
7780 14
7780 17
7783 14
7783 17
7839 14
7839 17
7842 14
7842 17
7854 14
7854 17
7881 14
7881 17
7910 14
7910 17
7943 14
7943 17
7950 14
7950 17
8000 14
8000 17
8011 14
8011 17
8034 14
8034 17
8046 14
8046 17
8062 14
8062 17
8113 14
8113 17
8122 14
8122 17
8125 14
8125 17
8148 14
8148 17
8163 14
8163 17
8172 14
8172 17
8177 14
8177 17
8189 14
8189 17
8213 14
8213 17
8219 14
8219 17
8225 14
8225 17
8226 14
8226 17
8232 14
8232 17
8243 14
8243 17
8272 14
8272 17
8273 14
8273 17
8286 14
8286 17
8361 14
8361 17
8374 14
8374 17
8375 14
8375 17
8385 14
8385 17
8388 14
8388 17
8409 14
8409 17
8427 14
8427 17
8461 14
8461 17
8463 14
8463 17
8489 14
8489 17
8492 14
8492 17
8494 14
8494 17
8505 14
8505 17
8506 14
8506 17
8531 14
8531 17
8533 14
8533 17
8534 14
8534 17
8543 14
8543 17
8557 14
8557 17
8558 14
8558 17
8589 14
8589 17
8608 14
8608 17
8642 14
8642 17
8643 14
8643 17
8644 14
8644 17
8685 14
8685 17
8694 14
8694 17
8696 14
8696 17
8698 14
8698 17
8714 14
8714 17
8731 14
8731 17
8733 14
8733 17
8749 14
8749 17
8767 14
8767 17
8768 14
8768 17
8777 14
8777 17
8797 14
8797 17
8799 14
8799 17
8800 14
8800 17
8851 14
8851 17
8875 14
8875 17
8879 14
8879 17
8903 14
8903 17
8928 14
8928 17
8929 14
8929 17
8949 14
8949 17
8955 14
8955 17
8982 14
8982 17
8983 14
8983 17
8992 14
8992 17
8995 14
8995 17
9000 14
9000 17
9035 14
9035 17
9042 14
9042 17
9090 14
9090 17
9140 14
9140 17
9143 14
9143 17
9245 14
9245 17
9254 14
9254 17
9257 14
9257 17
9298 14
9298 17
9309 14
9309 17
9347 14
9347 17
9350 14
9350 17
9401 14
9401 17
9416 14
9416 17
9506 14
9506 17
9516 14
9516 17
9558 14
9558 17
9569 14
9569 17
9612 14
9612 17
9869 14
9869 17
9926 14
9926 17
10166 14
10166 17
10452 14
10452 17
