pt_graph met
1 18
3 18
12 18
19 18
42 28
45 18
48 28
53 28
54 28
55 18
55 18
55 28
55 28
56 18
56 18
56 28
56 28
63 18
63 18
63 28
63 28
67 28
70 28
74 28
75 18
75 18
75 28
75 28
76 18
76 18
76 28
76 28
77 18
77 18
77 28
77 28
90 28
98 28
100 28
110 28
113 28
121 28
130 18
133 28
143 28
152 18
154 18
156 28
157 28
161 28
173 18
177 28
184 28
192 18
198 28
200 28
204 28
208 28
209 28
224 18
257 28
265 28
279 28
311 18
314 28
331 18
332 28
334 28
341 28
371 28
380 28
384 28
418 28
423 28
459 28
484 28
486 28
492 28
508 28
509 28
510 28
516 28
526 28
538 28
554 28
567 28
570 28
585 28
604 28
605 28
619 28
621 28
622 28
628 28
642 28
643 18
643 18
643 28
643 28
652 28
657 28
658 28
660 28
661 28
684 18
687 18
694 28
729 28
732 28
736 28
756 28
773 28
791 28
799 18
801 28
811 28
812 18
812 18
812 28
812 28
814 28
851 28
852 28
854 28
881 28
884 28
900 28
901 28
902 28
903 28
904 28
937 18
947 28
955 28
956 28
957 28
958 28
959 28
976 28
988 18
989 18
993 18
994 28
998 18
1006 28
1010 28
1011 28
1037 28
1048 18
1092 28
1106 18
1158 18
1161 18
1163 18
1165 18
1168 18
1216 28
1221 18
1234 18
1235 18
1236 18
1237 28
1238 28
1240 18
1282 18
1283 28
1285 18
1286 18
1288 18
1293 28
1301 18
1302 18
1347 18
1348 18
1349 18
1350 18
1351 18
1357 18
1359 28
1362 18
1367 18
1368 18
1370 28
1416 18
1417 18
1420 28
1426 18
1432 18
1434 18
1496 18
1497 18
1498 18
10237 28
10387 18
10482 28
10486 28
10488 28
10548 28
10790 18
