pt_graph met
2043 18
2292 18
2444 18
2516 18
2518 18
2607 18
2685 18
2843 18
2849 18
2850 18
2923 18
2926 18
2997 18
3000 18
3004 18
3012 18
3074 18
3075 18
3085 18
3144 18
3145 18
3220 18
3382 18
3468 18
3470 18
3482 18
3563 18
3635 18
3707 18
3717 18
3718 18
3806 18
3896 18
3910 18
3999 18
4074 18
4256 18
4529 18
4531 18
4533 18
4541 18
4635 18
4638 18
4639 18
4704 18
4713 18
4789 18
4820 18
4890 18
4891 18
4959 18
4980 18
4981 18
4982 18
5051 18
5089 18
5141 18
5143 18
5155 18
5157 18
5181 18
5310 18
5330 18
5344 18
5355 18
5412 18
5419 18
5422 18
5425 18
5426 18
5427 18
5429 18
5430 18
5431 18
5434 18
5499 18
5502 18
5507 18
5515 18
5516 18
5517 18
5518 18
5520 18
5590 18
5596 18
5600 18
5601 18
5604 18
5605 18
5614 18
5615 18
5618 18
5675 18
5677 18
5688 18
5689 18
5692 18
5693 18
5694 18
5701 18
5702 18
5703 18
5704 18
5752 18
5761 18
5777 18
5784 18
5794 18
5795 18
5796 18
5848 18
5849 18
5850 18
5851 18
5871 18
5887 18
5946 18
5969 18
5970 18
5975 18
5976 18
5978 18
5984 18
5985 18
6047 18
6048 18
6072 18
6073 18
6077 18
6078 18
6079 18
6080 18
6081 18
6148 18
6149 18
6151 18
6174 18
6177 18
6179 18
6180 18
6244 18
6268 18
6269 18
6270 18
6271 18
6273 18
6274 18
6275 18
6348 18
6360 18
6361 18
6362 18
6363 18
6364 18
6366 18
6367 18
6449 18
6451 18
6452 18
6453 18
6454 18
6527 18
6537 18
6538 18
6539 18
6621 18
6623 18
6691 18
6701 18
6760 18
6766 18
6778 18
6846 18
6905 18
6917 18
6985 18
7052 18
7053 18
7058 18
7121 18
7122 18
7191 18
7197 18
7200 18
7269 18
7394 18
9719 18
10342 18
