pt_graph met
3 18
4 18
12 18
63 18
64 18
94 18
130 18
154 18
173 18
194 18
316 18
351 18
616 18
760 18
802 18
886 18
987 18
991 18
1042 18
1047 18
1103 18
1105 18
1158 18
1159 18
1221 18
1230 18
1285 18
1332 18
1347 18
1348 18
1349 18
1350 18
1359 18
1412 18
1413 18
1414 18
1415 18
1416 18
1429 18
1470 18
1476 18
1478 18
1484 18
1485 18
1496 18
1542 18
1546 18
1559 18
1561 18
1567 18
1611 18
1612 18
1621 18
1624 18
1625 18
1675 18
1689 18
1696 18
1703 18
1705 18
1761 18
1766 18
1832 18
1833 18
1834 18
1835 18
1915 18
2007 18
2094 18
2101 18
2251 18
2331 18
2332 18
2349 18
2390 18
2408 18
2418 18
2422 18
2469 18
2472 18
2491 18
2499 18
2503 18
2504 18
2547 18
2548 18
2549 18
2566 18
2582 18
2634 18
2650 18
2652 18
2714 18
2716 18
2731 18
2732 18
2735 18
2736 18
2742 18
2798 18
2812 18
2816 18
2817 18
2890 18
2893 18
2894 18
2899 18
2950 18
2965 18
2969 18
2975 18
2979 18
3026 18
3096 18
3173 18
3756 18
10662 18
