pt_graph freq
3918 1
3919 1
4272 1
4274 1
4544 1
4981 1
4999 1
5078 1
5089 1
5166 1
5358 1
5426 1
5427 1
5428 1
5430 1
5517 1
5527 1
5601 1
5605 1
5606 1
5614 1
5615 1
5618 1
5621 1
5701 1
5702 1
5704 1
5709 1
5776 1
5784 1
5791 1
5796 1
5878 1
5879 1
5884 1
5976 1
6073 1
6077 1
6079 1
6080 1
6081 1
6166 1
6174 1
6175 1
6177 1
6178 1
6179 1
6180 1
6188 1
6268 1
6269 1
6270 1
6271 1
6274 1
6360 1
6361 1
6363 1
6364 1
6451 1
6452 1
6453 1
6612 1
6624 1
6702 1
6919 1
7050 1
7052 1
7200 1
7268 1
7395 1
7397 1
7399 1
9901 1
10544 1
