pt_graph met
27 28
29 28
48 28
53 28
54 28
55 28
63 28
64 28
66 28
67 28
70 28
75 28
76 28
77 28
86 28
87 28
90 28
94 28
95 28
98 28
100 28
110 28
113 28
115 28
122 28
140 28
142 28
154 28
158 28
177 28
180 28
199 28
208 28
223 28
226 28
241 28
242 28
247 28
268 28
269 28
283 28
299 28
311 28
313 28
314 28
315 28
326 28
332 28
354 28
357 28
377 28
380 28
400 28
420 28
425 28
459 28
484 28
486 28
491 28
508 28
509 28
511 28
516 28
526 28
538 28
541 28
542 28
553 28
567 28
569 28
615 28
619 28
620 28
621 28
622 28
653 28
657 28
658 28
661 28
681 28
683 28
685 28
694 28
698 28
710 28
720 28
732 28
735 28
736 28
751 28
756 28
770 28
772 28
773 28
811 28
812 28
851 28
852 28
853 28
854 28
881 28
882 28
900 28
902 28
903 28
904 28
925 28
933 28
952 28
955 28
956 28
957 28
958 28
959 28
977 28
995 28
1005 28
1009 28
1011 28
1013 28
1042 28
1067 28
1070 28
1090 28
1127 28
1145 28
1163 28
1191 28
1192 28
1195 28
1220 28
1280 28
1288 28
1324 28
1328 28
1345 28
1346 28
1382 28
1391 28
1393 28
1421 28
1458 28
1459 28
1460 28
1489 28
1498 28
1511 28
1527 28
1528 28
1553 28
1585 28
1591 28
1597 28
1598 28
1599 28
1641 28
1666 28
1667 28
1668 28
1693 28
1715 28
1720 28
1728 28
1737 28
1738 28
1797 28
1808 28
1809 28
1810 28
1811 28
1812 28
1860 28
1883 28
1885 28
1964 28
1965 28
1966 28
1967 28
2036 28
2044 28
2047 28
2049 28
2110 28
2117 28
2177 28
2204 28
2213 28
2366 28
2419 28
2430 28
2438 28
2536 28
2579 28
2581 28
2582 28
2613 28
2616 28
2661 28
2684 28
2701 28
2702 28
2753 28
2770 28
2784 28
2865 28
2908 28
2915 28
2940 28
2942 28
3078 28
3135 28
3149 28
3232 28
3302 28
3304 28
9692 28
9801 28
10236 28
10237 28
10260 28
10301 28
10482 28
10486 28
10769 28
10772 28
10776 28
10777 28
10778 28
10781 28
10801 28
