pt_graph met
904 14
957 14
958 14
1013 14
1063 14
1127 14
1191 14
1194 14
1195 14
1236 29
1251 14
1254 14
1301 29
1367 29
1368 29
1369 29
1370 29
1436 29
1459 14
1460 14
1501 29
1517 29
1569 29
1572 29
1586 29
1597 14
1638 29
1643 29
1644 29
1668 14
1724 29
1791 29
1792 29
1798 14
1809 14
1885 14
1938 29
1943 14
1966 14
2043 29
2372 29
2456 14
2531 14
2585 29
2600 29
2601 29
2602 29
2608 29
2616 14
2668 29
2683 29
2700 14
2702 14
2752 29
2774 29
2775 29
2784 14
2831 29
2832 29
2834 29
2847 29
2865 14
2918 29
2925 29
2940 14
2982 29
2997 29
3000 29
3002 29
3016 14
3073 29
3085 29
3089 14
3143 29
3145 29
3211 29
3305 29
3307 29
3311 29
3313 29
3374 29
3375 29
3381 29
3384 14
3389 29
3390 29
3404 29
3468 29
3470 29
3552 29
3635 29
3717 29
3718 29
3719 29
3804 29
3896 29
3912 29
3974 29
4006 29
4007 29
4152 29
4272 29
4321 29
4343 29
4408 29
4433 14
4434 14
4436 29
4451 29
4456 29
4529 29
4543 29
4544 29
4610 29
4635 29
4728 29
4792 29
4795 29
4820 29
4870 29
4879 29
4887 29
4890 29
4893 29
4911 29
4973 29
4980 29
4981 29
4982 29
5065 29
5069 29
5089 29
5141 29
5179 29
5181 29
5323 29
5339 29
5355 29
5399 29
5406 29
5419 29
5426 29
5427 29
5428 29
5429 29
5430 29
5431 29
5489 29
5499 29
5505 29
5507 29
5511 29
5515 29
5516 29
5517 29
5518 29
5527 29
5533 29
5591 29
5592 29
5600 29
5601 29
5602 29
5605 29
5606 29
5610 29
5614 29
5615 29
5618 29
5619 29
5675 29
5676 29
5685 29
5686 29
5688 29
5689 29
5692 29
5694 29
5701 29
5702 29
5703 29
5704 29
5706 29
5752 29
5777 29
5778 29
5782 29
5783 29
5784 29
5791 29
5792 29
5795 29
5796 29
5844 29
5850 29
5870 29
5872 29
5873 29
5878 29
5879 29
5883 29
5885 29
5887 29
5888 29
5946 29
5968 29
5969 29
5970 29
5975 29
5976 29
5982 29
5983 29
5984 29
6047 29
6048 29
6051 29
6073 29
6077 29
6080 29
6081 29
6082 29
6087 29
6148 29
6149 29
6166 29
6173 29
6174 29
6175 29
6177 29
6178 29
6179 29
6180 29
6253 29
6268 29
6269 29
6270 29
6271 29
6273 29
6274 29
6341 29
6359 29
6360 29
6361 29
6362 29
6363 29
6364 29
6451 29
6452 29
6453 29
6455 29
6456 29
6538 29
6612 29
6622 29
6700 29
6701 29
6765 29
6845 29
9679 14
9692 14
10342 29
10878 14
10879 14
10944 29
