pt_graph met
2041 14
2043 14
2043 16
2127 14
2367 14
2444 16
2521 14
2523 16
2605 16
2608 14
2684 16
2687 14
2687 16
2694 16
2764 14
2775 14
2775 16
2850 14
2925 16
2926 14
2926 16
2930 14
3000 16
3012 16
3074 14
3085 14
3085 16
3140 16
3143 14
3144 14
3144 16
3145 14
3145 16
3157 14
3218 14
3222 14
3224 16
3225 14
3237 14
3316 16
3389 14
3390 14
3390 16
3391 16
3400 14
3404 14
3461 14
3468 14
3468 16
3469 14
3469 16
3470 14
3470 16
3484 14
3547 14
3552 14
3556 16
3569 14
3627 16
3635 14
3635 16
3713 16
3717 16
3718 14
3718 16
3719 16
3722 16
3728 16
3732 16
3734 16
3801 16
3804 16
3818 14
3896 14
3896 16
3919 16
4001 14
4007 14
4063 16
4065 16
4087 14
4090 16
4098 16
4099 16
4159 14
4167 14
4172 14
4172 16
4182 16
4186 14
4234 16
4235 16
4325 14
4328 16
4342 16
4359 14
4416 14
4416 16
4436 16
4437 14
4543 16
4544 16
4595 14
4602 14
4622 16
4635 14
4636 14
4730 16
4731 16
4776 16
4786 16
4788 14
4793 16
4823 16
4889 14
4890 14
4890 16
4895 16
4911 14
4973 14
4978 16
4979 16
4980 14
4980 16
4981 16
5048 14
5058 14
5069 14
5089 14
5089 16
5140 16
5152 14
5154 14
5154 16
5155 14
5181 14
5181 16
5233 14
5235 16
5245 16
5270 14
5316 14
5319 16
5327 16
5335 16
5340 14
5342 16
5344 14
5355 14
5355 16
5356 16
5358 14
5410 16
5419 14
5419 16
5427 16
5430 14
5430 16
5495 14
5501 14
5502 16
5505 14
5505 16
5507 16
5508 14
5513 16
5515 16
5516 14
5516 16
5517 14
5517 16
5518 14
5527 14
5534 14
5592 16
5593 14
5594 14
5594 16
5595 14
5600 16
5601 14
5602 14
5602 16
5605 14
5605 16
5606 14
5606 16
5614 14
5614 16
5615 14
5615 16
5618 14
5660 14
5675 14
5675 16
5676 14
5676 16
5677 14
5677 16
5688 14
5688 16
5689 14
5689 16
5690 16
5692 14
5694 14
5694 16
5695 16
5701 14
5701 16
5702 14
5702 16
5704 14
5704 16
5707 14
5757 16
5761 14
5761 16
5762 14
5776 16
5777 14
5777 16
5784 14
5784 16
5785 16
5795 14
5795 16
5796 14
5796 16
5798 14
5850 14
5850 16
5851 14
5851 16
5870 14
5871 14
5871 16
5879 14
5879 16
5883 14
5887 14
5887 16
5889 14
5936 14
5943 16
5944 16
5946 14
5946 16
5948 16
5951 14
5951 16
5967 14
5968 14
5968 16
5969 14
5969 16
5970 14
5975 14
5975 16
5976 16
5984 14
5984 16
6041 16
6047 14
6047 16
6048 14
6048 16
6072 16
6073 14
6073 16
6074 14
6074 16
6077 14
6077 16
6079 14
6079 16
6080 16
6081 14
6081 16
6082 14
6083 14
6087 14
6087 16
6143 16
6149 14
6149 16
6173 14
6173 16
6174 14
6174 16
6175 14
6175 16
6177 14
6177 16
6178 14
6179 14
6179 16
6180 14
6244 14
6244 16
6245 16
6250 14
6268 14
6268 16
6269 16
6270 14
6270 16
6271 14
6271 16
6273 16
6274 14
6274 16
6278 16
6335 14
6336 16
6360 14
6361 14
6361 16
6363 14
6363 16
6364 14
6366 14
6368 14
6425 14
6425 16
6450 14
6451 14
6451 16
6452 14
6452 16
6453 16
6454 14
6454 16
6456 16
6538 14
6538 16
6539 14
6541 16
6543 14
6597 14
6603 16
6604 14
6622 16
6623 16
6681 16
6701 14
6701 16
6848 14
6850 14
6850 16
6907 14
6917 14
6918 14
6980 16
6985 14
6985 16
6987 16
7052 14
7052 16
7053 16
7056 14
7113 16
7122 14
7122 16
7126 14
7126 16
7197 14
7199 16
7200 14
7200 16
7269 14
7269 16
7333 14
7399 16
9951 14
10544 16
