pt_graph met
1596 15
1596 16
2043 15
2043 16
2606 15
2606 16
2774 15
2774 16
2775 15
2775 16
3003 15
3003 16
3151 15
3151 16
3235 15
3235 16
3472 15
3472 16
3566 15
3566 16
3719 15
3719 16
4163 15
4163 16
4251 15
4251 16
4265 15
4265 16
4274 15
4274 16
4451 15
4451 16
4545 15
4545 16
4639 15
4639 16
4696 15
4696 16
4700 15
4700 16
4730 15
4730 16
4787 15
4787 16
4793 15
4793 16
4820 15
4820 16
4890 15
4890 16
4911 15
4911 16
4976 15
4976 16
4980 15
4980 16
4981 15
4981 16
5060 15
5060 16
5072 15
5072 16
5089 15
5089 16
5151 15
5151 16
5166 15
5166 16
5325 15
5325 16
5338 15
5338 16
5355 15
5355 16
5357 15
5357 16
5419 15
5419 16
5422 15
5422 16
5428 15
5428 16
5430 15
5430 16
5502 15
5502 16
5505 15
5505 16
5511 15
5511 16
5513 15
5513 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5533 15
5533 16
5590 15
5590 16
5605 15
5605 16
5606 15
5606 16
5608 15
5608 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5675 15
5675 16
5676 15
5676 16
5689 15
5689 16
5693 15
5693 16
5694 15
5694 16
5701 15
5701 16
5704 15
5704 16
5761 15
5761 16
5778 15
5778 16
5781 15
5781 16
5783 15
5783 16
5784 15
5784 16
5792 15
5792 16
5795 15
5795 16
5796 15
5796 16
5850 15
5850 16
5851 15
5851 16
5871 15
5871 16
5877 15
5877 16
5879 15
5879 16
5887 15
5887 16
5946 15
5946 16
5975 15
5975 16
5976 15
5976 16
5978 15
5978 16
5984 15
5984 16
5985 15
5985 16
6047 15
6047 16
6049 15
6049 16
6053 15
6053 16
6073 15
6073 16
6074 15
6074 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6083 15
6083 16
6087 15
6087 16
6149 15
6149 16
6173 15
6173 16
6175 15
6175 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6183 15
6183 16
6186 15
6186 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6278 15
6278 16
6351 15
6351 16
6357 15
6357 16
6358 15
6358 16
6360 15
6360 16
6361 15
6361 16
6363 15
6363 16
6364 15
6364 16
6365 15
6365 16
6368 15
6368 16
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6538 15
6538 16
6611 15
6611 16
6622 15
6622 16
6626 15
6626 16
6775 15
6775 16
6836 15
6836 16
6846 15
6846 16
6905 15
6905 16
6917 15
6917 16
6985 15
6985 16
6988 15
6988 16
7052 15
7052 16
7055 15
7055 16
7125 15
7125 16
7196 15
7196 16
7198 15
7198 16
7200 15
7200 16
7269 15
7269 16
11001 15
11001 16
