vids pt_graph
BEL000021964 4
BEL000021964 5
BEL000021964 6
BEL000021964 12
BEL000021964 14
BEL000021964 15
BEL000021964 34
BEL000021964 50
BEL000021964 55
BEL000021964 56
BEL000021964 57
BEL000021964 67
BEL000021964 71
BEL000021964 75
BEL000021964 76
BEL000021964 95
BEL000021964 100
BEL000021964 115
BEL000021964 118
BEL000021964 119
BEL000021964 123
BEL000021964 130
BEL000021964 133
BEL000021964 138
BEL000021964 152
BEL000021964 154
BEL000021964 157
BEL000021964 173
BEL000021964 175
BEL000021964 176
BEL000021964 178
BEL000021964 180
BEL000021964 182
BEL000021964 184
BEL000021964 192
BEL000021964 196
BEL000021964 209
BEL000021964 214
BEL000021964 241
BEL000021964 242
BEL000021964 300
BEL000021964 322
BEL000021964 332
BEL000021964 394
BEL000021964 415
BEL000021964 416
BEL000021964 459
BEL000021964 484
BEL000021964 492
BEL000021964 508
BEL000021964 509
BEL000021964 511
BEL000021964 516
BEL000021964 537
BEL000021964 542
BEL000021964 567
BEL000021964 571
BEL000021964 579
BEL000021964 622
BEL000021964 621
BEL000021964 660
BEL000021964 658
BEL000021964 681
BEL000021964 683
BEL000021964 698
BEL000021964 719
BEL000021964 735
BEL000021964 756
BEL000021964 760
BEL000021964 773
BEL000021964 772
BEL000021964 790
BEL000021964 795
BEL000021964 804
BEL000021964 841
BEL000021964 851
BEL000021964 879
BEL000021964 927
BEL000021964 947
BEL000021964 987
BEL000021964 988
BEL000021964 989
BEL000021964 993
BEL000021964 994
BEL000021964 1034
BEL000021964 1035
BEL000021964 1040
BEL000021964 1047
BEL000021964 1048
BEL000021964 1092
BEL000021964 1096
BEL000021964 1149
BEL000021964 1158
BEL000021964 1161
BEL000021964 1162
BEL000041982 3
BEL000041982 4
BEL000041982 6
BEL000041982 12
BEL000041982 15
BEL000041982 18
BEL000041982 37
BEL000041982 42
BEL000041982 55
BEL000041982 56
BEL000041982 63
BEL000041982 64
BEL000041982 74
BEL000041982 75
BEL000041982 76
BEL000041982 79
BEL000041982 89
BEL000041982 112
BEL000041982 130
BEL000041982 151
BEL000041982 152
BEL000041982 173
BEL000041982 194
BEL000041982 288
BEL000041982 426
BEL000041982 472
BEL000071985 19
BEL000071985 48
BEL000071985 49
BEL000071985 53
BEL000071985 54
BEL000071985 55
BEL000071985 56
BEL000071985 63
BEL000071985 67
BEL000071985 75
BEL000071985 76
BEL000071985 88
BEL000071985 90
BEL000071985 95
BEL000071985 97
BEL000071985 98
BEL000071985 100
BEL000071985 110
BEL000071985 112
BEL000071985 117
BEL000071985 133
BEL000071985 140
BEL000071985 143
BEL000071985 175
BEL000071985 183
BEL000071985 199
BEL000071985 202
BEL000071985 203
BEL000071985 204
BEL000071985 208
BEL000071985 209
BEL000071985 245
BEL000071985 246
BEL000071985 266
BEL000071985 314
BEL000071985 316
BEL000071985 357
BEL000071985 433
BEL000071985 444
BEL000071985 448
BEL000071985 459
BEL000071985 468
BEL000071985 484
BEL000071985 491
BEL000071985 508
BEL000071985 509
BEL000071985 510
BEL000071985 526
BEL000071985 538
BEL000071985 541
BEL000071985 567
BEL000071985 585
BEL000071985 603
BEL000071985 605
BEL000071985 607
BEL000071985 608
BEL000071985 609
BEL000071985 622
BEL000071985 621
BEL000071985 620
BEL000071985 10486
BEL000071985 644
BEL000071985 648
BEL000071985 661
BEL000071985 660
BEL000071985 658
BEL000071985 657
BEL000071985 671
BEL000071985 681
BEL000071985 684
BEL000071985 698
BEL000071985 697
BEL000071985 694
BEL000071985 735
BEL000071985 732
BEL000071985 756
BEL000071985 773
BEL000071985 772
BEL000071985 771
