pt_graph freq
2043 0.37602820
2043 0.62057100
2043 0.00340075
2045 0.62057100
2119 0.00340075
2204 0.00340075
2209 0.00340075
2211 0.00340075
2367 0.62057100
2523 0.00340075
2601 0.37602820
2606 0.00340075
2607 0.37602820
2684 0.62057100
2762 0.37602820
2765 0.62057100
2768 0.37602820
2770 0.37602820
2775 0.37602820
2775 0.62057100
2775 0.00340075
2848 0.00340075
2849 0.62057100
2850 0.62057100
2850 0.00340075
2918 0.62057100
2919 0.62057100
2921 0.00340075
2926 0.00340075
2939 0.37602820
2996 0.62057100
2998 0.37602820
2998 0.00340075
3000 0.62057100
3010 0.00340075
3071 0.00340075
3074 0.37602820
3075 0.00340075
3085 0.37602820
3085 0.00340075
3143 0.37602820
3144 0.37602820
3144 0.62057100
3144 0.00340075
3145 0.00340075
3148 0.62057100
3150 0.37602820
3157 0.37602820
3214 0.00340075
3219 0.62057100
3222 0.00340075
3223 0.00340075
3230 0.37602820
3231 0.62057100
3299 0.62057100
3305 0.37602820
3308 0.00340075
3315 0.00340075
3320 0.37602820
3387 0.37602820
3389 0.62057100
3390 0.37602820
3390 0.62057100
3466 0.62057100
3468 0.00340075
3469 0.37602820
3470 0.37602820
3470 0.00340075
3477 0.00340075
3480 0.62057100
3484 0.37602820
3546 0.00340075
3548 0.37602820
3563 0.00340075
3635 0.37602820
3635 0.62057100
3635 0.00340075
3640 0.37602820
3643 0.00340075
3718 0.37602820
3718 0.62057100
3718 0.00340075
3719 0.62057100
3719 0.00340075
3804 0.37602820
3804 0.62057100
3804 0.00340075
3808 0.37602820
3815 0.00340075
3819 0.37602820
3895 0.37602820
3896 0.37602820
3896 0.62057100
3896 0.00340075
3900 0.62057100
3903 0.37602820
3909 0.00340075
3918 0.62057100
3919 0.62057100
3979 0.37602820
3988 0.62057100
3988 0.00340075
4007 0.62057100
4007 0.00340075
4011 0.62057100
4013 0.00340075
4068 0.37602820
4075 0.00340075
4082 0.00340075
4093 0.00340075
4150 0.37602820
4152 0.37602820
4159 0.37602820
4182 0.62057100
4182 0.00340075
4185 0.00340075
4234 0.62057100
4235 0.62057100
4247 0.00340075
4249 0.37602820
4252 0.37602820
4257 0.37602820
4269 0.62057100
4270 0.62057100
4324 0.00340075
4340 0.62057100
4341 0.00340075
4359 0.62057100
4360 0.62057100
4424 0.00340075
4440 0.37602820
4452 0.62057100
4452 0.00340075
4454 0.62057100
4512 0.62057100
4527 0.62057100
4543 0.37602820
4544 0.62057100
4545 0.00340075
4595 0.37602820
4598 0.37602820
4601 0.62057100
4635 0.37602820
4635 0.00340075
4636 0.62057100
4636 0.00340075
4689 0.00340075
4699 0.37602820
4699 0.62057100
4728 0.62057100
4731 0.62057100
4782 0.62057100
4796 0.37602820
4797 0.00340075
4820 0.62057100
4868 0.37602820
4877 0.37602820
4877 0.00340075
4879 0.62057100
4884 0.37602820
4887 0.62057100
4890 0.37602820
4890 0.62057100
4896 0.00340075
4897 0.00340075
4911 0.62057100
4911 0.00340075
4912 0.62057100
4959 0.37602820
4962 0.62057100
4977 0.00340075
4980 0.37602820
4980 0.62057100
4980 0.00340075
4981 0.37602820
4981 0.62057100
4981 0.00340075
4982 0.00340075
4983 0.37602820
4999 0.62057100
5000 0.00340075
5001 0.37602820
5002 0.62057100
5057 0.62057100
5067 0.00340075
5068 0.37602820
5068 0.00340075
5070 0.62057100
5074 0.37602820
5089 0.62057100
5089 0.00340075
5150 0.62057100
5150 0.00340075
5151 0.37602820
5177 0.00340075
5179 0.37602820
5181 0.37602820
5181 0.00340075
5234 0.62057100
5234 0.00340075
5240 0.62057100
5242 0.62057100
5247 0.00340075
5270 0.37602820
5270 0.62057100
5321 0.62057100
5331 0.62057100
5333 0.37602820
5339 0.37602820
5343 0.00340075
5354 0.62057100
5355 0.37602820
5355 0.62057100
5355 0.00340075
5356 0.37602820
5357 0.00340075
5358 0.00340075
5400 0.62057100
5405 0.00340075
5406 0.00340075
5418 0.37602820
5418 0.62057100
5419 0.37602820
5419 0.62057100
5419 0.00340075
5422 0.62057100
5423 0.62057100
5426 0.37602820
5427 0.37602820
5427 0.62057100
5427 0.00340075
5430 0.37602820
5430 0.00340075
5431 0.62057100
5437 0.37602820
5444 0.37602820
5489 0.00340075
5496 0.62057100
5506 0.00340075
5507 0.37602820
5508 0.37602820
5510 0.62057100
5511 0.62057100
5513 0.37602820
5513 0.62057100
5515 0.37602820
5516 0.37602820
5516 0.62057100
5516 0.00340075
5517 0.37602820
5517 0.62057100
5517 0.00340075
5518 0.37602820
5518 0.62057100
5518 0.00340075
5519 0.37602820
5521 0.00340075
5523 0.37602820
5525 0.37602820
5531 0.37602820
5533 0.00340075
5590 0.37602820
5596 0.37602820
5600 0.37602820
5600 0.62057100
5600 0.00340075
5601 0.37602820
5601 0.62057100
5601 0.00340075
5603 0.37602820
5605 0.37602820
5605 0.62057100
5606 0.37602820
5606 0.62057100
5606 0.00340075
5614 0.37602820
5614 0.62057100
5614 0.00340075
5615 0.37602820
5615 0.62057100
5615 0.00340075
5618 0.37602820
5618 0.62057100
5618 0.00340075
5619 0.37602820
5620 0.37602820
5620 0.62057100
5662 0.62057100
5675 0.37602820
5675 0.62057100
5676 0.37602820
5676 0.62057100
5676 0.00340075
5677 0.37602820
5677 0.62057100
5677 0.00340075
5687 0.37602820
5688 0.37602820
5688 0.62057100
5688 0.00340075
5689 0.00340075
5694 0.37602820
5694 0.62057100
5694 0.00340075
5695 0.00340075
5701 0.00340075
5702 0.37602820
5702 0.62057100
5702 0.00340075
5703 0.37602820
5704 0.37602820
5704 0.62057100
5704 0.00340075
5708 0.00340075
5749 0.37602820
5758 0.37602820
5761 0.37602820
5761 0.62057100
5761 0.00340075
5767 0.00340075
5776 0.37602820
5777 0.37602820
5777 0.62057100
5777 0.00340075
5783 0.37602820
5783 0.62057100
5784 0.37602820
5784 0.62057100
5784 0.00340075
5791 0.37602820
5792 0.00340075
5793 0.62057100
5794 0.37602820
5794 0.62057100
5795 0.37602820
