pt_graph freq
2547 1
2632 1
2633 1
2634 1
2716 1
2798 1
2800 1
2875 1
2876 1
3101 1
3664 1
3750 1
3756 1
3841 1
3842 1
3859 1
3862 1
3869 1
3928 1
3931 1
3932 1
4303 1
4387 1
4391 1
4392 1
4574 1
4660 1
4760 1
4827 1
4857 1
4917 1
5022 1
5028 1
5107 1
5109 1
5193 1
5210 1
5283 1
5286 1
5372 1
5630 1
5639 1
5644 1
5717 1
5807 1
5808 1
5814 1
5815 1
5816 1
5818 1
5823 1
5894 1
5895 1
5905 1
5906 1
5909 1
5911 1
5912 1
5913 1
5914 1
5915 1
5993 1
5997 1
6002 1
6015 1
6020 1
6097 1
6098 1
6099 1
6100 1
6109 1
6194 1
6195 1
6289 1
6293 1
6301 1
6388 1
6391 1
6403 1
6405 1
6488 1
6494 1
6551 1
6567 1
6573 1
6579 1
6639 1
6640 1
6648 1
6654 1
6660 1
6730 1
6735 1
6736 1
6737 1
6740 1
6784 1
6789 1
6801 1
6802 1
6809 1
6857 1
6861 1
6862 1
6872 1
6873 1
6875 1
6930 1
6931 1
6932 1
6942 1
6943 1
6946 1
6999 1
7001 1
7010 1
7011 1
7073 1
7078 1
7137 1
7144 1
7145 1
7146 1
7149 1
7151 1
7212 1
7217 1
7225 1
7288 1
7356 1
7415 1
7417 1
7418 1
7458 1
7488 1
7537 1
7545 1
7684 1
7698 1
7739 1
7755 1
7882 1
7910 1
7911 1
7980 1
7992 1
8034 1
8044 1
8092 1
8098 1
8155 1
8189 1
8191 1
8192 1
8201 1
8243 1
8247 1
8251 1
8301 1
8353 1
8451 1
8458 1
10166 1
10402 1
10424 1
10452 1
10465 1
