pt_graph freq
3827 1
4093 1
4273 1
4362 1
4451 1
4533 1
4544 1
4635 1
4727 1
4824 1
4890 1
4978 1
4981 1
5002 1
5178 1
5270 1
5342 1
5355 1
5356 1
5359 1
5421 1
5428 1
5429 1
5516 1
5517 1
5518 1
5527 1
5605 1
5606 1
5609 1
5614 1
5615 1
5618 1
5680 1
5689 1
5694 1
5696 1
5701 1
5778 1
5784 1
5792 1
5796 1
5872 1
5879 1
5887 1
5968 1
5969 1
5976 1
5984 1
6073 1
6074 1
6080 1
6174 1
6175 1
6176 1
6178 1
6179 1
6180 1
6268 1
6269 1
6270 1
6271 1
6274 1
6352 1
6358 1
6360 1
6361 1
6363 1
6364 1
6451 1
6453 1
6621 1
6917 1
6984 1
6985 1
7054 1
7122 1
7194 1
7200 1
7262 1
