pt_graph met
1453 15
1595 15
1666 16
1729 16
1872 15
1876 15
1947 15
1952 16
2025 15
2030 15
2043 15
2043 16
2108 16
2125 15
2197 16
2280 16
2281 16
2296 15
2357 15
2445 16
2509 16
2517 15
2595 15
2607 15
2608 15
2608 16
2677 15
2682 15
2755 16
2757 15
2759 15
2763 15
2775 15
2775 16
2836 15
2844 15
2849 16
2850 15
2919 16
2923 15
2932 15
2938 15
2998 15
2999 15
3000 15
3000 16
3075 15
3082 15
3085 15
3085 16
3086 15
3142 15
3144 15
3144 16
3145 15
3146 16
3155 16
3221 16
3224 15
3230 16
3232 15
3232 16
3299 16
3303 16
3308 16
3311 15
3317 16
3388 16
3390 15
3466 16
3470 15
3545 16
3552 15
3553 16
3635 15
3635 16
3642 16
3647 15
3649 15
3717 15
3718 15
3718 16
3719 15
3720 15
3732 16
3804 15
3804 16
3806 15
3807 16
3896 15
3896 16
3985 16
4006 16
4007 16
4084 16
4087 16
4155 16
4164 16
4172 15
4240 16
4249 16
4272 16
4320 16
4413 15
4414 15
4452 15
4510 15
4529 16
4531 16
4544 15
4544 16
4597 16
4635 16
4638 16
4701 16
4716 16
4727 15
4728 15
4728 16
4730 16
4788 15
4820 16
4868 16
4883 15
4884 16
4890 15
4890 16
4891 16
4911 15
4914 16
4957 16
4974 16
4976 16
4980 15
4980 16
4981 15
4981 16
4982 15
4987 16
5001 15
5059 15
5072 16
5073 16
5074 16
5075 15
5088 15
5089 15
5089 16
5155 15
5166 15
5179 15
5179 16
5180 15
5180 16
5181 16
5235 16
5242 16
5245 15
5248 16
5327 16
5335 15
5336 15
5354 15
5355 15
5355 16
5356 15
5356 16
5404 15
5409 15
5412 15
5419 15
5419 16
5420 15
5424 15
5424 16
5426 15
5426 16
5427 15
5428 16
5429 16
5430 15
5430 16
5439 15
5496 15
5499 15
5501 15
5505 15
5505 16
5507 15
5507 16
5508 15
5508 16
5510 15
5511 15
5511 16
5515 15
5515 16
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5521 15
5527 15
5532 16
5533 16
5590 15
5593 16
5600 15
5600 16
5601 15
5601 16
5602 16
5605 15
5605 16
5609 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5619 16
5664 15
5667 16
5673 15
5674 16
5675 15
5675 16
5676 15
5676 16
5677 15
5677 16
5678 15
5688 15
5688 16
5689 15
5691 16
5693 16
5694 15
5694 16
5696 15
5701 15
5701 16
5702 15
5702 16
5703 15
5703 16
5704 15
5704 16
5748 16
5751 16
5756 15
5757 16
5761 16
5777 15
5777 16
5783 16
5784 15
5784 16
5792 15
5793 16
5794 16
5795 15
5795 16
5796 15
5796 16
5846 15
5849 15
5850 15
5850 16
5851 15
5851 16
5852 15
5870 15
5871 15
5871 16
5873 16
5874 16
5878 15
5878 16
5879 15
5879 16
5885 15
5887 15
5887 16
5941 16
5944 15
5946 15
5946 16
5968 15
5968 16
5969 15
5969 16
5970 15
5971 15
5975 15
5975 16
5976 15
5978 15
5983 15
5984 15
5984 16
6043 16
6046 16
6047 15
6047 16
6048 15
6048 16
6054 15
6072 15
6073 15
6073 16
6074 15
6074 16
6076 15
6076 16
6077 15
6077 16
6079 15
6079 16
6080 15
6080 16
6081 16
6083 16
6086 16
6087 15
6142 15
6143 15
6144 16
6148 15
6148 16
6149 15
6150 16
6174 15
6175 15
6175 16
6176 16
6177 15
6177 16
6178 16
6179 15
6179 16
6180 15
6180 16
6182 15
6187 16
6188 16
6244 15
6244 16
6245 15
6247 16
6268 15
6268 16
6269 16
6270 16
6271 15
6271 16
6274 15
6274 16
6335 16
6336 15
6360 15
6360 16
6361 15
6361 16
6362 15
6362 16
6363 15
6364 15
6364 16
6369 16
6425 15
6425 16
6451 15
6451 16
6452 16
6453 15
6453 16
6454 16
6455 15
6537 15
6538 16
6539 16
6540 15
6541 16
6604 15
6606 16
6612 16
6622 16
6624 16
6691 15
6699 16
6773 15
6775 16
6846 15
6847 15
6917 15
6917 16
6985 15
6985 16
6986 15
6988 16
7047 16
7052 15
7052 16
7055 16
7057 15
7057 16
7121 16
7122 15
7123 15
7125 16
7126 16
7197 15
7197 16
7198 15
7199 15
7199 16
7200 15
7200 16
7269 15
7269 16
7270 15
7398 15
10326 15
11001 16
