pt_graph met
1654 17
1730 17
1872 14
1953 17
1955 14
2035 17
2043 14
2043 17
2117 17
2194 17
2289 17
2356 14
2380 14
2448 17
2601 17
2605 14
2607 14
2607 17
2608 17
2678 17
2680 17
2694 14
2756 17
2767 17
2768 14
2768 17
2770 14
2775 14
2775 17
2849 14
2849 17
2850 14
2850 17
2921 17
2926 14
2926 17
2997 14
2998 17
2999 14
2999 17
3000 17
3010 14
3013 17
3069 17
3072 14
3072 17
3074 14
3074 17
3085 14
3085 17
3142 14
3144 14
3144 17
3145 14
3145 17
3215 14
3222 14
3222 17
3223 14
3226 14
3226 17
3308 14
3389 17
3403 17
3468 14
3468 17
3469 17
3470 14
3470 17
3474 14
3476 14
3544 17
3546 17
3551 17
3552 17
3553 17
3568 14
3625 17
3634 17
3635 14
3635 17
3636 14
3643 14
3649 14
3649 17
3650 14
3717 14
3717 17
3718 14
3718 17
3719 14
3719 17
3731 17
3797 14
3798 14
3804 14
3804 17
3807 17
3818 17
3829 17
3883 17
3896 17
3899 17
3910 14
3977 17
3981 14
3986 14
3989 14
4007 14
4007 17
4080 14
4087 14
4147 14
4185 14
4185 17
4187 17
4255 17
4257 17
4271 17
4324 14
4341 14
4344 17
4357 17
4408 14
4413 14
4423 14
4452 14
4452 17
4515 17
4529 17
4543 14
4544 14
4544 17
4547 17
4604 14
4604 17
4634 14
4636 14
4639 14
4685 14
4711 14
4731 14
4773 17
4782 14
4789 14
4791 14
4793 14
4794 17
4799 17
4824 14
4824 17
4873 14
4884 17
4890 14
4890 17
4891 14
4892 14
4911 14
4911 17
4963 14
4971 17
4973 17
4975 17
4980 17
4981 14
4981 17
4999 14
4999 17
5002 17
5069 17
5070 14
5072 17
5073 14
5078 14
5088 14
5088 17
5089 14
5089 17
5143 17
5145 14
5146 14
5153 17
5158 14
5177 17
5179 14
5179 17
5180 14
5181 14
5181 17
5223 17
5233 17
5235 14
5270 14
5270 17
5271 17
5322 14
5323 17
5333 14
5334 14
5336 17
5337 14
5339 14
5344 17
5348 17
5355 14
5355 17
5356 14
5356 17
5358 14
5358 17
5359 17
5405 17
5417 17
5418 14
5418 17
5419 14
5419 17
5425 17
5426 14
5426 17
5427 14
5427 17
5428 14
5429 17
5430 14
5430 17
5431 14
5431 17
5432 14
5445 14
5490 17
5492 17
5503 14
5505 14
5505 17
5506 14
5507 14
5507 17
5508 14
5508 17
5510 14
5511 14
5511 17
5513 14
5513 17
5515 14
5515 17
5516 17
5517 14
5518 14
5518 17
5519 14
5527 17
5531 14
5542 14
5542 17
5581 17
5584 14
5587 14
5590 14
5590 17
5598 14
5599 14
5600 14
5600 17
5601 14
5601 17
5602 14
5602 17
5605 14
5605 17
5606 14
5606 17
5607 17
5614 14
5614 17
5615 14
5615 17
5616 17
5618 17
5619 14
5619 17
5626 14
5672 14
5675 14
5675 17
5676 14
5676 17
5677 14
5677 17
5679 14
5680 14
5687 14
5688 14
5688 17
5689 14
5689 17
5690 14
5690 17
5692 14
