pt_graph freq
3913 0.75
4096 0.75
4269 0.75
4533 0.75
4640 0.75
4890 0.75
4979 0.75
4981 0.75
5066 0.75
5067 0.75
5069 0.75
5173 0.75
5246 0.75
5259 0.75
5334 0.75
5340 0.75
5355 0.75
5423 0.75
5427 0.75
5430 0.75
5504 0.75
5516 0.75
5517 0.75
5518 0.75
5519 0.75
5594 0.75
5601 0.75
5605 0.75
5606 0.75
5614 0.75
5615 0.75
5618 0.75
5688 0.75
5694 0.75
5704 0.75
5706 0.75
5707 0.75
5776 0.75
5784 0.75
5792 0.75
5796 0.75
5870 0.75
5879 0.75
5887 0.75
5968 0.75
5976 0.75
5982 0.75
5984 0.75
6073 0.75
6076 0.75
6077 0.75
6079 0.75
6080 0.75
6172 0.75
6174 0.75
6175 0.75
6177 0.75
6178 0.75
6179 0.75
6180 0.75
6267 0.75
6269 0.75
6271 0.75
6274 0.75
6276 0.75
6361 0.75
6363 0.75
6364 0.75
6451 0.75
6452 0.75
6453 0.75
6454 0.75
6536 0.75
6541 0.75
6917 0.75
6921 0.75
7054 0.75
7122 0.75
7200 0.75
9983 0.25
10350 0.25
10934 0.25
