pt_graph met
2043 18
2520 18
2680 18
2687 18
2768 18
2775 18
2841 18
2850 18
2858 18
2925 18
2998 18
3000 18
3074 18
3075 18
3076 18
3078 18
3144 18
3148 18
3222 18
3223 18
3393 18
3406 18
3551 18
3552 18
3567 18
3569 18
3626 18
3635 18
3708 18
3717 18
3718 18
3719 18
3804 18
3807 18
3896 18
3910 18
3998 18
4084 18
4085 18
4087 18
4251 18
4411 18
4621 18
4706 18
4728 18
4731 18
4780 18
4789 18
4820 18
4822 18
4871 18
4883 18
4890 18
4914 18
4968 18
4980 18
4981 18
5075 18
5089 18
5156 18
5181 18
5248 18
5270 18
5335 18
5355 18
5358 18
5414 18
5418 18
5419 18
5425 18
5427 18
5430 18
5432 18
5500 18
5505 18
5506 18
5511 18
5515 18
5516 18
5517 18
5518 18
5527 18
5577 18
5590 18
5591 18
5600 18
5601 18
5602 18
5605 18
5606 18
5610 18
5614 18
5615 18
5618 18
5619 18
5676 18
5677 18
5678 18
5688 18
5689 18
5690 18
5692 18
5694 18
5701 18
5702 18
5704 18
5708 18
5750 18
5759 18
5761 18
5777 18
5781 18
5784 18
5791 18
5795 18
5796 18
5839 18
5850 18
5851 18
5871 18
5873 18
5879 18
5880 18
5881 18
5887 18
5943 18
5946 18
5968 18
5971 18
5975 18
5976 18
5978 18
5982 18
5984 18
6047 18
6072 18
6073 18
6074 18
6076 18
6077 18
6079 18
6080 18
6081 18
6086 18
6149 18
6173 18
6174 18
6175 18
6177 18
6178 18
6179 18
6180 18
6182 18
6243 18
6244 18
6268 18
6269 18
6271 18
6273 18
6274 18
6276 18
6339 18
6350 18
6359 18
6360 18
6361 18
6363 18
6364 18
6366 18
6370 18
6451 18
6452 18
6453 18
6536 18
6541 18
6611 18
6919 18
6985 18
6987 18
6988 18
7058 18
7122 18
7123 18
7126 18
7200 18
7269 18
7326 18
7397 18
7399 18
9714 18
