pt_graph met
2547 18
2632 18
2633 18
2634 18
2716 18
2798 18
2800 18
2875 18
2876 18
3101 18
3664 18
3750 18
3756 18
3841 18
3842 18
3859 18
3862 18
3869 18
3928 18
3931 18
3932 18
4303 18
4387 18
4391 18
4392 18
4574 18
4660 18
4760 18
4827 18
4857 18
4917 18
5022 18
5028 18
5107 18
5109 18
5193 18
5210 18
5283 18
5286 18
5372 18
5630 18
5639 18
5644 18
5717 18
5807 18
5808 18
5814 18
5815 18
5816 18
5818 18
5823 18
5894 18
5895 18
5905 18
5906 18
5909 18
5911 18
5912 18
5913 18
5914 18
5915 18
5993 18
5997 18
6002 18
6015 18
6020 18
6097 18
6098 18
6099 18
6100 18
6109 18
6194 18
6195 18
6289 18
6293 18
6301 18
6388 18
6391 18
6403 18
6405 18
6488 18
6494 18
6551 18
6567 18
6573 18
6579 18
6639 18
6640 18
6648 18
6654 18
6660 18
6730 18
6735 18
6736 18
6737 18
6740 18
6784 18
6789 18
6801 18
6802 18
6809 18
6857 18
6861 18
6862 18
6872 18
6873 18
6875 18
6930 18
6931 18
6932 18
6942 18
6943 18
6946 18
6999 18
7001 18
7010 18
7011 18
7073 18
7078 18
7137 18
7144 18
7145 18
7146 18
7149 18
7151 18
7212 18
7217 18
7225 18
7288 18
7356 18
7415 18
7417 18
7418 18
7458 18
7488 18
7537 18
7545 18
7684 18
7698 18
7739 18
7755 18
7882 18
7910 18
7911 18
7980 18
7992 18
8034 18
8044 18
8092 18
8098 18
8155 18
8189 18
8191 18
8192 18
8201 18
8243 18
8247 18
8251 18
8301 18
8353 18
8451 18
8458 18
10166 18
10402 18
10424 18
10452 18
10465 18
