pt_graph met
4931 18
5186 18
5197 18
5626 18
5716 18
5717 18
5722 18
5801 18
5807 18
5808 18
5810 18
5815 18
5817 18
5818 18
5907 18
5914 18
5915 18
5993 18
5997 18
5998 18
6014 18
6015 18
6016 18
6097 18
6098 18
6099 18
6100 18
6195 18
6197 18
6206 18
6315 18
6376 18
6400 18
6407 18
6478 18
6483 18
6489 18
6492 18
6494 18
6496 18
6554 18
6558 18
6573 18
6575 18
6579 18
6580 18
6640 18
6660 18
6714 18
6730 18
6789 18
6801 18
6802 18
6803 18
6862 18
6867 18
6872 18
6873 18
6874 18
6875 18
6877 18
6879 18
6930 18
6931 18
6932 18
6933 18
6942 18
6943 18
6944 18
6999 18
7001 18
7005 18
7010 18
7011 18
7071 18
7072 18
7073 18
7144 18
7224 18
7226 18
7233 18
7283 18
7291 18
7292 18
7357 18
7370 18
7479 18
7487 18
7533 18
7600 18
7602 18
7605 18
7708 18
7711 18
7739 18
7771 18
7799 18
7814 18
7828 18
7830 18
7854 18
7886 18
7891 18
7910 18
7911 18
7941 18
7980 18
8054 18
8104 18
8107 18
8151 18
8159 18
8190 18
8213 18
8221 18
8243 18
8247 18
8271 18
8272 18
8274 18
8297 18
8301 18
8316 18
8323 18
8353 18
8373 18
8375 18
8409 18
8427 18
8428 18
8457 18
8458 18
8459 18
8467 18
8480 18
8503 18
8504 18
8505 18
8506 18
8508 18
8521 18
8530 18
8531 18
8557 18
8558 18
8559 18
8581 18
8582 18
8608 18
8609 18
8631 18
8663 18
8682 18
8714 18
8736 18
8767 18
8768 18
8783 18
8787 18
8819 18
8820 18
8869 18
8875 18
8928 18
8929 18
8936 18
8939 18
8982 18
9035 18
9084 18
9087 18
9088 18
9139 18
9140 18
9193 18
9245 18
9295 18
9296 18
9298 18
9347 18
10070 18
10108 18
10116 18
10140 18
10146 18
10166 18
10424 18
10452 18
10960 18
