pt_graph met
1452 16
1453 14
1585 15
1729 15
1864 16
1947 16
1949 16
2031 15
2043 14
2043 15
2043 16
2208 16
2282 14
2289 16
2290 16
2364 15
2439 14
2439 15
2444 15
2445 15
2510 16
2518 14
2598 16
2601 16
2602 15
2607 15
2608 15
2683 16
2686 15
2686 16
2692 16
2767 15
2768 15
2769 15
2775 14
2775 16
2838 14
2841 16
2849 16
2850 15
2923 16
2926 16
2998 14
3000 14
3000 15
3000 16
3006 14
3008 15
3064 15
3068 14
3070 15
3072 15
3072 16
3074 15
3078 14
3085 15
3085 16
3086 14
3086 16
3136 15
3144 14
3144 15
3144 16
3146 14
3147 16
3154 15
3157 14
3222 15
3297 16
3307 15
3308 16
3310 16
3319 16
3386 15
3390 14
3390 16
3400 16
3403 16
3460 16
3467 16
3469 14
3469 15
3470 16
3485 15
3545 16
3551 14
3551 16
3552 14
3552 15
3552 16
3555 16
3556 14
3567 14
3628 15
3629 15
3634 15
3635 14
3635 15
3635 16
3636 16
3645 15
3649 16
3650 15
3712 16
3714 16
3717 14
3717 15
3717 16
3718 14
3718 15
3719 14
3719 16
3721 15
3804 14
3804 15
3804 16
3817 15
3818 14
3896 14
3896 15
3896 16
3898 14
3903 14
3911 16
3912 14
3913 15
3979 15
3983 15
4007 14
4067 14
4071 15
4073 14
4089 14
4149 14
4149 15
4152 16
4157 16
4165 14
4178 16
4185 16
4232 15
4234 16
4236 15
4240 14
4242 14
4248 14
4266 15
4271 14
4272 16
4273 14
4273 15
4273 16
4322 14
4324 14
4328 15
4410 15
4437 15
4451 15
4453 15
4529 14
4543 14
4544 14
4544 15
4544 16
4545 14
4605 15
4634 14
4636 15
4639 15
4639 16
4700 15
4702 14
4716 16
4727 14
4774 16
4775 16
4799 16
4803 14
4820 14
4820 16
4823 16
4869 15
4873 16
4874 14
4877 14
4879 15
4888 14
4888 16
4890 14
4890 15
4890 16
4891 16
4910 16
4911 14
4963 14
4967 14
4971 14
4973 15
4974 16
4975 15
4978 14
4980 14
4980 15
4980 16
4981 14
4981 15
4981 16
5001 16
5045 16
5049 16
5056 15
5058 14
5063 15
5069 16
5070 16
5072 14
5074 15
5088 14
5088 16
5089 14
5089 15
5089 16
5130 15
5137 15
5145 15
5150 14
5151 14
5154 14
5156 14
5156 16
5158 16
5164 16
5166 14
5179 14
5179 15
5179 16
5181 14
5181 15
5181 16
5228 15
5228 16
5230 15
5232 15
5234 15
5238 14
5242 15
5249 16
5254 14
5270 14
5270 15
5313 15
5320 16
5330 14
5337 15
5355 14
5355 15
5355 16
5358 14
5358 15
5400 16
5404 15
5412 14
5418 15
5418 16
5419 14
5419 16
5422 15
5423 15
5426 15
5426 16
5427 15
5427 16
5428 14
5429 15
5430 14
5430 15
5430 16
5436 16
5443 16
5494 15
5506 14
5506 16
5507 14
5507 16
5508 16
5509 16
5511 14
5511 15
5511 16
5512 14
5513 14
5513 15
5515 14
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5527 16
5531 14
5531 16
5533 14
5533 16
5535 14
5535 16
5573 14
5575 14
5580 16
5582 15
5590 15
5590 16
5593 15
5597 14
5598 14
5600 14
5600 15
5600 16
5601 14
5601 15
5601 16
5602 14
5602 15
5603 15
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5614 14
5614 15
5614 16
5615 14
5618 14
5618 15
5618 16
5619 16
5673 14
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5679 15
5684 14
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 14
5690 15
5692 14
5693 15
5694 14
5694 15
5694 16
5696 14
5700 14
5700 15
5701 14
5701 15
5701 16
5702 15
5703 15
5704 14
5704 15
5707 15
5750 15
5752 14
5752 15
5752 16
5761 15
5761 16
5762 14
5777 14
5777 15
5777 16
5778 15
5778 16
5780 14
5780 15
5784 14
5784 15
5784 16
5791 14
5792 14
5792 15
5792 16
5793 16
5794 14
5795 14
5795 15
5795 16
5796 14
5796 16
5797 14
5846 14
5850 15
5850 16
5851 14
5851 15
5851 16
5870 14
5870 15
5871 14
5871 15
5873 15
5873 16
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5880 14
5887 14
5887 15
5887 16
5943 16
5945 15
5946 14
5946 15
5946 16
5968 14
5968 15
5969 14
5969 15
5969 16
5970 15
5970 16
5973 14
5974 16
5975 14
5975 15
5975 16
5976 16
5977 14
5978 14
5978 15
5979 14
5983 14
5983 16
5984 14
5984 15
5984 16
6047 14
6047 15
6047 16
6048 14
6048 15
6048 16
6056 14
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6076 15
6077 14
6077 15
6077 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6085 14
6087 15
6087 16
6148 14
6149 14
6149 15
6149 16
6150 14
6150 15
6173 15
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 16
6180 14
6180 16
6183 15
6187 15
6243 15
6244 14
6244 16
6245 16
6250 16
6251 14
6267 14
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6273 16
6274 14
6274 15
6274 16
6276 16
6278 14
6278 15
6333 16
6335 16
6339 16
6340 14
6341 14
6341 16
6342 15
6348 14
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 16
6363 15
6363 16
6364 14
6364 15
6364 16
6425 14
6425 15
6438 16
6449 16
6450 14
6450 16
6451 14
6451 15
6451 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6454 15
6456 14
6536 16
6537 15
6537 16
6538 14
6538 15
6538 16
6539 14
6539 15
6541 14
6541 16
