pt_graph freq
42 0.41962270
42 0.53713180
42 0.04324553
54 0.41962270
54 0.53713180
54 0.04324553
55 0.41962270
55 0.53713180
55 0.04324553
56 0.41962270
56 0.53713180
56 0.04324553
76 0.41962270
76 0.53713180
76 0.04324553
192 0.41962270
192 0.53713180
192 0.04324553
230 0.41962270
230 0.53713180
230 0.04324553
292 0.41962270
292 0.53713180
292 0.04324553
312 0.41962270
312 0.53713180
312 0.04324553
344 0.41962270
344 0.53713180
344 0.04324553
398 0.41962270
398 0.53713180
398 0.04324553
769 0.41962270
769 0.53713180
769 0.04324553
800 0.41962270
800 0.53713180
800 0.04324553
849 0.41962270
849 0.53713180
849 0.04324553
885 0.41962270
885 0.53713180
885 0.04324553
900 0.41962270
900 0.53713180
900 0.04324553
938 0.41962270
938 0.53713180
938 0.04324553
994 0.41962270
994 0.53713180
994 0.04324553
999 0.41962270
999 0.53713180
999 0.04324553
1094 0.41962270
1094 0.53713180
1094 0.04324553
1101 0.41962270
1101 0.53713180
1101 0.04324553
1102 0.41962270
1102 0.53713180
1102 0.04324553
1154 0.41962270
1154 0.53713180
1154 0.04324553
1217 0.41962270
1217 0.53713180
1217 0.04324553
1221 0.41962270
1221 0.53713180
1221 0.04324553
1235 0.41962270
1235 0.53713180
1235 0.04324553
1282 0.41962270
1282 0.53713180
1282 0.04324553
1301 0.41962270
1301 0.53713180
1301 0.04324553
1347 0.41962270
1347 0.53713180
1347 0.04324553
1348 0.41962270
1348 0.53713180
1348 0.04324553
1350 0.41962270
1350 0.53713180
1350 0.04324553
1351 0.41962270
1351 0.53713180
1351 0.04324553
1367 0.41962270
1367 0.53713180
1367 0.04324553
1368 0.41962270
1368 0.53713180
1368 0.04324553
1369 0.41962270
1369 0.53713180
1369 0.04324553
1386 0.41962270
1386 0.53713180
1386 0.04324553
1411 0.41962270
1411 0.53713180
1411 0.04324553
1412 0.41962270
1412 0.53713180
1412 0.04324553
1413 0.41962270
1413 0.53713180
1413 0.04324553
1415 0.41962270
1415 0.53713180
1415 0.04324553
1416 0.41962270
1416 0.53713180
1416 0.04324553
1431 0.41962270
1431 0.53713180
1431 0.04324553
1434 0.41962270
1434 0.53713180
1434 0.04324553
1439 0.41962270
1439 0.53713180
1439 0.04324553
1498 0.41962270
1498 0.53713180
1498 0.04324553
1500 0.41962270
1500 0.53713180
1500 0.04324553
1523 0.41962270
1523 0.53713180
1523 0.04324553
1546 0.41962270
1546 0.53713180
1546 0.04324553
1556 0.41962270
1556 0.53713180
1556 0.04324553
1576 0.41962270
1576 0.53713180
1576 0.04324553
1625 0.41962270
1625 0.53713180
1625 0.04324553
1627 0.41962270
1627 0.53713180
1627 0.04324553
1639 0.41962270
1639 0.53713180
1639 0.04324553
1644 0.41962270
1644 0.53713180
1644 0.04324553
1700 0.41962270
1700 0.53713180
1700 0.04324553
1708 0.41962270
1708 0.53713180
1708 0.04324553
