pt_graph met
1448 14
1523 14
1728 14
1804 25
1867 14
1948 14
1960 14
2041 14
2042 25
2043 14
2277 14
2433 14
2438 14
2509 14
2601 14
2607 14
2675 14
2679 14
2686 14
2754 25
2761 14
2768 14
2769 14
2849 14
2850 14
2926 14
3000 14
3073 14
3074 14
3075 14
3082 25
3085 14
3134 14
3144 14
3145 14
3222 14
3223 14
3308 14
3387 14
3388 14
3389 14
3460 14
3461 14
3468 14
3470 14
3485 14
3552 14
3635 14
3718 14
3719 14
3804 14
3896 14
3899 14
3913 14
4002 14
4076 14
4155 14
4183 14
4185 14
4240 14
4321 14
4335 14
4452 14
4544 14
4545 14
4614 14
4635 14
4709 14
4711 14
4712 25
4727 14
4779 14
4794 14
4820 14
4823 14
4877 14
4884 25
4890 14
4911 14
4959 14
4981 14
5061 25
5063 25
5068 14
5069 14
5076 25
5089 14
5133 14
5145 14
5151 25
5152 25
5154 25
5169 25
5179 14
5228 14
5238 14
5244 25
5270 14
5324 14
5327 14
5333 14
5335 25
5349 25
5354 14
5355 14
5356 14
5358 14
5359 14
5397 14
5413 25
5418 14
5419 14
5419 14
5419 25
5419 25
5421 14
5423 14
5425 25
5426 14
5426 14
5426 25
5426 25
5427 14
5427 14
5427 25
5427 25
5428 14
5430 14
5431 14
5447 14
5500 25
5505 14
5507 14
5508 14
5510 14
5511 14
5513 14
5514 25
5515 14
5518 14
5527 14
5531 14
5532 14
5533 14
5576 25
5577 14
5577 14
5577 25
5577 25
5578 25
5590 14
5591 14
5597 14
5600 14
5601 14
5602 14
5605 14
5606 14
5607 14
5609 14
5614 14
5615 14
5618 14
5619 14
5622 14
5636 25
5667 25
5675 14
5676 14
5677 14
5688 14
5689 14
5690 14
5692 14
5692 14
5692 25
5692 25
5693 14
5693 14
5693 25
5693 25
5694 14
5701 14
5703 14
5717 14
5723 25
5756 14
5756 14
5756 25
5756 25
5761 14
5777 14
5778 14
5780 25
5781 14
5781 14
5781 25
5781 25
5783 14
5784 14
5785 25
5787 14
5789 25
5791 14
5792 14
5793 14
5794 14
5795 14
5796 14
5807 14
5808 14
5809 14
5810 14
5842 14
5849 14
5850 14
5851 14
5870 14
5871 14
5872 25
5873 25
5875 14
5877 25
5878 14
5878 14
5878 25
5878 25
5879 14
5881 14
5881 14
5881 25
5881 25
5886 14
5887 14
5905 14
5911 14
5913 14
5915 14
5938 14
5945 14
5946 14
5968 14
5969 14
5970 14
5970 14
5970 25
5970 25
5974 25
5975 14
5975 14
5975 25
5975 25
5976 14
5977 25
5981 25
5984 14
5993 14
5997 14
5998 14
6010 14
6012 14
6016 14
6017 14
6019 14
6039 14
6044 25
6045 25
6047 14
6048 14
6049 14
6073 14
6074 14
6075 25
6076 25
6077 14
6078 14
6079 14
6080 14
6081 14
6083 14
6083 14
6083 25
6083 25
6084 25
6087 14
6097 14
6098 14
6099 14
6143 14
6147 25
6148 14
6149 14
6150 14
6173 14
6174 14
6175 14
6176 25
6177 14
6178 14
6179 14
6180 14
6183 14
6195 14
6208 14
6240 25
6241 25
6242 14
6242 14
6242 25
6242 25
6244 14
6255 14
6268 14
6269 14
6270 14
6271 14
6273 14
6274 14
6306 14
6358 14
6360 14
6361 14
6362 14
6363 14
6364 14
6406 25
6425 14
6426 14
6426 14
6426 25
6426 25
6450 14
6451 14
6452 14
6453 14
6454 14
6458 14
6461 14
6482 14
6492 14
6495 14
6538 14
6539 14
6540 14
6551 14
6557 25
6573 14
6578 14
6621 14
6622 14
6645 25
6660 14
6664 14
6668 14
6669 14
6701 14
6712 25
6721 14
6745 25
6778 14
6785 25
6789 14
6801 14
6803 14
6809 14
6813 14
6846 14
6850 14
6862 14
6870 14
6872 14
6873 14
6874 14
6881 14
6883 25
6906 14
6917 14
6931 14
6942 14
6985 14
6988 14
7000 25
7001 14
7010 14
7011 14
7028 14
7030 25
7031 25
7052 14
7053 14
7055 14
7056 14
7057 14
7074 25
7122 14
7123 14
7125 14
7126 14
7137 14
7142 25
7164 14
7170 14
7176 14
7192 14
7195 14
7197 14
7231 14
7238 14
7247 14
7269 14
7280 25
7281 25
7282 14
7285 25
7287 14
7290 14
7312 25
7313 14
7315 14
7361 14
7378 14
7378 14
7378 25
7378 25
7380 14
7396 14
7412 14
7418 14
7422 14
7431 25
7440 25
7443 14
7469 14
7474 25
7489 14
7489 14
7489 25
7489 25
7493 14
7500 25
7501 14
7502 14
7527 14
7546 14
7554 25
7559 14
7574 14
7591 14
7605 25
7615 14
7617 14
7646 14
7652 25
7658 14
7667 25
7670 14
7670 14
7670 25
7670 25
7671 14
7710 14
7725 14
7727 14
7758 25
7783 14
7799 14
7814 14
7830 14
7840 25
7841 25
7842 25
7854 14
7910 14
7933 25
7936 14
7990 25
7996 14
7997 14
8004 25
8011 14
8046 25
8063 14
8117 14
8122 14
8147 14
8154 25
8177 14
8189 14
8202 25
8203 25
8213 14
8218 14
8226 14
8232 14
8256 25
8263 25
8272 14
8273 25
8275 14
8286 14
8309 14
8315 14
8333 14
8374 14
8381 14
8383 14
8388 14
8427 14
8489 14
8503 14
8504 14
8505 14
8506 14
8511 14
8513 25
8521 25
8531 14
8539 14
8540 14
8557 14
8558 14
8562 14
8572 25
8585 25
8592 14
8608 14
8623 14
8626 14
8644 14
8667 14
8670 14
8673 14
8673 14
8673 25
8673 25
8694 14
8696 14
8697 14
8714 14
8720 14
8726 14
8744 14
8768 14
8783 14
8783 14
8783 25
8783 25
8851 14
8874 14
8875 14
8929 14
8936 14
8944 14
8954 14
8982 14
8997 14
8999 14
9000 14
9035 14
9051 14
9057 14
9088 14
9096 14
9097 14
9105 14
9140 14
9155 14
9193 14
9194 14
9212 14
9245 14
9298 14
9299 14
9307 14
9311 14
9357 14
9358 14
9400 14
9413 14
9415 14
9417 14
9464 14
9506 14
9510 14
9558 14
9612 14
9866 25
9869 14
9926 25
10000 25
10108 14
10187 14
10452 14
10703 25
10708 14
10944 14
11001 14
