pt_graph freq
3919 1
4007 1
4096 1
4267 1
4544 1
4798 1
4980 1
4981 1
5066 1
5091 1
5271 1
5330 1
5338 1
5344 1
5355 1
5419 1
5426 1
5430 1
5506 1
5515 1
5516 1
5517 1
5518 1
5534 1
5601 1
5602 1
5606 1
5614 1
5615 1
5618 1
5620 1
5621 1
5678 1
5694 1
5776 1
5795 1
5796 1
5871 1
5879 1
5887 1
5960 1
5968 1
5969 1
5976 1
5982 1
5984 1
6073 1
6074 1
6077 1
6079 1
6080 1
6082 1
6087 1
6165 1
6174 1
6175 1
6176 1
6177 1
6178 1
6179 1
6182 1
6184 1
6188 1
6268 1
6269 1
6270 1
6271 1
6360 1
6361 1
6364 1
6450 1
6451 1
6452 1
6453 1
6847 1
6980 1
6985 1
7055 1
7126 1
7199 1
7200 1
7269 1
