pt_graph met
42 13
42 14
42 15
54 13
54 14
54 15
55 13
55 14
55 15
56 13
56 14
56 15
76 13
76 14
76 15
192 13
192 14
192 15
230 13
230 14
230 15
292 13
292 14
292 15
312 13
312 14
312 15
344 13
344 14
344 15
398 13
398 14
398 15
769 13
769 14
769 15
800 13
800 14
800 15
849 13
849 14
849 15
885 13
885 14
885 15
900 13
900 14
900 15
938 13
938 14
938 15
994 13
994 14
994 15
999 13
999 14
999 15
1094 13
1094 14
1094 15
1101 13
1101 14
1101 15
1102 13
1102 14
1102 15
1154 13
1154 14
1154 15
1217 13
1217 14
1217 15
1221 13
1221 14
1221 15
1235 13
1235 14
1235 15
1282 13
1282 14
1282 15
1301 13
1301 14
1301 15
1347 13
1347 14
1347 15
1348 13
1348 14
1348 15
1350 13
1350 14
1350 15
1351 13
1351 14
1351 15
1367 13
1367 14
1367 15
1368 13
1368 14
1368 15
1369 13
1369 14
1369 15
1386 13
1386 14
1386 15
1411 13
1411 14
1411 15
1412 13
1412 14
1412 15
1413 13
1413 14
1413 15
1415 13
1415 14
1415 15
1416 13
1416 14
1416 15
1431 13
1431 14
1431 15
1434 13
1434 14
1434 15
1439 13
1439 14
1439 15
1498 13
1498 14
1498 15
1500 13
1500 14
1500 15
1523 13
1523 14
1523 15
1546 13
1546 14
1546 15
1556 13
1556 14
1556 15
1576 13
1576 14
1576 15
1625 13
1625 14
1625 15
1627 13
1627 14
1627 15
1639 13
1639 14
1639 15
1644 13
1644 14
1644 15
1700 13
1700 14
1700 15
1708 13
1708 14
1708 15
1709 13
1709 14
1709 15
1720 13
1720 14
1720 15
1765 13
1765 14
1765 15
1766 13
1766 14
1766 15
1835 13
1835 14
1835 15
1848 13
1848 14
1848 15
1858 13
1858 14
1858 15
1942 13
1942 14
1942 15
2005 13
2005 14
2005 15
2043 13
2043 14
2043 15
2044 13
2044 14
2044 15
2103 13
2103 14
2103 15
2116 13
2116 14
2116 15
2186 13
2186 14
2186 15
2188 13
2188 14
2188 15
2267 13
2267 14
2267 15
2363 13
2363 14
2363 15
2429 13
2429 14
2429 15
2519 13
2519 14
2519 15
2521 13
2521 14
2521 15
2589 13
2589 14
2589 15
2590 13
2590 14
2590 15
2597 13
2597 14
2597 15
2607 13
2607 14
2607 15
2668 13
2668 14
2668 15
2669 13
2669 14
2669 15
2670 13
2670 14
2670 15
2752 13
2752 14
2752 15
2765 13
2765 14
2765 15
2768 13
2768 14
2768 15
2775 13
2775 14
2775 15
2834 13
2834 14
2834 15
2849 13
2849 14
2849 15
2850 13
2850 14
2850 15
2925 13
2925 14
2925 15
2926 13
2926 14
2926 15
2997 13
2997 14
2997 15
3000 13
3000 14
3000 15
3002 13
3002 14
3002 15
3073 13
3073 14
3073 15
3085 13
3085 14
3085 15
3144 13
3144 14
3144 15
3145 13
3145 14
3145 15
3146 13
3146 14
3146 15
3209 13
3209 14
3209 15
3219 13
3219 14
3219 15
3222 13
3222 14
3222 15
3229 13
3229 14
3229 15
3379 13
3379 14
3379 15
3390 13
3390 14
3390 15
3404 13
3404 14
3404 15
3466 13
3466 14
3466 15
3468 13
3468 14
3468 15
3469 13
3469 14
3469 15
3484 13
3484 14
3484 15
3552 13
3552 14
3552 15
3553 13
3553 14
3553 15
3569 13
3569 14
3569 15
3635 13
3635 14
3635 15
3703 13
3703 14
3703 15
3717 13
3717 14
3717 15
3718 13
3718 14
3718 15
3719 13
3719 14
3719 15
3722 13
3722 14
3722 15
3800 13
3800 14
3800 15
3804 13
3804 14
3804 15
3807 13
3807 14
3807 15
3896 13
3896 14
3896 15
3899 13
3899 14
3899 15
3975 13
3975 14
3975 15
3981 13
3981 14
3981 15
3983 13
3983 14
3983 15
4061 13
4061 14
4061 15
4067 13
4067 14
4067 15
4097 13
4097 14
4097 15
4151 13
4151 14
4151 15
4257 13
4257 14
4257 15
4324 13
4324 14
4324 15
4340 13
4340 14
4340 15
4412 13
4412 14
4412 15
4424 13
4424 14
4424 15
4543 13
4543 14
4543 15
4544 13
4544 14
4544 15
4635 13
4635 14
4635 15
4639 13
4639 14
4639 15
4685 13
4685 14
4685 15
4686 13
4686 14
4686 15
4693 13
4693 14
4693 15
4701 13
4701 14
4701 15
4789 13
4789 14
4789 15
4820 13
4820 14
4820 15
4870 13
4870 14
4870 15
4884 13
4884 14
4884 15
4890 13
4890 14
4890 15
4892 13
4892 14
4892 15
4911 13
4911 14
4911 15
4972 13
4972 14
4972 15
4976 13
4976 14
4976 15
4980 13
4980 14
4980 15
4981 13
4981 14
4981 15
4982 13
4982 14
4982 15
4999 13
4999 14
4999 15
5001 13
5001 14
5001 15
5043 13
5043 14
5043 15
5051 13
5051 14
5051 15
5058 13
5058 14
5058 15
5069 13
5069 14
5069 15
5089 13
5089 14
5089 15
5165 13
5165 14
5165 15
5179 13
5179 14
5179 15
5234 13
5234 14
5234 15
5240 13
5240 14
5240 15
5327 13
5327 14
5327 15
5335 13
5335 14
5335 15
5339 13
5339 14
5339 15
5354 13
5354 14
5354 15
5355 13
5355 14
5355 15
5358 13
5358 14
5358 15
5402 13
5402 14
5402 15
5419 13
5419 14
5419 15
5426 13
5426 14
5426 15
5427 13
5427 14
5427 15
5429 13
5429 14
5429 15
5430 13
5430 14
5430 15
5436 13
5436 14
5436 15
5439 13
5439 14
5439 15
5444 13
5444 14
5444 15
5501 13
5501 14
5501 15
5505 13
5505 14
5505 15
5506 13
5506 14
5506 15
5509 13
5509 14
5509 15
5511 13
5511 14
5511 15
5516 13
5516 14
5516 15
5517 13
5517 14
5517 15
5518 13
5518 14
5518 15
5529 13
5529 14
5529 15
5533 13
5533 14
5533 15
5590 13
5590 14
5590 15
5592 13
5592 14
5592 15
5601 13
5601 14
5601 15
5602 13
5602 14
5602 15
5605 13
5605 14
5605 15
5614 13
5614 14
5614 15
5615 13
5615 14
5615 15
5618 13
5618 14
5618 15
5619 13
5619 14
5619 15
5670 13
5670 14
5670 15
5675 13
5675 14
5675 15
5676 13
5676 14
5676 15
5677 13
5677 14
5677 15
5688 13
5688 14
5688 15
5689 13
5689 14
5689 15
5690 13
5690 14
5690 15
5692 13
5692 14
5692 15
5693 13
5693 14
5693 15
5694 13
5694 14
5694 15
5701 13
5701 14
5701 15
5702 13
5702 14
5702 15
5703 13
5703 14
5703 15
5704 13
5704 14
5704 15
5761 13
5761 14
5761 15
5776 13
5776 14
5776 15
5777 13
5777 14
5777 15
5778 13
5778 14
5778 15
5784 13
5784 14
5784 15
5788 13
5788 14
5788 15
5791 13
5791 14
5791 15
5792 13
5792 14
5792 15
5794 13
5794 14
5794 15
5795 13
5795 14
5795 15
5796 13
5796 14
5796 15
5850 13
5850 14
5850 15
5851 13
5851 14
5851 15
5870 13
5870 14
5870 15
5873 13
5873 14
5873 15
5878 13
5878 14
5878 15
5879 13
5879 14
5879 15
5881 13
5881 14
5881 15
5884 13
5884 14
5884 15
5885 13
5885 14
5885 15
5886 13
5886 14
5886 15
5887 13
5887 14
5887 15
5944 13
5944 14
5944 15
5945 13
5945 14
5945 15
5946 13
5946 14
5946 15
5947 13
5947 14
5947 15
5968 13
5968 14
5968 15
5975 13
5975 14
5975 15
5976 13
5976 14
5976 15
5977 13
5977 14
5977 15
5978 13
5978 14
5978 15
5980 13
5980 14
5980 15
5983 13
5983 14
5983 15
5984 13
5984 14
5984 15
5986 13
5986 14
5986 15
6047 13
6047 14
6047 15
6048 13
6048 14
6048 15
6073 13
6073 14
6073 15
6074 13
6074 14
6074 15
6077 13
6077 14
6077 15
6079 13
6079 14
6079 15
6080 13
6080 14
6080 15
6081 13
6081 14
6081 15
6083 13
6083 14
6083 15
6084 13
6084 14
6084 15
6087 13
6087 14
6087 15
6089 13
6089 14
6089 15
6148 13
6148 14
6148 15
6149 13
6149 14
6149 15
6157 13
6157 14
6157 15
6173 13
6173 14
6173 15
6174 13
6174 14
6174 15
6177 13
6177 14
6177 15
6178 13
6178 14
6178 15
6179 13
6179 14
6179 15
6180 13
6180 14
6180 15
6242 13
