pt_graph met
2037 14
2041 13
2043 13
2043 15
2045 13
2201 15
2289 16
2290 13
2372 13
2445 15
2518 15
2519 15
2597 13
2607 13
2607 15
2608 14
2685 14
2687 15
2693 16
2761 14
2763 16
2766 15
2767 15
2768 13
2773 16
2775 13
2775 14
2775 15
2775 16
2848 16
2849 14
2850 16
2926 15
2927 15
2930 13
2934 13
2938 16
2941 16
2992 16
2997 14
2998 14
3000 13
3000 15
3003 13
3006 16
3071 15
3073 14
3074 13
3074 14
3074 15
3074 16
3085 14
3085 15
3141 16
3144 13
3144 14
3144 15
3144 16
3145 13
3145 14
3157 14
3305 16
3306 13
3308 14
3309 15
3321 16
3390 13
3390 15
3390 16
3391 13
3396 15
3397 15
3468 14
3469 15
3469 16
3480 13
3484 15
3552 13
3552 14
3552 16
3566 16
3625 14
3627 15
3628 16
3634 13
3635 13
3635 15
3635 16
3638 15
3714 16
3717 16
3718 14
3718 15
3718 16
3719 13
3719 15
3720 13
3720 16
3721 13
3721 14
3721 15
3724 15
3795 14
3798 14
3799 14
3802 13
3804 13
3804 14
3804 15
3804 16
3805 15
3814 14
3814 15
3815 16
3816 14
3895 13
3895 16
3896 13
3896 14
3896 15
3896 16
3897 15
3900 15
3907 16
3913 15
3919 13
3919 15
3989 14
3993 14
3999 14
4001 13
4007 16
4069 15
4073 16
4079 14
4100 16
4101 14
4152 16
4166 16
4182 14
4182 15
4187 16
4247 16
4248 16
4253 15
4254 16
4257 13
4271 15
4328 13
4329 14
4335 15
4337 14
4339 15
4345 13
4359 14
4363 14
4411 13
4414 16
4416 13
4418 16
4421 15
4424 15
4451 14
4452 13
4452 14
4452 15
4452 16
4453 16
4516 13
4527 15
4529 13
4533 15
4533 16
4543 15
4544 13
4544 14
4544 15
4612 14
4614 16
4635 13
4635 14
4639 13
4640 13
4687 14
4726 14
4731 14
4820 14
4820 15
4820 16
4872 13
4878 15
4879 14
4883 14
4884 14
4889 16
4890 13
4890 14
4890 15
4890 16
4911 13
4960 14
4968 14
4973 13
4974 16
4975 14
4975 15
4980 13
4980 14
4980 15
4980 16
4981 13
4981 14
4981 15
4984 16
5001 13
5001 15
5046 16
5058 14
5063 14
5067 15
5067 16
5068 16
5069 16
5070 14
5072 14
5074 15
5088 13
5089 13
5089 14
5089 15
5089 16
5092 13
5144 14
5151 14
5152 16
5153 14
5156 15
5157 14
5159 14
5164 16
5165 14
5166 14
5180 15
5181 14
5181 16
5225 14
5228 14
5234 13
5234 14
5235 13
5239 14
5244 16
5245 15
5248 15
5253 14
5269 16
5270 15
5313 15
5316 15
5320 15
5322 14
5324 13
5328 13
5336 13
5338 13
5338 15
5339 16
5354 15
5355 13
5355 14
5355 15
5355 16
5356 15
5358 13
5358 16
5401 15
5402 14
5413 15
5418 13
5418 16
5419 13
5419 14
5419 15
5419 16
5421 13
5421 14
5423 15
5424 13
5424 14
5425 16
5426 13
5426 15
5426 16
5427 13
5427 14
5427 15
5427 16
5429 13
5429 14
5430 13
5430 15
5430 16
5437 15
5443 16
5485 13
5487 13
5488 13
5493 15
5498 14
5499 15
5502 13
5504 16
5507 13
5508 15
5511 14
5511 16
5512 15
5513 14
5514 13
5515 13
5516 13
5516 14
5516 15
5516 16
5517 13
5517 14
5517 15
5517 16
5518 13
5518 14
5518 15
5518 16
5521 14
5531 15
5533 15
5533 16
5534 16
5535 13
5577 16
5590 13
5590 14
5590 15
5590 16
5591 13
5591 14
5594 14
5596 15
5598 15
5600 13
5600 14
5600 15
5600 16
5601 13
5601 14
5601 15
5601 16
5602 13
5602 14
5602 16
5605 14
5605 16
5606 13
5606 14
5606 15
5606 16
5609 16
5610 14
5614 13
5614 14
5614 15
5614 16
5615 13
5615 14
5615 15
5615 16
5618 13
5618 14
5618 15
5618 16
5660 13
5675 13
5675 14
5675 15
5676 13
5676 14
5676 15
5677 13
5677 15
5677 16
5684 14
5688 13
5688 14
5688 15
5688 16
5689 13
5689 14
5689 15
5689 16
5690 14
5690 16
5692 13
5692 16
5694 13
5694 14
5694 15
5694 16
5695 13
5696 16
5701 13
5701 14
5701 15
5701 16
5702 13
5702 14
5702 15
5702 16
5703 13
5704 13
5704 14
5704 15
5704 16
5747 14
5749 13
5753 16
5756 15
5761 13
5761 14
5761 15
5761 16
5769 15
5777 14
5777 15
5777 16
5778 13
5778 14
5778 16
5781 16
5783 14
5783 15
5784 13
5784 14
5784 15
5784 16
5787 13
5787 16
5789 13
5791 16
5792 16
5793 15
5793 16
5795 14
5795 15
5795 16
5796 13
5796 14
5796 15
5796 16
5798 13
5848 13
5848 15
5849 13
5850 13
5850 14
5850 15
5850 16
5851 13
5851 14
5851 16
5870 13
5870 14
5870 16
5871 13
5878 14
5878 15
5878 16
5879 13
5879 14
5879 15
5879 16
5883 14
5885 13
5885 15
5887 13
5887 14
5887 15
5887 16
5889 15
5936 14
5937 14
5942 15
5946 13
5946 14
5946 15
5946 16
5968 14
5969 13
5969 14
5969 15
5969 16
5970 14
5970 15
