pt_graph met
30 28
48 28
51 28
53 28
54 28
55 28
67 28
69 28
70 28
74 28
75 28
76 28
77 28
87 28
91 28
95 28
98 28
100 28
110 28
112 28
113 28
114 28
116 28
121 28
122 28
131 28
133 28
143 28
170 28
184 28
188 28
208 28
209 28
242 28
243 28
288 28
289 28
292 28
293 28
308 28
310 28
312 28
317 28
332 28
343 28
352 28
357 28
377 28
380 28
384 28
412 28
423 28
433 28
448 28
464 28
469 28
484 28
497 28
508 28
525 28
526 28
538 28
541 28
555 28
556 28
567 28
570 28
575 28
585 28
605 28
606 28
619 28
620 28
622 28
641 28
657 28
658 28
660 28
661 28
681 28
684 28
686 28
694 28
698 28
732 28
735 28
736 28
756 28
772 28
773 28
799 28
811 28
812 28
837 28
845 28
852 28
853 28
854 28
859 28
881 28
882 28
899 28
900 28
902 28
903 28
904 28
934 28
935 28
955 28
956 28
957 28
958 28
959 28
997 28
1009 28
1011 28
1012 28
1013 28
1067 28
1090 28
1106 28
1126 28
1127 28
1133 28
1191 28
1192 28
1194 28
1195 28
1196 28
1226 28
1252 28
1260 28
1297 28
1324 28
1328 28
1345 28
1346 28
1391 28
1393 28
1435 28
1436 28
1437 28
1451 28
1458 28
1460 28
1505 28
1525 28
1526 28
1527 28
1528 28
1597 28
1598 28
1599 28
1633 28
1643 28
1666 28
1668 28
1693 28
1713 28
1725 28
1729 28
1737 28
1738 28
1789 28
1809 28
1810 28
1811 28
1812 28
1867 28
1868 28
1882 28
1884 28
1885 28
1939 28
1942 28
1947 28
1950 28
1959 28
1965 28
1966 28
1967 28
2047 28
2048 28
2088 28
2113 28
2204 28
2215 28
2296 28
2300 28
2345 28
2367 28
2380 28
2441 28
2446 28
2458 28
2503 28
2530 28
2536 28
2582 28
2611 28
2615 28
2616 28
2662 28
2701 28
2702 28
2740 28
2778 28
2784 28
2823 28
2833 28
2860 28
2865 28
2905 28
2914 28
2939 28
2941 28
2942 28
2989 28
2995 28
3013 28
3016 28
3055 28
3059 28
3161 28
3239 28
3298 28
3302 28
3323 28
3383 28
3384 28
3395 28
3399 28
3400 28
3463 28
3478 28
3480 28
3633 28
3813 28
3901 28
9692 28
9735 28
9898 28
10237 28
10486 28
10488 28
10491 28
10772 28
10776 28
10777 28
