pt_graph met
3913 19
4096 19
4269 19
4533 19
4640 19
4890 19
4979 19
4981 19
5066 19
5067 19
5069 19
5173 19
5246 19
5259 19
5334 19
5340 19
5355 19
5423 19
5427 19
5430 19
5504 19
5516 19
5517 19
5518 19
5519 19
5594 19
5601 19
5605 19
5606 19
5614 19
5615 19
5618 19
5688 19
5694 19
5704 19
5706 19
5707 19
5776 19
5784 19
5792 19
5796 19
5870 19
5879 19
5887 19
5968 19
5976 19
5982 19
5984 19
6073 19
6076 19
6077 19
6079 19
6080 19
6172 19
6174 19
6175 19
6177 19
6178 19
6179 19
6180 19
6267 19
6269 19
6271 19
6274 19
6276 19
6361 19
6363 19
6364 19
6451 19
6452 19
6453 19
6454 19
6536 19
6541 19
6917 19
6921 19
7054 19
7122 19
7200 19
9983 18
10350 18
10934 18
