pt_graph freq
1591 0.6307796
1868 0.3692204
1953 0.3692204
2043 0.3692204
2199 0.3692204
2280 0.3692204
2356 0.3692204
2370 0.6307796
2376 0.6307796
2437 0.3692204
2439 0.3692204
2600 0.3692204
2608 0.3692204
2768 0.3692204
2775 0.3692204
2849 0.3692204
2850 0.3692204
2924 0.3692204
2996 0.3692204
3000 0.3692204
3085 0.3692204
3147 0.3692204
3213 0.3692204
3221 0.3692204
3308 0.3692204
3389 0.3692204
3477 0.3692204
3552 0.3692204
3635 0.3692204
3717 0.3692204
3718 0.3692204
3719 0.3692204
3804 0.3692204
3896 0.3692204
3899 0.3692204
3900 0.3692204
3925 0.3692204
3976 0.3692204
3988 0.6307796
4006 0.3692204
4007 0.3692204
4082 0.3692204
4099 0.3692204
4100 0.3692204
4148 0.3692204
4150 0.3692204
4182 0.3692204
4235 0.3692204
4239 0.3692204
4241 0.3692204
4340 0.3692204
4440 0.3692204
4507 0.3692204
4508 0.3692204
4533 0.3692204
4543 0.3692204
4544 0.3692204
4635 0.3692204
4639 0.3692204
4698 0.3692204
4702 0.3692204
4728 0.3692204
4794 0.3692204
4796 0.3692204
4883 0.6307796
4884 0.6307796
4890 0.3692204
4892 0.3692204
4893 0.6307796
4897 0.3692204
4911 0.3692204
4980 0.3692204
4981 0.3692204
5045 0.3692204
5061 0.6307796
5063 0.6307796
5065 0.6307796
5071 0.3692204
5089 0.3692204
5091 0.3692204
5146 0.6307796
5157 0.6307796
5179 0.3692204
5226 0.3692204
5234 0.3692204
5235 0.3692204
5252 0.3692204
5259 0.6307796
5330 0.3692204
5342 0.3692204
5344 0.3692204
5349 0.6307796
5355 0.3692204
5356 0.3692204
5358 0.3692204
5419 0.3692204
5423 0.3692204
5425 0.6307796
5426 0.3692204
5426 0.3692204
5426 0.6307796
5426 0.6307796
5427 0.3692204
5430 0.3692204
5443 0.3692204
5488 0.3692204
5500 0.3692204
5500 0.3692204
5500 0.6307796
5500 0.6307796
5503 0.3692204
5511 0.3692204
5515 0.3692204
5516 0.3692204
5517 0.3692204
5518 0.3692204
5533 0.3692204
5575 0.3692204
5577 0.6307796
5578 0.6307796
5584 0.3692204
5589 0.3692204
5591 0.3692204
5600 0.3692204
5601 0.3692204
5602 0.3692204
5605 0.3692204
5605 0.3692204
5605 0.6307796
5605 0.6307796
5606 0.3692204
5614 0.3692204
5615 0.3692204
5618 0.3692204
5619 0.3692204
5668 0.6307796
5675 0.3692204
5676 0.3692204
5679 0.3692204
5688 0.3692204
5689 0.3692204
5691 0.6307796
5692 0.3692204
5693 0.3692204
5693 0.3692204
5693 0.6307796
5693 0.6307796
5694 0.3692204
5699 0.6307796
5701 0.3692204
5702 0.3692204
5703 0.3692204
5704 0.3692204
5749 0.3692204
5755 0.3692204
5760 0.3692204
5761 0.3692204
5765 0.3692204
5777 0.3692204
5780 0.6307796
5781 0.6307796
5784 0.3692204
5785 0.6307796
5789 0.6307796
5791 0.3692204
5792 0.3692204
5793 0.3692204
5795 0.3692204
5796 0.3692204
5845 0.6307796
5850 0.3692204
5851 0.3692204
5853 0.3692204
5869 0.3692204
5871 0.3692204
5873 0.6307796
5875 0.6307796
5877 0.6307796
5878 0.3692204
5878 0.3692204
5878 0.6307796
5878 0.6307796
5879 0.3692204
5880 0.3692204
5885 0.3692204
5887 0.3692204
5888 0.3692204
5937 0.3692204
5942 0.3692204
5946 0.3692204
5952 0.3692204
5967 0.3692204
5968 0.3692204
5969 0.3692204
5972 0.6307796
5974 0.6307796
5975 0.3692204
5976 0.3692204
5978 0.3692204
5982 0.3692204
5984 0.3692204
6040 0.6307796
6047 0.3692204
6048 0.3692204
6072 0.3692204
6073 0.3692204
6074 0.3692204
6074 0.3692204
6074 0.6307796
6074 0.6307796
6076 0.6307796
6077 0.3692204
6078 0.3692204
6080 0.3692204
6081 0.3692204
6083 0.6307796
6087 0.3692204
6088 0.3692204
6141 0.6307796
6148 0.3692204
6149 0.3692204
6153 0.3692204
6174 0.3692204
6175 0.3692204
6176 0.6307796
6177 0.3692204
6179 0.3692204
6184 0.3692204
6240 0.6307796
6241 0.6307796
6242 0.6307796
6244 0.3692204
6246 0.3692204
6268 0.3692204
6269 0.3692204
6270 0.3692204
6271 0.3692204
6273 0.3692204
6274 0.3692204
6339 0.3692204
6344 0.3692204
6360 0.3692204
6362 0.3692204
6364 0.3692204
6368 0.3692204
6425 0.3692204
6451 0.3692204
6452 0.3692204
6453 0.3692204
6454 0.3692204
6512 0.3692204
6518 0.3692204
6538 0.3692204
6699 0.3692204
6703 0.3692204
6761 0.3692204
6775 0.3692204
6838 0.3692204
6850 0.3692204
6917 0.3692204
6985 0.3692204
6988 0.3692204
7051 0.6307796
7052 0.3692204
7057 0.3692204
7125 0.3692204
7197 0.3692204
7200 0.3692204
9866 0.6307796
10000 0.6307796
10341 0.3692204
10944 0.6307796
10947 0.3692204
11015 0.3692204
