pt_graph met
2857 16
3085 15
3085 16
3156 15
3404 16
3720 16
3730 15
3733 15
3807 16
3988 16
4002 16
4092 16
4099 15
4160 15
4172 16
4185 16
4254 15
4344 16
4360 16
4423 16
4454 16
4533 16
4621 16
4622 16
4635 15
4635 16
4640 16
4820 16
4883 15
4883 16
4884 15
4887 15
4890 15
4890 16
4911 15
4979 15
4980 15
4981 15
4981 16
5000 16
5003 16
5063 15
5065 15
5066 16
5067 16
5069 16
5072 16
5089 15
5089 16
5092 15
5157 15
5178 16
5179 15
5233 16
5256 15
5267 16
5323 16
5327 16
5355 16
5356 15
5358 16
5410 16
5412 15
5419 15
5419 16
5426 15
5427 15
5427 16
5430 15
5430 16
5431 16
5497 16
5499 16
5505 15
5507 16
5515 15
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5533 16
5581 15
5582 15
5590 16
5600 15
5601 15
5601 16
5604 15
5604 16
5605 16
5606 15
5611 15
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5621 15
5675 15
5675 16
5676 15
5676 16
5684 15
5688 15
5689 15
5692 15
5692 16
5694 15
5694 16
5695 15
5701 15
5702 15
5703 16
5704 16
5706 15
5761 15
5761 16
5764 15
5765 15
5780 16
5783 15
5784 16
5788 15
5792 16
5794 16
5796 15
5796 16
5797 15
5798 15
5850 15
5850 16
5851 15
5851 16
5871 15
5872 15
5873 16
5877 15
5878 15
5879 15
5879 16
5882 16
5884 15
5887 15
5887 16
5943 16
5946 15
5946 16
5968 16
5969 15
5975 15
5975 16
5976 15
5976 16
5984 15
5984 16
6047 15
6047 16
6048 16
6052 15
6073 15
6073 16
6074 15
6074 16
6076 16
6077 16
6079 15
6079 16
6080 15
6080 16
6081 16
6083 16
6087 15
6087 16
6148 15
6148 16
6149 15
6149 16
6173 16
6174 15
6174 16
6175 15
6175 16
6176 15
6177 15
6177 16
6178 16
6179 15
6179 16
6268 15
6268 16
6269 15
6270 15
6270 16
6271 15
6271 16
6274 15
6344 16
6359 15
6360 15
6360 16
6361 15
6361 16
6363 16
6364 15
6364 16
6369 16
6442 15
6451 15
6451 16
6452 15
6452 16
6453 15
6453 16
6455 15
6538 15
6606 16
6610 15
6612 15
6621 15
6622 15
6623 15
6625 16
6690 16
6703 15
6839 15
6846 16
6907 16
6917 15
6979 16
6984 15
6985 15
6985 16
6987 15
6988 15
6988 16
7057 16
7120 15
7122 16
7123 15
7125 16
7126 15
7200 15
7200 16
7269 15
7269 16
7332 16
7335 15
7394 16
9951 15
