pt_graph met
48 28
50 28
51 28
53 28
54 28
55 28
63 28
65 28
67 28
71 28
74 28
75 28
76 28
90 28
98 28
100 28
110 28
112 28
113 28
117 28
122 28
131 28
134 28
154 28
161 28
174 28
182 28
186 28
199 28
200 28
208 28
219 28
223 28
231 28
241 28
242 28
258 28
259 28
264 28
281 28
283 28
285 28
289 28
310 28
312 28
314 28
332 28
347 28
348 28
357 28
371 28
380 28
398 28
400 28
438 28
459 28
461 28
488 28
508 28
511 28
526 28
542 28
548 28
555 28
567 28
570 28
571 28
572 28
585 28
589 28
591 28
603 28
608 28
619 28
620 28
621 28
622 28
624 28
643 28
648 28
657 28
658 28
660 28
661 28
684 28
694 28
698 28
732 28
733 28
756 28
759 28
773 28
796 28
798 28
804 28
810 28
811 28
812 28
815 28
842 28
852 28
853 28
854 28
882 28
899 28
900 28
901 28
902 28
903 28
904 28
905 28
932 28
935 28
956 28
957 28
958 28
959 28
1011 28
1012 28
1013 28
1027 28
1034 28
1047 28
1056 28
1065 28
1067 28
1088 28
1094 28
1108 28
1126 28
1127 28
1132 28
1133 28
1152 28
1184 28
1191 28
1192 28
1195 28
1282 28
1324 28
1328 28
1344 28
1354 28
1364 28
1391 28
1393 28
1394 28
1436 28
1454 28
1456 28
1459 28
1460 28
1478 28
1525 28
1527 28
1528 28
1552 28
1559 28
1575 28
1579 28
1585 28
1597 28
1598 28
1629 28
1648 28
1649 28
1654 28
1660 28
1666 28
1667 28
1668 28
1694 28
1714 28
1737 28
1738 28
1783 28
1789 28
1806 28
1809 28
1810 28
1811 28
1812 28
1885 28
1887 28
1943 28
1952 28
1964 28
1966 28
1967 28
2047 28
2049 28
2116 28
2194 28
2213 28
2214 28
2335 28
2366 28
2379 28
2438 28
2582 28
2668 28
2694 28
2748 28
2749 28
2836 28
2849 28
2992 28
3066 28
9692 28
10301 28
10482 28
10484 28
10486 28
10488 28
10769 28
10776 28
10777 28
10878 28
