pt_graph freq
2043 0.1739912
2043 0.1708037
2043 0.6552052
2208 0.1708037
2284 0.1739912
2289 0.6552052
2367 0.1739912
2457 0.6552052
2520 0.1708037
2598 0.1708037
2602 0.1708037
2607 0.6552052
2767 0.1708037
2769 0.1708037
2769 0.6552052
2775 0.1708037
2775 0.6552052
2848 0.6552052
2850 0.1708037
2850 0.6552052
2854 0.1739912
2919 0.1739912
2924 0.1708037
2925 0.1708037
2927 0.1739912
2998 0.1708037
2999 0.6552052
3000 0.6552052
3001 0.1708037
3010 0.1739912
3065 0.1708037
3085 0.1739912
3085 0.1708037
3085 0.6552052
3142 0.1739912
3144 0.1739912
3144 0.1708037
3144 0.6552052
3157 0.1739912
3220 0.1739912
3222 0.1708037
3223 0.6552052
3308 0.6552052
3311 0.1739912
3390 0.6552052
3403 0.1739912
3468 0.1739912
3468 0.1708037
3468 0.6552052
3469 0.1708037
3469 0.6552052
3470 0.1708037
3477 0.1739912
3477 0.6552052
3546 0.1739912
3552 0.1708037
3553 0.6552052
3555 0.1708037
3563 0.6552052
3567 0.1708037
3628 0.6552052
3629 0.1708037
3635 0.1739912
3635 0.1708037
3635 0.6552052
3649 0.6552052
3717 0.1708037
3718 0.1739912
3718 0.1708037
3718 0.6552052
3719 0.6552052
3721 0.6552052
3723 0.1739912
3724 0.1708037
3725 0.6552052
3804 0.1739912
3804 0.1708037
3804 0.6552052
3896 0.1739912
3896 0.1708037
3896 0.6552052
3900 0.1739912
3900 0.1708037
3902 0.1708037
3903 0.1708037
3910 0.1739912
3912 0.6552052
3977 0.1708037
3979 0.1708037
3984 0.6552052
3993 0.6552052
3998 0.1708037
4007 0.6552052
4149 0.1708037
4161 0.6552052
4169 0.1739912
4172 0.6552052
4236 0.1739912
4240 0.1739912
4250 0.1739912
4266 0.1708037
4324 0.6552052
4325 0.6552052
4329 0.6552052
4333 0.6552052
4335 0.1708037
4341 0.1708037
4343 0.6552052
4345 0.1739912
4350 0.6552052
4411 0.6552052
4429 0.1739912
4436 0.1708037
4452 0.6552052
4453 0.1708037
4512 0.6552052
4533 0.1708037
4544 0.1739912
4544 0.1708037
4548 0.1708037
4549 0.6552052
4596 0.6552052
4635 0.1739912
4636 0.1739912
4685 0.1708037
4695 0.1708037
4699 0.1708037
4703 0.1739912
4726 0.6552052
4778 0.6552052
4786 0.6552052
4790 0.6552052
4793 0.1739912
4793 0.6552052
4819 0.1708037
4884 0.1708037
4885 0.6552052
4888 0.1739912
4888 0.1708037
4890 0.1739912
4890 0.1708037
4890 0.6552052
4891 0.6552052
4911 0.1708037
4959 0.6552052
4968 0.6552052
4977 0.6552052
4979 0.6552052
4980 0.1739912
4980 0.1708037
4980 0.6552052
4981 0.1739912
4981 0.6552052
5002 0.1708037
5046 0.6552052
5060 0.1708037
5063 0.6552052
5066 0.1739912
5067 0.1739912
5067 0.1708037
5071 0.1708037
5074 0.1739912
5089 0.1739912
5092 0.1739912
5138 0.1708037
5139 0.1739912
5144 0.6552052
5151 0.1739912
5154 0.6552052
5155 0.1708037
5157 0.1739912
5166 0.1708037
5179 0.1739912
5179 0.6552052
5181 0.1708037
5222 0.1739912
5245 0.1739912
5253 0.1739912
5254 0.6552052
5270 0.1739912
5271 0.6552052
5321 0.1708037
5329 0.1708037
5333 0.1739912
5337 0.1739912
5345 0.1739912
5345 0.1708037
5355 0.1739912
5355 0.1708037
5355 0.6552052
5356 0.1739912
5356 0.1708037
