pt_graph met
1736 14
1736 15
1736 16
1863 14
1863 15
1863 16
1958 14
1958 15
1958 16
2043 14
2043 15
2043 16
2108 14
2108 15
2108 16
2514 14
2514 15
2514 16
2589 14
2589 15
2589 16
2593 14
2593 15
2593 16
2601 14
2601 15
2601 16
2607 14
2607 15
2607 16
2686 14
2686 15
2686 16
2767 14
2767 15
2767 16
2768 14
2768 15
2768 16
2769 14
2769 15
2769 16
2775 14
2775 15
2775 16
2834 14
2834 15
2834 16
2849 14
2849 15
2849 16
2850 14
2850 15
2850 16
2916 14
2916 15
2916 16
2922 14
2922 15
2922 16
2926 14
2926 15
2926 16
2996 14
2996 15
2996 16
3000 14
3000 15
3000 16
3014 14
3014 15
3014 16
3074 14
3074 15
3074 16
3075 14
3075 15
3075 16
3085 14
3085 15
3085 16
3144 14
3144 15
3144 16
3146 14
3146 15
3146 16
3153 14
3153 15
3153 16
3222 14
3222 15
3222 16
3224 14
3224 15
3224 16
3307 14
3307 15
3307 16
3308 14
3308 15
3308 16
3389 14
3389 15
3389 16
3393 14
3393 15
3393 16
3401 14
3401 15
3401 16
3405 14
3405 15
3405 16
3469 14
3469 15
3469 16
3470 14
3470 15
3470 16
3482 14
3482 15
3482 16
3484 14
3484 15
3484 16
3485 14
3485 15
3485 16
3555 14
3555 15
3555 16
3634 14
3634 15
3634 16
3635 14
3635 15
3635 16
3637 14
3637 15
3637 16
3638 14
3638 15
3638 16
3649 14
3649 15
3649 16
3717 14
3717 15
3717 16
3718 14
3718 15
3718 16
3719 14
3719 15
3719 16
3725 14
3725 15
3725 16
3729 14
3729 15
3729 16
3802 14
3802 15
3802 16
3803 14
3803 15
3803 16
3804 14
3804 15
3804 16
3896 14
3896 15
3896 16
3985 14
3985 15
3985 16
4011 14
4011 15
4011 16
4065 14
4065 15
4065 16
4085 14
4085 15
4085 16
4180 14
4180 15
4180 16
4185 14
4185 15
4185 16
4234 14
4234 15
4234 16
4247 14
4247 15
4247 16
4271 14
4271 15
4271 16
4320 14
4320 15
4320 16
4355 14
4355 15
4355 16
4361 14
4361 15
4361 16
4452 14
4452 15
4452 16
4453 14
4453 15
4453 16
4544 14
4544 15
4544 16
4635 14
4635 15
4635 16
4639 14
4639 15
4639 16
4695 14
4695 15
4695 16
4697 14
4697 15
4697 16
4700 14
4700 15
4700 16
4711 14
4711 15
4711 16
4727 14
4727 15
4727 16
4776 14
4776 15
4776 16
4788 14
4788 15
4788 16
4794 14
4794 15
4794 16
4796 14
4796 15
4796 16
4800 14
4800 15
4800 16
4819 14
4819 15
4819 16
4820 14
4820 15
4820 16
4890 14
4890 15
4890 16
4911 14
4911 15
4911 16
4964 14
4964 15
4964 16
4973 14
4973 15
4973 16
4974 14
4974 15
4974 16
4981 14
4981 15
4981 16
5001 14
5001 15
5001 16
5047 14
5047 15
5047 16
5059 14
5059 15
5059 16
5068 14
5068 15
5068 16
5070 14
5070 15
5070 16
5076 14
5076 15
5076 16
5088 14
5088 15
5088 16
5179 14
5179 15
5179 16
5181 14
5181 15
5181 16
5244 14
5244 15
5244 16
5252 14
5252 15
5252 16
5269 14
5269 15
5269 16
5335 14
5335 15
5335 16
5339 14
5339 15
5339 16
5354 14
5354 15
5354 16
5355 14
5355 15
5355 16
5356 14
5356 15
5356 16
5358 14
5358 15
5358 16
5418 14
5418 15
5418 16
5419 14
5419 15
5419 16
5423 14
5423 15
5423 16
5426 14
5426 15
5426 16
5427 14
5427 15
5427 16
5428 14
5428 15
5428 16
5430 14
5430 15
5430 16
5431 14
5431 15
5431 16
5499 14
5499 15
5499 16
5500 14
5500 15
5500 16
5505 14
5505 15
5505 16
5506 14
5506 15
5506 16
5507 14
5507 15
5507 16
5508 14
5508 15
5508 16
5509 14
5509 15
5509 16
5510 14
5510 15
5510 16
5511 14
5511 15
5511 16
5515 14
5515 15
5515 16
5516 14
5516 15
5516 16
5517 14
5517 15
5517 16
5518 14
5518 15
5518 16
5527 14
5527 15
5527 16
5533 14
5533 15
5533 16
5544 14
5544 15
5544 16
5586 14
5586 15
5586 16
5590 14
5590 15
5590 16
5592 14
5592 15
5592 16
5600 14
5600 15
5600 16
5601 14
5601 15
5601 16
5602 14
5602 15
5602 16
5605 14
5605 15
5605 16
5606 14
5606 15
5606 16
5607 14
5607 15
5607 16
5609 14
5609 15
5609 16
5614 14
5614 15
5614 16
5615 14
5615 15
5615 16
5618 14
5618 15
5618 16
5619 14
5619 15
5619 16
5629 14
5629 15
5629 16
5634 14
5634 15
5634 16
5675 14
5675 15
5675 16
5676 14
5676 15
5676 16
5677 14
5677 15
5677 16
5684 14
5684 15
5684 16
5688 14
5688 15
5688 16
5689 14
5689 15
5689 16
5690 14
5690 15
5690 16
5692 14
5692 15
5692 16
5694 14
5694 15
5694 16
5701 14
5701 15
5701 16
5702 14
5702 15
5702 16
5703 14
5703 15
5703 16
5704 14
5704 15
5704 16
5752 14
5752 15
5752 16
5761 14
5761 15
5761 16
5777 14
5777 15
5777 16
5781 14
5781 15
5781 16
5783 14
5783 15
5783 16
5784 14
5784 15
5784 16
5785 14
5785 15
5785 16
5791 14
5791 15
5791 16
5792 14
5792 15
5792 16
5793 14
5793 15
5793 16
5794 14
5794 15
5794 16
5795 14
5795 15
5795 16
5796 14
5796 15
5796 16
5805 14
5805 15
5805 16
5808 14
5808 15
5808 16
5809 14
5809 15
5809 16
5815 14
5815 15
5815 16
5818 14
5818 15
5818 16
5842 14
5842 15
5842 16
5850 14
5850 15
5850 16
5851 14
5851 15
5851 16
5870 14
5870 15
5870 16
5878 14
5878 15
5878 16
5879 14
5879 15
5879 16
5881 14
5881 15
5881 16
5885 14
5885 15
5885 16
5887 14
5887 15
5887 16
5894 14
5894 15
5894 16
5895 14
5895 15
5895 16
5905 14
5905 15
5905 16
5906 14
5906 15
5906 16
5914 14
5914 15
5914 16
5915 14
5915 15
5915 16
5945 14
5945 15
5945 16
5946 14
5946 15
5946 16
5968 14
5968 15
5968 16
5969 14
5969 15
5969 16
5970 14
5970 15
5970 16
5972 14
5972 15
5972 16
5975 14
5975 15
5975 16
5976 14
5976 15
5976 16
5982 14
5982 15
5982 16
5984 14
5984 15
5984 16
5993 14
5993 15
5993 16
5995 14
5995 15
5995 16
5997 14
5997 15
5997 16
5998 14
5998 15
5998 16
6040 14
6040 15
6040 16
6043 14
6043 15
6043 16
6073 14
6073 15
6073 16
6074 14
6074 15
6074 16
6076 14
6076 15
6076 16
6077 14
6077 15
6077 16
6078 14
6078 15
6078 16
6079 14
6079 15
6079 16
6080 14
6080 15
6080 16
6081 14
6081 15
6081 16
6082 14
6082 15
6082 16
6087 14
6087 15
6087 16
6148 14
6148 15
6148 16
6149 14
6149 15
6149 16
6153 14
6153 15
6153 16
6173 14
6173 15
6173 16
6174 14
6174 15
6174 16
6175 14
6175 15
6175 16
6176 14
6176 15
6176 16
6177 14
6177 15
6177 16
6178 14
6178 15
6178 16
6179 14
6179 15
6179 16
6194 14
6194 15
6194 16
6199 14
6199 15
6199 16
6244 14
6244 15
6244 16
6248 14
6248 15
6248 16
6250 14
6250 15
6250 16
6268 14
6268 15
6268 16
6269 14
6269 15
6269 16
6270 14
6270 15
6270 16
6271 14
6271 15
6271 16
6273 14
6273 15
6273 16
6274 14
6274 15
6274 16
6277 14
6277 15
6277 16
6287 14
6287 15
6287 16
6336 14
6336 15
6336 16
6342 14
6342 15
6342 16
6359 14
6359 15
6359 16
6360 14
6360 15
6360 16
6361 14
6361 15
6361 16
6362 14
6362 15
6362 16
6363 14
6363 15
6363 16
6364 14
6364 15
6364 16
6368 14
6368 15
6368 16
6425 14
6425 15
6425 16
6426 14
6426 15
6426 16
6430 14
6430 15
6430 16
6449 14
6449 15
6449 16
6450 14
6450 15
6450 16
6452 14
6452 15
6452 16
6453 14
6453 15
6453 16
6456 14
6456 15
6456 16
6473 14
6473 15
6473 16
6490 14
6490 15
6490 16
6495 14
6495 15
6495 16
6512 14
6512 15
6512 16
6537 14
6537 15
6537 16
6538 14
6538 15
6538 16
6539 14
6539 15
6539 16
6540 14
6540 15
6540 16
6564 14
6564 15
6564 16
6571 14
6571 15
6571 16
6610 14
6610 15
6610 16
6622 14
6622 15
6622 16
6623 14
6623 15
6623 16
6640 14
6640 15
6640 16
6648 14
6648 15
6648 16
6701 14
6701 15
6701 16
6702 14
6702 15
6702 16
6739 14
6739 15
6739 16
6744 14
6744 15
6744 16
6766 14
6766 15
6766 16
6788 14
6788 15
6788 16
6790 14
6790 15
6790 16
6799 14
6799 15
6799 16
6802 14
6802 15
6802 16
6811 14
6811 15
6811 16
6815 14
6815 15
6815 16
6850 14
6850 15
6850 16
6865 14
6865 15
6865 16
6868 14
6868 15
6868 16
6872 14
6872 15
6872 16
6873 14
6873 15
6873 16
6874 14
6874 15
6874 16
6880 14
6880 15
6880 16
6889 14
6889 15
6889 16
6917 14
6917 15
6917 16
6928 14
6928 15
6928 16
6930 14
6930 15
6930 16
6932 14
6932 15
6932 16
6942 14
6942 15
6942 16
6959 14
6959 15
6959 16
6963 14
6963 15
6963 16
6985 14
6985 15
6985 16
6986 14
6986 15
6986 16
6988 14
6988 15
6988 16
7003 14
7003 15
7003 16
7010 14
7010 15
7010 16
7011 14
7011 15
7011 16
7025 14
7025 15
7025 16
7046 14
