pt_graph met
15 18
26 18
38 18
55 18
56 18
89 18
93 18
99 18
100 18
122 18
130 18
133 18
152 18
173 18
179 18
192 18
271 18
383 18
410 18
423 18
424 18
555 18
582 18
617 18
620 18
758 18
798 18
938 18
939 18
987 18
989 18
992 18
994 18
1040 18
1048 18
1096 18
1104 18
1171 18
1172 18
1221 18
1234 18
1235 18
1236 18
1282 18
1285 18
1286 18
1294 18
1298 18
1300 18
1302 18
1347 18
1348 18
1349 18
1350 18
1351 18
1367 18
1368 18
1369 18
1370 18
1412 18
1413 18
1414 18
1416 18
1417 18
1433 18
1434 18
1435 18
1480 18
1483 18
1484 18
1485 18
1496 18
1497 18
1499 18
1556 18
1568 18
1569 18
1573 18
1574 18
1586 18
1592 18
1625 18
1638 18
1639 18
1643 18
1644 18
1701 18
1709 18
1780 18
1790 18
1847 18
1850 18
1869 18
1939 18
1941 18
1942 18
1955 18
2013 18
2043 18
2044 18
2104 18
2119 18
2184 18
2186 18
2188 18
2271 18
2272 18
2347 18
2424 18
2516 18
2521 18
2589 18
2597 18
2601 18
2607 18
2608 18
2684 18
2685 18
2686 18
2687 18
2767 18
2768 18
2769 18
10797 18
