pt_graph met
2547 18
2548 18
2549 18
2716 18
2717 18
2798 18
2875 18
2876 18
3024 18
3581 18
3664 18
3750 18
3756 18
3770 18
3777 18
3841 18
3842 18
3857 18
3862 18
3869 18
3928 18
3931 18
3932 18
3933 18
4019 18
4046 18
4224 18
4300 18
4385 18
4387 18
4391 18
4463 18
4571 18
4745 18
4840 18
4941 18
5283 18
5366 18
5459 18
5553 18
5558 18
5631 18
5634 18
5715 18
5716 18
5718 18
5732 18
5807 18
5808 18
5809 18
5814 18
5815 18
5817 18
5818 18
5827 18
5894 18
5905 18
5911 18
5912 18
5913 18
5914 18
5915 18
5992 18
5993 18
5995 18
5996 18
5997 18
5998 18
6005 18
6025 18
6097 18
6098 18
6099 18
6100 18
6111 18
6113 18
6132 18
6133 18
6134 18
6135 18
6194 18
6195 18
6206 18
6216 18
6233 18
6288 18
6289 18
6307 18
6315 18
6392 18
6400 18
6405 18
6414 18
6492 18
6501 18
6559 18
6560 18
6575 18
6579 18
6640 18
6654 18
6659 18
6660 18
6730 18
6744 18
6783 18
6801 18
6802 18
6803 18
6804 18
6807 18
6809 18
6811 18
6857 18
6862 18
6873 18
6874 18
6875 18
6877 18
6882 18
6931 18
6932 18
6940 18
6942 18
6999 18
7000 18
7001 18
7010 18
7011 18
7073 18
7081 18
7137 18
7144 18
7215 18
7283 18
7290 18
7291 18
7357 18
7374 18
7411 18
7474 18
7479 18
7533 18
7545 18
7548 18
7592 18
7644 18
7646 18
7655 18
7659 18
7698 18
7705 18
7739 18
7767 18
7818 18
7882 18
7885 18
7911 18
7930 18
7967 18
7992 18
7995 18
8045 18
8149 18
8158 18
8189 18
8190 18
8213 18
8243 18
8247 18
8253 18
8301 18
8353 18
8359 18
8404 18
8459 18
10063 18
10108 18
10166 18
10424 18
10452 18
10458 18
10465 18
10662 18
10962 18
