pt_graph met
1449 16
1590 16
1591 14
1656 16
1797 14
2043 14
2043 16
2116 16
2125 16
2192 14
2276 16
2291 16
2515 14
2594 16
2597 14
2607 16
2608 16
2673 14
2686 16
2687 14
2687 16
2760 16
2764 14
2766 14
2768 16
2775 14
2775 16
2836 16
2849 16
2856 14
2923 16
2938 16
3000 14
3000 16
3063 16
3071 16
3074 14
3085 14
3085 16
3087 14
3135 16
3144 14
3144 16
3145 14
3146 16
3220 14
3222 14
3229 14
3308 16
3387 14
3390 14
3395 14
3469 14
3469 16
3470 16
3471 14
3472 14
3538 16
3543 14
3544 16
3552 14
3552 16
3554 16
3627 16
3635 14
3635 16
3708 14
3715 14
3718 14
3718 16
3720 16
3722 14
3725 16
3804 14
3804 16
3806 14
3811 16
3827 14
3896 14
3896 16
3900 16
3913 16
3919 14
4079 14
4082 14
4149 14
4161 14
4166 14
4233 14
4245 16
4247 16
4272 14
4273 14
4274 14
4323 14
4328 16
4331 16
4335 14
4342 16
4432 16
4436 14
4452 14
4452 16
4453 14
4458 16
4529 16
4531 14
4543 14
4544 14
4544 16
4548 14
4595 14
4635 14
4638 16
4639 16
4728 14
4728 16
4730 16
4776 16
4782 16
4785 14
4786 14
4786 16
4790 16
4797 14
4819 14
4820 14
4824 16
4890 14
4890 16
4893 16
4911 16
4973 14
4978 14
4980 14
4980 16
4981 14
4981 16
4984 14
4999 14
5050 14
5068 14
5089 14
5089 16
5150 14
5158 16
5163 14
5164 14
5179 14
5179 16
5220 14
5240 16
5255 16
5256 14
5326 14
5331 14
5345 16
5355 14
5358 14
5358 16
5419 14
5419 16
5420 14
5423 14
5426 14
5426 16
5427 14
5427 16
5429 16
5430 14
5430 16
5443 14
5446 14
5489 14
5490 14
5501 16
5502 16
5505 14
5505 16
5507 16
5511 14
5511 16
5512 16
5515 14
5516 14
5516 16
5517 14
5518 14
5518 16
5532 16
5593 14
5598 14
5600 14
5601 14
5601 16
5602 14
5602 16
5604 16
5605 14
5605 16
5606 14
5606 16
5607 14
5614 14
5614 16
5615 14
5615 16
5618 14
5618 16
5619 14
5619 16
5658 14
5662 16
5675 14
5676 14
5676 16
5677 14
5677 16
5678 14
5684 14
5684 16
5686 16
5688 14
5688 16
5689 14
5689 16
5692 14
5693 14
5694 14
5695 16
5696 16
5700 14
5701 14
5701 16
5702 14
5702 16
5703 14
5703 16
5704 14
5704 16
5748 16
5761 14
5761 16
5764 16
5777 14
5777 16
5780 14
5780 16
5783 14
5784 14
5791 16
5792 14
5792 16
5794 14
5795 16
5796 16
5797 14
5798 14
5798 16
5850 14
5850 16
5851 14
5851 16
5868 16
5870 14
5871 14
5871 16
5873 16
5878 14
5879 14
5879 16
5882 16
5885 14
5887 14
5887 16
5935 14
5946 14
5946 16
5960 16
5968 14
5968 16
5969 14
5969 16
5975 14
5975 16
5976 14
5976 16
5978 14
5983 14
5983 16
5984 14
5984 16
6047 14
6047 16
6048 14
6048 16
6061 16
6072 16
6073 14
6073 16
6074 14
6074 16
6076 14
6077 14
6077 16
6079 14
6079 16
6080 14
6080 16
6081 16
6083 16
6084 16
6142 16
6148 14
6148 16
6149 14
6149 16
6163 16
6172 14
6173 14
6173 16
6174 14
6174 16
6175 16
6177 14
6177 16
6178 14
6178 16
6179 14
6179 16
6180 14
6180 16
6181 14
6182 16
6184 16
6244 16
6245 14
6267 14
6268 14
6268 16
6269 14
6269 16
6270 14
6270 16
6271 16
6273 16
6274 16
6335 14
6336 16
6342 16
6359 16
6360 14
6360 16
6361 14
6361 16
6362 14
6363 14
6364 14
6364 16
6367 16
6425 14
6425 16
6449 16
6451 14
6451 16
6452 14
6452 16
6453 14
6453 16
6454 16
6455 14
6455 16
6519 14
6536 14
6536 16
6538 14
6538 16
6541 16
6611 16
6622 16
6623 16
6626 14
6688 14
6690 14
6699 14
6701 16
6702 16
6776 16
6846 16
6847 14
6905 16
6906 14
6917 14
6918 14
6921 16
6980 16
6984 14
6985 14
6985 16
7052 14
7052 16
7053 14
7053 16
7056 14
7056 16
7057 16
7122 16
7124 16
7125 16
7126 14
7126 16
7194 14
7197 16
7199 14
7200 14
7200 16
7258 14
7265 16
7269 14
7269 16
9847 16
9869 16
10002 16
10023 14
10944 14
10947 16
11001 16
11011 14
