pt_graph freq
3 1
4 1
11 1
12 1
25 1
45 1
55 1
56 1
63 1
66 1
75 1
152 1
166 1
173 1
192 1
214 1
326 1
351 1
523 1
526 1
583 1
649 1
770 1
937 1
942 1
988 1
989 1
994 1
1048 1
1105 1
1158 1
1170 1
1172 1
1175 1
1217 1
1221 1
1223 1
1225 1
1226 1
1235 1
1236 1
1282 1
1285 1
1286 1
1288 1
1294 1
1301 1
1302 1
1347 1
1348 1
1349 1
1350 1
1351 1
1367 1
1368 1
1369 1
1411 1
1413 1
1414 1
1415 1
1416 1
1421 1
1429 1
1432 1
1434 1
1435 1
1484 1
1490 1
1496 1
1497 1
1499 1
1500 1
1553 1
1569 1
1638 1
1644 1
1708 1
1779 1
9642 1
