pt_graph freq
55 0.75
56 0.75
98 0.75
123 0.75
130 0.75
134 0.75
152 0.75
173 0.75
192 0.75
254 0.75
407 0.75
584 0.75
763 0.75
938 0.75
989 0.75
992 0.75
993 0.75
994 0.75
1040 0.75
1041 0.75
1044 0.75
1054 0.75
1094 0.75
1096 0.75
1099 0.75
1100 0.75
1101 0.75
1158 0.75
1159 0.75
1163 0.75
1168 0.75
1170 0.75
1171 0.75
1221 0.75
1228 0.75
1233 0.75
1235 0.75
1236 0.75
1282 0.75
1285 0.75
1286 0.75
1290 0.75
1300 0.75
1301 0.75
1302 0.75
1347 0.75
1348 0.75
1350 0.75
1351 0.75
1361 0.75
1367 0.75
1368 0.75
1389 0.75
1411 0.75
1412 0.75
1412 0.75
1412 0.25
1412 0.25
1413 0.75
1414 0.75
1415 0.75
1416 0.75
1417 0.75
1419 0.75
1431 0.75
1434 0.75
1435 0.75
1452 0.75
1475 0.25
1478 0.25
1482 0.75
1483 0.75
1484 0.75
1485 0.75
1496 0.75
1497 0.75
1498 0.75
1542 0.25
1546 0.25
1568 0.75
1569 0.75
1570 0.75
1612 0.25
1637 0.75
1638 0.75
1643 0.75
1644 0.75
1709 0.75
1719 0.75
1774 0.75
1775 0.75
1779 0.75
1781 0.75
1834 0.25
1842 0.75
1915 0.25
1942 0.75
1949 0.75
1997 0.25
2018 0.75
2042 0.25
2043 0.75
2095 0.75
2098 0.75
2102 0.75
2108 0.75
2120 0.75
2124 0.75
2184 0.75
2187 0.75
2210 0.75
2263 0.75
2267 0.75
2275 0.75
2283 0.75
2291 0.25
2380 0.75
2408 0.25
2413 0.25
2428 0.75
2448 0.25
2487 0.25
2509 0.75
2517 0.75
2588 0.75
2601 0.75
2607 0.75
2608 0.75
2650 0.25
2652 0.25
2673 0.75
2685 0.75
2686 0.75
2687 0.75
2732 0.25
2735 0.25
2759 0.75
2767 0.75
2768 0.75
2769 0.75
2775 0.25
2816 0.25
2890 0.25
2891 0.25
2900 0.25
2939 0.25
2965 0.25
2967 0.25
2974 0.25
3010 0.25
3085 0.25
3086 0.25
3157 0.25
3400 0.25
3848 0.25
4890 0.25
4893 0.25
4981 0.25
5430 0.25
5784 0.25
5977 0.25
10032 0.75
10350 0.25
10490 0.75
10801 0.75
10847 0.75
10944 0.25
