pt_graph met
4007 18
4273 18
4363 18
4801 18
4822 18
4980 18
4981 18
5071 18
5076 18
5159 18
5259 18
5427 18
5516 18
5517 18
5527 18
5600 18
5601 18
5605 18
5606 18
5614 18
5615 18
5619 18
5621 18
5704 18
5777 18
5793 18
5796 18
5870 18
5871 18
5879 18
5880 18
5887 18
5968 18
5969 18
5976 18
5984 18
6073 18
6077 18
6079 18
6080 18
6082 18
6083 18
6086 18
6172 18
6174 18
6175 18
6177 18
6178 18
6179 18
6268 18
6269 18
6270 18
6271 18
6273 18
6274 18
6360 18
6361 18
6363 18
6364 18
6441 18
6452 18
6453 18
6456 18
6539 18
6610 18
6847 18
6910 18
6917 18
6985 18
6986 18
7053 18
7057 18
7200 18
10341 18
