pt_graph met
2043 15
2043 16
2296 15
2296 16
2608 15
2608 16
2775 16
3085 15
3085 16
3151 16
3158 16
3227 15
3474 15
3563 16
3646 15
3725 16
3908 15
3994 15
4000 15
4002 15
4003 15
4184 16
4250 15
4252 15
4258 15
4344 16
4453 16
4544 15
4544 16
4545 15
4621 16
4638 15
4706 15
4727 15
4732 15
4823 15
4888 16
4889 15
4890 15
4890 16
4911 15
4981 15
4981 16
5001 15
5059 16
5061 15
5068 16
5089 15
5151 16
5166 16
5180 15
5181 15
5327 15
5327 16
5335 16
5355 15
5355 16
5356 16
5415 16
5418 16
5419 15
5419 16
5426 16
5427 15
5430 15
5430 16
5445 16
5504 15
5511 15
5516 15
5516 16
5517 15
5517 16
5518 15
5518 16
5519 16
5532 15
5533 15
5534 16
5587 16
5601 15
5602 15
5605 15
5606 15
5606 16
5614 16
5615 15
5615 16
5618 15
5672 15
5675 16
5676 15
5676 16
5688 15
5688 16
5689 15
5692 15
5692 16
5694 15
5694 16
5701 15
5702 16
5704 16
5708 15
5761 15
5761 16
5762 16
5777 16
5779 16
5781 15
5783 15
5786 16
5789 15
5794 16
5795 15
5795 16
5796 15
5796 16
5850 15
5850 16
5851 15
5851 16
5870 15
5870 16
5871 15
5873 15
5878 15
5879 15
5879 16
5887 15
5887 16
5946 16
5949 15
5950 16
5968 15
5968 16
5969 15
5969 16
5975 15
5975 16
5976 15
5976 16
5978 15
5978 16
5980 16
5982 16
5983 15
5984 15
5984 16
6056 16
6072 15
6073 15
6073 16
6074 15
6074 16
6077 15
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6174 15
6174 16
6175 15
6175 16
6177 15
6177 16
6178 16
6179 15
6179 16
6180 16
6182 16
6184 16
6255 15
6268 16
6269 16
6270 15
6270 16
6271 15
6271 16
6274 15
6274 16
6344 16
6350 16
6360 15
6360 16
6361 15
6361 16
6363 16
6364 15
6364 16
6448 16
6451 15
6451 16
6452 15
6452 16
6453 15
6457 15
6538 16
6540 16
6542 16
6623 16
6689 15
6698 15
6701 15
6839 16
6847 15
6850 15
6917 16
6985 15
6985 16
6987 16
6988 15
7049 16
7052 16
7053 15
7057 16
7122 15
7123 15
7124 15
7125 15
7125 16
7126 16
7194 15
7199 15
7200 15
7200 16
7266 15
7269 15
7269 16
7395 16
7512 16
9737 16
10360 16
10944 16
